"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"62",19,18,19,20,14,17,15,16,19,20,20,25,12,15,28,22,17,18,18,24,16,13,15,23,27,9,21,25,18,19,24,17,16,29,17,14,16,15,18,14,18,35,19,21,9,12,11,35,14,29,16,17,17,25,12,20,18,25,26,25,23,20,17,19,19,19,13,19,26,12,12,17,19,18,15,27,18,24,37,21,26,21,22,18,15,27,10,29,24,19,24,16,25,10,19,23,20,16,22,15,14,16,13,18,21,25,24,18,17,17,15,21,23,34,10,15,22,18,32,11,16,27,22,25,21,29,10,11,19,25,18,19,17,30,27,24,24,21,19,22,19,27,20,21,24,24,17,15,27,25,26,19,28,21,22,17,25,16,25,16,20,22,23,10,18,14,18,10,26,17,30,22,17,22,24,15,16,16,14,22,17,24,24,18,19,8,17,14,25,28,19,20,17,19,22,24,29,20,18,19
"63",26,24,26,19,20,30,23,21,31,27,34,17,32,16,26,24,22,13,18,32,24,31,27,26,30,17,37,28,25,22,30,27,24,22,18,29,18,13,26,18,32,16,25,18,27,19,18,25,27,38,25,20,30,15,19,32,32,17,28,25,21,35,15,21,23,27,28,22,26,15,22,28,18,26,22,23,26,18,26,22,15,25,24,32,20,19,23,25,23,23,28,16,30,22,23,24,20,22,17,32,16,22,22,20,30,13,25,18,17,22,28,22,34,22,20,18,18,24,20,25,12,23,22,21,20,17,18,25,24,39,20,25,20,27,21,33,21,33,28,19,25,24,22,32,20,16,16,24,22,26,29,20,24,26,27,27,24,21,16,27,23,25,26,11,20,25,25,24,26,17,31,20,21,26,29,21,28,23,12,21,20,17,24,28,30,26,24,15,44,16,17,15,22,19,21,22,19,26,23,29
"64",39,33,51,51,45,46,48,36,37,28,67,46,41,34,57,50,45,36,44,48,45,37,43,44,57,44,65,52,37,42,37,37,38,49,38,38,27,33,34,31,49,46,52,31,37,36,43,47,39,45,29,44,49,57,26,54,55,56,43,61,47,36,39,44,46,52,40,42,43,40,55,43,39,39,47,55,32,43,60,31,45,27,41,45,32,63,40,45,46,46,52,38,40,40,47,52,42,36,47,41,44,37,48,43,45,52,59,47,48,43,52,38,51,76,49,46,49,43,49,48,50,49,35,48,36,40,31,38,55,33,54,44,50,50,58,66,37,45,43,39,48,41,60,49,44,50,46,36,34,38,48,43,52,41,33,52,40,48,54,42,39,40,52,45,47,40,44,38,50,30,46,51,38,39,59,42,45,42,41,54,38,42,40,40,37,45,31,25,47,43,29,42,53,46,40,40,45,44,60,30
"65",77,135,146,60,98,150,131,137,115,124,61,91,134,81,83,114,100,101,135,116,128,97,101,77,123,137,87,128,106,91,105,60,133,142,100,154,83,78,124,93,110,70,82,70,89,79,79,95,155,119,102,128,120,75,95,117,93,97,132,136,98,126,100,71,131,94,105,69,90,154,72,132,110,93,63,98,113,106,102,182,105,116,80,104,111,150,85,76,135,109,133,107,121,164,121,120,120,82,115,141,96,102,103,116,121,99,79,108,92,107,112,148,106,95,84,112,107,52,115,95,91,74,116,110,103,132,118,107,141,95,124,130,107,137,103,108,117,81,115,108,181,118,122,134,70,89,138,83,118,131,157,123,124,112,131,67,119,143,148,100,120,67,107,104,156,85,108,115,81,94,135,87,90,110,91,68,101,105,93,105,79,84,130,127,131,129,148,130,129,75,119,114,83,170,86,141,137,82,96,90
"66",25,30,24,23,34,26,23,32,29,28,40,35,34,28,26,22,28,32,30,36,32,27,34,29,34,29,32,32,38,24,23,22,21,34,23,45,32,27,23,29,22,29,26,36,33,10,27,29,27,26,47,41,26,32,23,28,29,32,25,33,30,29,28,19,32,31,25,26,27,23,25,26,32,32,29,39,24,31,37,37,35,30,34,26,36,25,27,31,24,26,34,26,31,26,47,24,24,33,38,41,29,23,27,32,37,30,26,33,23,25,45,29,38,34,38,33,18,22,42,26,28,37,37,29,30,23,35,21,38,27,30,40,22,28,29,32,40,29,29,22,36,24,20,30,23,35,29,34,21,32,33,19,40,40,32,39,38,35,19,29,35,23,34,27,30,33,28,25,25,31,32,26,39,34,24,27,23,34,34,29,33,19,36,22,22,28,22,34,29,34,27,38,35,34,25,26,22,30,24,29
"67",62,101,89,51,57,88,92,88,69,71,66,79,83,50,87,65,97,87,85,91,89,70,94,78,85,111,71,84,128,67,90,51,98,99,58,105,73,71,75,76,71,73,77,60,75,63,55,79,95,89,96,77,97,85,75,88,64,60,101,88,63,117,71,48,90,69,56,65,68,94,63,92,88,77,60,70,87,74,79,112,77,75,82,61,69,81,68,88,86,68,97,86,80,104,100,76,82,84,87,93,55,77,79,103,67,82,80,78,76,70,77,79,85,80,78,88,85,57,87,64,84,60,70,77,91,67,76,63,87,82,92,89,85,99,80,94,80,67,86,85,112,101,99,81,64,81,84,68,75,88,89,83,81,117,87,61,115,80,80,74,84,60,75,71,101,80,77,76,78,66,112,70,63,72,70,73,63,77,91,72,70,77,81,75,82,62,100,63,78,57,75,86,81,102,76,98,84,73,61,78
"68",63,94,95,55,74,88,62,84,92,70,69,65,74,76,78,69,87,84,82,89,73,57,63,58,78,78,80,100,77,76,62,30,76,70,53,112,72,56,69,64,61,48,65,58,63,47,57,63,77,82,87,74,92,76,56,77,90,63,82,113,80,72,59,78,64,63,52,40,77,65,60,92,94,72,53,61,64,64,87,92,69,50,71,76,81,71,64,73,79,62,89,79,77,76,97,74,76,74,81,109,67,53,74,66,73,79,76,43,57,56,79,84,62,99,72,66,71,75,74,59,84,59,83,82,71,78,70,75,88,76,81,88,76,71,83,66,81,84,72,65,82,72,83,92,57,81,76,59,76,86,80,79,81,95,80,70,87,68,86,71,69,52,62,56,97,93,66,62,77,70,76,61,62,76,66,75,58,76,66,66,82,50,91,72,85,73,89,86,78,66,68,74,77,81,65,86,76,85,61,56
"69",38,40,46,31,34,55,47,55,52,42,31,40,53,29,40,47,47,57,72,47,47,39,54,28,53,67,38,58,47,52,42,22,49,45,34,54,31,34,52,49,49,35,34,28,43,37,28,30,53,44,42,44,44,38,31,56,43,45,66,37,54,56,25,22,34,34,33,29,37,34,31,51,54,44,34,48,38,40,32,66,44,37,35,30,42,71,30,26,42,48,49,46,45,61,38,47,47,38,47,52,42,59,39,46,47,43,30,41,33,40,48,62,39,43,32,64,43,28,44,29,42,32,40,35,53,60,46,38,65,31,62,42,28,57,32,40,56,39,57,57,61,45,42,62,41,35,37,32,32,52,74,62,52,51,47,27,35,47,53,43,58,25,47,31,49,45,42,49,32,37,48,42,42,43,38,30,40,41,42,37,38,64,42,43,55,53,45,34,46,29,54,39,29,55,41,44,45,36,33,45
"70",30,44,40,32,27,38,29,22,37,29,29,44,30,43,30,39,34,39,50,31,39,31,26,34,41,44,33,42,36,30,31,25,29,21,26,31,28,39,26,35,36,40,24,21,27,23,29,36,33,35,35,42,29,41,29,37,25,23,40,43,26,39,24,26,25,37,29,38,34,27,22,40,40,28,35,33,27,23,34,39,32,19,38,28,28,48,30,41,40,36,38,29,22,42,44,24,28,41,33,35,24,31,31,21,29,36,28,17,34,29,44,30,34,28,22,41,25,35,32,35,34,30,42,38,17,32,32,37,51,28,29,37,21,34,49,38,39,33,35,35,29,29,25,41,24,43,28,27,24,31,40,28,38,31,43,34,41,33,29,20,35,25,31,36,36,39,27,32,29,32,42,28,34,42,38,38,23,37,38,34,39,23,35,23,33,39,20,22,37,29,18,35,28,34,33,33,38,46,29,36
"71",41,61,62,30,54,64,53,41,40,40,46,42,52,44,41,42,55,56,56,43,51,29,48,45,46,52,55,58,41,46,31,27,41,56,30,61,44,37,46,46,36,38,41,48,35,34,41,30,46,56,52,59,51,44,41,39,46,35,59,51,36,42,38,42,52,57,34,49,50,31,42,59,61,39,35,44,43,39,38,64,51,35,51,43,42,37,30,46,40,35,58,37,48,48,53,38,36,58,38,41,44,38,36,45,42,51,57,36,37,32,51,56,40,64,44,38,48,27,43,46,40,39,52,52,48,44,48,48,43,23,37,49,40,63,48,42,50,51,64,44,45,31,45,52,37,45,51,43,42,37,41,52,59,53,43,38,41,56,46,47,51,25,34,33,57,53,36,41,46,58,50,37,56,41,35,36,54,57,49,51,44,37,40,47,53,35,47,48,41,39,46,40,53,54,44,54,50,42,50,37
"72",43,52,54,35,27,36,46,54,43,42,49,45,43,51,43,47,61,61,69,49,43,46,46,37,50,54,34,44,39,51,57,27,39,42,33,51,42,38,51,40,36,51,37,43,33,36,60,54,54,47,46,45,40,60,37,49,34,45,61,44,54,49,33,28,39,50,28,31,43,46,19,57,32,52,30,44,38,43,48,54,37,45,50,39,52,54,29,45,43,46,48,35,47,46,69,46,55,49,54,36,41,37,38,44,55,52,50,38,44,24,51,48,51,49,38,49,40,24,46,40,42,42,51,53,45,42,41,43,51,45,64,60,35,65,37,42,42,53,49,63,51,48,40,58,56,49,29,38,41,43,56,53,54,54,42,28,56,48,53,30,42,28,47,44,71,63,43,53,49,38,53,46,64,52,49,42,32,56,35,54,56,46,50,42,54,65,33,40,39,55,45,38,37,64,50,59,44,37,58,48
"73",39,44,47,30,37,56,50,49,62,45,52,37,53,48,37,57,47,42,59,63,52,34,42,33,51,43,47,59,46,32,52,35,44,58,37,74,41,35,65,36,32,43,38,25,39,49,38,41,42,50,40,49,56,28,36,68,48,31,41,43,45,57,48,36,50,56,44,36,35,37,46,71,31,50,24,43,51,60,37,47,46,33,46,34,51,56,37,43,54,47,66,49,70,59,64,40,49,48,55,66,48,53,45,56,58,42,48,55,40,55,56,51,51,29,43,54,46,17,49,37,46,45,43,55,54,44,46,47,59,41,47,51,43,53,43,47,53,42,53,50,58,46,45,62,48,47,59,34,48,53,62,59,64,50,52,39,46,37,53,36,57,42,38,39,54,47,51,54,59,35,56,44,40,44,34,34,50,53,51,42,53,45,64,44,48,55,66,56,45,32,58,56,41,53,41,61,36,52,45,36
"74",21,25,24,23,20,21,25,29,8,12,15,24,21,17,15,12,14,22,17,18,16,19,13,23,35,13,14,23,14,16,28,15,15,8,23,21,23,30,10,19,16,22,26,18,21,19,12,16,23,21,14,15,23,22,17,17,16,19,20,18,13,20,9,16,18,19,15,25,19,17,17,18,32,25,15,18,11,19,18,17,18,21,21,20,24,19,21,19,22,20,23,13,13,19,25,26,23,21,30,27,11,15,19,21,21,27,27,26,20,25,20,23,19,23,23,18,13,24,22,15,22,25,29,22,21,21,17,18,16,13,23,34,23,22,19,16,20,21,27,23,15,19,20,21,19,19,18,20,16,19,22,17,22,26,23,21,28,26,22,19,20,17,13,17,27,24,24,27,22,24,25,23,22,22,22,33,21,31,21,20,26,24,27,21,28,18,18,22,23,18,14,14,24,24,25,12,16,33,22,19
"75",27,47,59,28,36,43,43,45,27,43,44,43,51,42,49,33,40,51,47,47,43,36,28,42,34,42,44,38,51,25,37,32,40,39,33,30,38,32,35,40,38,41,49,35,39,30,31,28,52,42,47,40,40,38,36,48,31,30,39,48,33,49,38,31,36,32,37,35,45,41,38,35,32,40,21,33,40,28,19,42,39,42,52,31,34,51,25,52,33,38,36,23,41,31,40,23,32,38,38,36,40,25,34,39,51,46,40,31,40,34,64,42,41,42,34,44,37,27,39,28,42,26,39,41,39,35,34,44,31,34,38,47,36,48,41,39,35,40,30,31,47,32,37,52,31,38,34,23,26,41,40,42,44,36,36,24,37,44,32,35,30,32,38,48,36,41,27,32,48,20,37,35,36,46,33,33,34,39,34,46,51,38,26,36,51,33,27,33,31,30,34,32,39,44,48,44,40,43,43,36
"76",43,37,39,33,43,48,45,44,32,47,44,37,37,30,27,38,42,48,49,46,46,34,21,38,33,46,41,35,34,45,43,27,32,48,33,64,33,32,28,36,40,32,35,36,42,39,31,33,53,36,30,38,36,36,30,39,32,31,47,43,40,48,31,31,34,42,26,25,45,34,33,47,32,26,35,41,34,44,41,59,37,34,32,35,48,40,39,25,36,41,41,38,59,41,51,35,38,33,44,50,33,30,40,40,32,38,44,37,31,38,50,38,33,42,48,48,36,26,38,24,32,31,40,44,42,56,39,39,49,39,41,47,37,34,35,35,41,48,33,39,43,26,38,30,41,55,37,35,28,40,48,40,44,45,42,32,46,42,40,31,31,34,37,35,45,46,38,40,44,39,51,32,60,44,27,33,29,47,33,48,40,47,47,31,51,44,29,37,37,34,36,39,40,44,38,45,42,35,37,34
"77",62,56,67,42,44,77,62,72,61,49,59,47,56,42,53,57,54,69,75,68,69,61,46,45,60,52,52,67,70,59,54,25,65,68,45,80,43,52,68,61,64,43,43,51,35,46,37,48,59,52,56,85,63,47,46,83,50,56,72,64,47,81,56,29,53,55,52,46,43,54,44,74,59,66,45,66,62,61,59,80,62,56,59,57,51,80,64,66,51,60,72,57,84,78,64,55,70,60,72,52,65,60,57,58,56,65,37,51,53,56,76,60,53,50,33,52,58,33,69,39,39,50,50,63,46,68,63,83,69,60,56,62,46,61,57,44,76,57,67,47,74,63,65,67,50,62,58,49,44,68,84,58,81,64,74,35,48,63,55,60,55,59,51,45,73,43,59,49,53,44,76,51,58,55,58,49,47,76,57,49,39,55,50,55,54,77,59,49,70,54,72,65,51,65,49,73,65,58,56,43
"78",36,38,40,23,33,42,29,32,31,24,36,41,26,22,27,44,36,53,29,33,37,31,35,39,44,59,38,40,35,27,32,29,28,32,25,32,41,49,24,41,33,43,37,32,43,32,50,31,39,38,40,51,33,38,29,44,24,22,40,42,41,41,33,18,38,40,31,40,31,33,34,33,33,32,34,40,25,39,25,50,41,29,29,30,40,36,28,36,30,36,30,23,32,39,37,44,40,46,35,43,33,36,31,30,34,34,41,46,37,33,40,33,32,37,47,30,30,29,39,28,34,38,32,35,38,38,33,32,30,32,33,37,31,31,41,37,37,37,37,27,22,30,29,40,46,44,25,35,22,26,30,43,38,36,29,49,34,38,23,41,41,29,43,43,42,39,51,31,27,34,37,43,40,26,32,32,38,43,47,36,42,26,48,30,50,26,32,34,32,41,31,42,28,31,45,25,19,37,26,24
"79",21,47,44,22,25,35,29,45,29,40,38,33,27,37,39,44,28,44,36,41,35,31,30,39,32,41,30,39,41,26,29,22,37,42,29,43,33,25,43,40,33,37,38,27,31,41,35,26,44,35,39,43,30,45,38,45,30,40,35,35,41,41,32,28,43,41,28,32,30,35,25,48,41,36,22,39,46,28,36,49,34,27,31,28,41,40,34,35,37,32,29,28,47,32,34,32,37,45,39,35,35,38,29,47,30,31,29,27,30,33,33,27,28,27,33,37,34,30,36,31,39,31,33,33,32,39,35,32,34,32,39,41,32,42,31,34,34,41,30,36,41,29,29,40,26,36,36,30,21,40,40,34,37,42,30,27,47,41,34,45,33,20,34,31,44,33,35,31,26,31,31,36,35,31,32,29,35,43,33,53,39,42,38,28,45,27,31,34,34,38,36,32,31,26,27,52,35,34,33,49
"80",46,59,59,47,51,70,58,65,43,47,62,48,56,58,39,60,71,67,55,68,45,43,56,44,50,52,51,64,54,56,56,35,52,53,59,54,50,42,57,58,53,56,55,46,51,47,55,44,44,58,76,64,56,55,47,55,55,41,65,55,56,61,45,37,50,61,39,51,60,50,48,50,55,53,46,50,54,44,32,59,46,61,53,53,59,57,54,58,62,55,72,45,62,52,67,46,57,60,47,59,54,41,47,48,48,49,68,41,55,47,64,47,70,51,40,69,53,39,54,50,52,37,64,50,50,68,64,50,54,46,48,53,59,59,56,59,53,61,65,36,48,54,45,54,49,67,64,46,32,49,63,40,42,62,57,53,48,50,39,48,54,39,67,60,67,60,61,42,57,46,41,59,41,61,49,45,52,63,51,43,57,48,73,55,53,44,56,49,51,45,42,53,46,75,53,51,54,52,53,54
"81",25,18,12,22,17,18,20,11,20,25,20,27,20,13,22,16,19,8,20,22,18,15,18,26,21,16,27,34,17,17,16,26,17,22,19,17,12,21,13,17,27,19,20,14,23,14,23,21,14,24,15,22,16,13,20,21,29,18,21,17,12,22,17,12,16,24,22,23,16,18,24,23,14,17,20,21,25,12,17,17,17,11,24,23,20,12,12,20,13,18,19,17,17,13,13,18,22,19,18,17,16,16,13,17,19,18,32,19,20,12,29,18,24,26,14,15,25,27,13,17,23,13,10,15,16,22,19,13,30,11,22,19,23,20,19,16,17,20,21,15,13,10,16,31,18,21,17,18,13,17,15,11,22,18,16,13,24,19,23,20,14,13,19,17,16,17,16,15,20,17,25,22,13,22,22,15,11,22,24,15,20,13,17,14,11,18,16,15,20,25,16,19,26,17,18,15,11,20,19,16
"82",11,10,12,7,8,11,9,12,8,10,9,11,9,5,5,7,11,8,10,6,9,3,7,7,13,6,9,12,3,6,4,8,4,6,6,4,8,10,5,6,6,8,9,4,5,6,1,7,8,13,4,5,7,8,4,8,9,7,7,8,7,4,5,5,4,6,5,17,9,5,4,7,11,7,7,5,4,7,10,4,12,5,7,8,9,7,6,13,3,8,12,6,6,6,11,15,9,8,10,11,3,12,8,4,11,13,9,8,10,5,7,8,13,19,11,6,13,8,9,11,6,10,2,6,9,9,6,6,11,10,8,10,7,8,18,9,7,11,16,8,6,11,8,10,7,15,13,4,10,5,10,8,8,12,7,15,6,11,9,9,9,11,7,4,6,15,4,6,5,12,14,11,8,5,8,8,5,12,6,11,10,5,7,5,12,8,3,7,11,9,12,11,7,12,12,6,7,5,9,9
"83",11,23,21,26,13,26,18,15,15,23,21,20,23,11,34,17,20,16,20,19,21,20,26,17,15,22,28,25,18,19,16,17,11,15,15,28,20,15,10,9,16,15,15,13,13,13,14,20,19,21,15,26,25,13,17,17,27,21,18,29,17,21,15,11,21,29,12,14,21,11,12,13,24,16,17,18,16,28,29,15,14,17,24,19,19,26,20,11,26,21,21,20,20,26,22,19,14,26,16,19,14,26,13,12,16,20,22,9,17,13,21,13,24,19,22,18,23,20,23,15,30,17,17,15,9,21,17,18,26,17,16,28,19,18,24,21,16,28,11,21,14,12,22,23,18,21,26,16,23,15,24,25,24,14,18,28,15,19,22,14,21,15,16,15,20,18,12,13,19,17,20,17,16,19,14,19,14,25,17,20,15,14,20,19,16,17,21,13,15,11,16,21,19,28,21,18,17,20,14,18
"84",27,32,30,30,24,32,23,35,28,40,38,39,33,19,32,33,33,36,24,32,33,28,34,27,36,28,33,25,22,40,29,43,28,40,26,30,23,32,36,23,28,33,35,24,25,20,24,29,30,25,25,27,32,38,35,36,19,27,26,28,31,36,12,28,21,32,27,39,18,24,16,26,38,33,24,28,36,35,42,28,33,37,35,28,38,33,16,23,25,21,31,34,32,28,31,23,35,29,28,25,27,25,21,29,41,42,35,24,28,27,22,26,37,31,25,17,22,22,33,33,34,27,32,22,31,34,16,25,29,29,36,27,32,23,25,24,35,40,25,28,22,24,24,27,17,24,31,31,31,10,28,32,27,30,29,28,33,25,37,32,28,19,29,30,33,40,28,25,23,27,32,38,19,27,30,26,25,14,29,36,40,24,26,29,36,17,22,25,23,42,32,30,33,29,27,19,26,33,22,27
"85",10,13,18,15,8,17,13,17,17,11,24,19,10,19,17,19,21,15,22,8,10,20,18,24,29,22,9,24,16,17,18,21,16,16,13,13,20,24,18,12,16,15,19,23,11,21,22,10,13,16,25,16,16,23,16,23,18,16,29,13,17,29,11,12,20,18,11,17,23,13,14,20,9,22,13,11,15,17,14,19,20,14,23,18,20,13,9,22,15,14,16,10,14,17,17,25,22,22,17,10,22,8,17,16,22,18,15,18,13,17,28,7,15,11,7,23,17,21,17,18,17,15,10,21,20,12,13,12,12,12,9,16,12,18,9,17,12,16,21,16,8,10,15,17,19,13,14,26,10,15,14,23,17,15,12,12,14,23,7,15,25,15,13,23,16,20,18,15,11,24,20,24,10,12,8,20,20,15,16,19,28,22,22,13,9,7,15,13,14,20,25,13,14,15,10,18,17,11,15,18
"86",13,14,23,8,10,17,13,11,12,10,31,11,14,15,13,16,19,16,19,18,16,16,12,13,17,8,17,15,18,14,7,6,10,17,10,7,13,14,10,11,16,10,11,17,8,6,16,15,9,18,10,10,8,9,12,19,5,20,16,21,9,19,10,17,15,12,13,18,9,9,13,12,16,13,20,18,6,21,21,15,17,13,16,17,15,11,12,17,13,12,13,12,8,22,14,14,10,10,14,14,10,17,6,15,10,11,13,13,15,16,24,11,14,20,10,14,12,8,10,14,14,21,14,13,4,15,10,16,8,12,19,14,18,14,20,17,12,18,9,9,12,13,6,14,9,16,8,6,12,13,13,11,10,15,10,10,18,13,14,13,15,15,18,16,17,19,14,9,18,10,20,14,20,13,7,11,11,13,10,21,14,17,21,11,15,18,7,11,10,13,10,11,8,13,9,12,11,21,7,15
"87",29,30,32,34,25,32,27,21,19,31,37,23,43,32,28,31,25,30,29,30,25,18,21,28,40,30,31,30,34,20,31,24,23,29,17,32,27,26,24,29,26,24,38,15,16,20,21,28,25,32,35,35,35,19,24,42,35,27,27,39,27,44,25,24,25,27,32,24,33,19,38,33,18,23,30,35,28,28,29,32,37,25,34,24,26,30,27,38,35,30,31,15,35,22,36,20,17,32,26,25,24,25,31,15,28,23,34,17,31,18,37,20,26,28,24,29,26,31,35,29,22,26,19,29,15,25,25,29,37,32,25,27,21,26,23,33,21,31,16,32,33,21,32,33,28,32,15,28,33,33,24,28,23,28,23,27,27,33,19,16,36,22,32,13,18,27,27,27,28,30,26,22,32,27,25,21,27,30,23,22,26,23,30,22,29,39,18,33,26,28,16,19,35,23,34,38,26,20,29,23
"88",27,40,40,26,51,39,30,43,32,35,60,37,35,37,28,43,59,45,32,24,44,34,32,45,38,61,44,29,38,39,55,33,18,38,23,25,40,47,35,40,32,43,51,42,34,26,46,27,34,40,42,30,28,49,34,40,45,38,46,34,33,46,30,31,38,42,36,42,59,24,32,35,35,36,29,37,20,33,39,35,49,53,54,35,37,41,31,52,33,24,50,38,45,45,38,32,60,56,32,33,46,34,29,41,38,39,49,33,50,28,48,27,45,27,47,26,43,25,46,39,46,44,32,45,30,49,43,41,49,44,31,45,30,43,41,30,38,45,51,35,24,31,37,39,41,46,40,45,20,21,36,27,33,44,32,32,38,39,31,34,37,32,46,44,53,41,55,41,30,51,37,42,36,41,34,25,37,48,39,36,40,32,42,23,45,23,27,21,30,42,25,26,41,25,30,30,37,41,45,50
"89",11,16,17,13,13,24,11,9,12,14,27,9,13,12,16,13,24,18,12,21,8,18,20,20,17,11,15,19,16,9,15,16,10,13,19,8,3,10,10,14,18,18,18,8,9,10,10,14,10,15,14,12,12,12,9,21,18,6,16,23,6,19,8,19,11,7,14,22,17,7,20,23,17,17,18,18,15,13,20,14,16,20,14,17,4,14,13,7,13,18,19,8,10,20,11,4,9,15,4,13,12,15,8,13,18,14,13,3,16,19,10,9,17,10,7,21,14,14,8,17,12,12,11,12,6,10,11,6,19,13,8,19,17,19,12,14,9,20,14,15,13,13,8,14,14,7,10,14,13,16,11,15,15,15,8,21,16,16,13,8,15,18,12,12,17,16,12,6,10,19,17,7,15,16,8,10,21,16,8,5,6,12,8,14,11,20,11,12,13,20,17,10,12,11,10,17,10,11,14,24
"90",7,6,7,9,6,6,4,5,5,6,7,5,5,9,4,5,3,4,2,5,7,5,8,1,3,4,6,3,6,3,2,3,6,1,2,3,3,5,5,2,3,6,7,7,3,2,7,9,3,1,11,3,6,1,6,9,5,2,6,1,3,4,3,5,3,1,4,6,5,4,5,5,2,4,5,7,2,6,6,3,5,4,7,3,7,2,4,6,3,6,5,3,2,5,6,9,6,6,4,8,7,2,3,7,0,12,4,3,3,4,7,6,6,2,3,8,3,6,5,5,7,7,7,3,4,5,9,0,4,1,5,3,4,7,11,4,10,4,3,5,4,6,8,4,10,5,7,3,1,6,3,3,7,2,4,5,7,2,7,3,2,10,4,5,5,5,4,4,4,3,8,4,0,13,5,9,3,6,7,10,3,8,3,1,8,7,6,1,3,6,4,3,6,7,5,6,2,2,6,1
"91",46,41,29,39,41,67,51,11,30,46,51,29,60,61,52,21,43,41,37,50,37,46,48,41,49,30,33,61,33,36,33,27,32,42,44,27,34,38,39,38,62,46,44,30,36,29,25,49,43,52,29,41,48,27,54,51,59,15,36,44,38,68,30,57,26,40,63,54,32,25,77,49,34,38,37,35,52,34,51,24,35,44,42,38,22,48,29,27,49,68,45,44,29,61,31,21,27,30,15,21,10,56,25,53,46,24,55,21,53,58,45,24,46,29,34,37,36,59,39,76,49,41,40,46,25,21,39,46,48,58,15,56,62,59,18,41,34,57,43,42,32,32,53,55,49,19,31,49,52,39,28,58,36,29,32,52,43,63,32,38,75,44,30,29,43,49,27,25,41,40,42,21,34,51,12,33,43,42,13,40,23,38,25,48,41,34,47,33,57,32,41,26,25,26,39,61,35,50,24,51
"92",17,16,19,12,19,14,13,16,12,12,27,11,12,17,16,16,24,17,16,17,15,18,15,15,19,16,13,16,13,20,15,16,11,11,14,17,24,19,19,10,16,17,22,13,12,10,17,15,14,13,16,19,11,11,18,15,15,21,27,14,18,29,9,9,12,17,11,20,20,14,12,26,19,11,15,23,12,14,21,24,12,12,13,11,19,12,15,17,12,17,11,17,14,12,20,13,18,21,15,10,9,14,23,11,12,17,16,12,17,20,17,7,26,14,15,13,12,16,14,19,23,16,16,19,16,16,12,20,20,20,17,19,16,15,15,19,10,31,11,11,7,13,12,16,17,19,16,17,12,11,16,13,24,15,16,13,18,27,13,9,15,14,17,16,17,24,10,14,12,15,16,16,17,23,4,14,15,15,12,17,19,13,21,17,20,6,9,11,16,18,15,11,17,16,14,10,11,8,19,17
"93",31,19,37,15,31,37,38,34,36,35,31,35,19,24,47,29,32,20,28,19,35,22,34,34,28,33,14,40,32,22,25,41,35,24,24,25,24,20,34,34,33,35,29,34,21,14,40,37,40,29,38,25,19,36,17,24,23,27,29,27,29,40,26,21,27,24,29,28,37,24,37,23,22,33,20,21,29,20,34,41,36,26,45,30,29,23,22,32,15,23,30,25,29,34,30,35,31,40,30,21,26,34,35,17,34,29,29,32,27,12,37,28,26,26,17,22,22,26,19,27,34,31,26,28,24,28,24,25,38,40,32,35,33,23,26,20,22,23,34,22,19,32,16,19,28,23,30,39,28,18,39,25,27,20,20,30,39,45,25,31,33,27,26,33,34,37,41,20,27,26,26,24,23,33,31,34,26,22,42,37,27,22,25,34,23,22,32,27,40,39,38,15,24,20,29,31,18,29,21,22
