"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"33",122,98,95,84,84,76,81,71,85,67,89,69,68,88,93,77,80,95,83,104,104,67,68,72,75,106,81,107,82,78,83,70,67,71,64,81,100,103,78,92,81,70,78,79,71,89,63,74,87,83,55,88,92,82,95,67,79,99,92,68,105,88,88,78,105,113,84,59,66,83,120,76,86,93,82,71,59,80,93,82,89,58,62,77,82,91,73,64,81,92,59,72,76,64,94,64,96,104,79,82,88,87,76,65,103,57,52,82,99,73,73,104,88,77,113,88,84,90,62,65,65,73,128,86,91,81,83,98,85,85,71,101,80,90,91,94,92,95,102,80,62,81,75,93,94,59,101,86,105,83,72,80,80,67,86,91,81,93,96,71,86,103,93,49,95,79,88,101,90,86,96,77,82,68,75,79,85,95,79,58,90,68,81,96,88,81,75,96,45,80,77,70,93,64,68,91,93,68,75,136,79,120,86,99,83,76,85,81,89,89,51,88,84,68,93,88,97,64,68,97,99,73,123,85,61,78,89,66,93,77,84,57,90,97,88,125,71,74,96,88,95,85,68,65,80,84,102,89,73,90,69,93,80,107,98,80,77,107,101,82,75,56,113,101,67,87,115,74,67,91,81,97,87,99,77,90,84,102,82,87,90,98,78,81,104,105,76,91,64,59,83,97,67,97,63,84,60,90,71,69,76,106,99,109,78,80,93,86,72,75,80,101,106,87,89,87,82,73,89,84,84,86,86,103,91,100,89,89,91,81,93,69,87,97,60,70,102,73,79,69,108,83,73,95,92,65,110,104,116,76,80,101,89,77,106,89,81,63,101,64,111,89,65,86,76,97,56,110,122,65,84,94,77,111,107,112,58,108,97,90,82,81,88,75,77,87,65,95,92,80,117,58,74,72,93,83,69,68,95,66,63,72,81,73,69,102,91,78,81,69,116,86,97,81,83,95,88,81,92,89,75,77,128,77,85,101,86,65,70,79,88,109,71,97,86,89,77,92,75,100,74,57,73,86,75,94,114,85,71,73,82,80,82,98,74,98,82,98,69,112,67,76,77,93,87,93,83,86,84,100,105,85,95,68,109,80,55,89,80,110,94,69,84,69,84,92,92,76,88,88,108,63,76,90,83,93,85,83,114,66
"34",52,40,45,49,57,45,41,34,58,25,53,46,28,44,44,34,42,50,29,62,58,39,34,35,57,43,57,61,52,54,53,44,36,45,37,32,45,56,44,33,44,50,40,43,44,39,53,31,42,48,35,43,44,53,43,32,53,59,58,43,48,37,37,46,52,43,26,39,43,48,48,55,41,35,43,46,36,31,39,55,29,44,31,48,39,45,48,37,43,53,46,39,34,45,45,33,62,51,45,56,44,42,41,40,55,46,33,48,44,42,40,54,45,56,55,63,52,40,44,30,30,40,48,48,34,37,43,52,42,51,38,42,38,46,45,52,41,65,59,34,59,34,49,56,51,47,39,41,51,42,55,36,48,33,56,53,45,47,43,44,45,49,54,45,45,49,51,44,52,45,60,38,48,49,44,38,45,53,44,42,45,40,52,40,48,50,30,42,41,48,41,41,47,31,42,46,39,41,55,65,55,41,41,62,56,41,50,38,45,47,45,47,42,35,48,44,40,40,30,54,57,41,57,50,43,42,51,47,48,30,42,34,41,52,52,52,42,44,45,49,45,41,51,40,60,44,60,52,37,53,28,39,58,39,45,49,30,50,50,54,29,49,61,51,42,48,39,40,27,34,42,30,38,63,50,35,40,53,49,42,39,49,43,42,39,48,56,44,37,57,50,41,40,32,47,37,49,34,41,48,53,43,45,63,46,36,40,43,42,55,42,48,44,64,67,45,35,51,47,40,36,31,52,50,37,60,40,58,55,40,35,43,52,36,51,35,41,36,51,32,49,45,51,44,34,53,57,60,54,41,44,49,46,53,63,52,39,46,51,39,46,37,51,49,39,65,40,45,51,44,53,53,48,53,52,48,46,55,46,56,49,36,51,34,44,42,41,47,42,44,45,43,42,53,51,40,44,40,55,38,35,39,44,40,34,49,45,51,54,41,48,39,55,38,31,40,47,42,55,59,42,38,53,29,63,51,45,54,37,43,53,53,65,61,44,48,45,43,57,48,52,36,43,48,64,49,52,53,33,48,45,53,34,40,35,51,41,40,40,43,49,42,38,51,34,47,45,48,39,46,42,48,49,48,55,45,40,44,41,45,50,42,51,30,53,62,53,44,48,50,56,32,31,43,43,49,52,38,54,24
"35",27,32,29,31,33,20,21,15,47,43,27,38,31,47,45,41,31,27,33,52,54,38,33,42,41,24,30,38,39,38,37,36,42,48,41,37,37,36,37,27,33,36,36,43,51,53,41,35,41,49,34,46,46,38,54,45,30,49,44,47,29,30,45,45,27,37,31,52,31,32,50,47,32,44,35,32,37,27,32,38,49,30,41,47,30,40,39,32,26,37,35,30,52,39,43,57,31,30,39,32,31,35,35,42,43,23,37,43,34,48,39,45,31,38,37,45,34,41,56,37,31,52,29,27,41,32,28,32,33,58,44,45,40,34,29,41,40,34,38,26,39,33,38,27,35,37,42,38,39,46,27,43,25,38,47,45,31,32,35,25,41,38,38,29,45,24,47,32,46,55,30,54,27,55,40,38,39,33,27,35,24,44,33,48,35,28,40,47,39,39,53,41,28,39,36,39,30,42,38,34,48,27,27,36,43,56,29,30,39,39,43,31,32,32,45,42,34,29,38,34,44,47,33,40,30,28,44,29,27,31,38,40,35,27,46,31,57,24,17,43,40,26,41,30,28,41,34,31,33,26,39,31,30,33,42,31,35,35,49,48,33,31,43,40,45,45,23,31,34,34,38,33,29,57,37,20,40,31,41,38,31,22,41,35,41,45,36,39,42,34,37,35,37,41,35,31,19,39,34,26,47,45,45,46,45,27,17,62,28,38,35,30,31,36,43,40,32,49,48,31,43,25,30,34,29,32,27,38,30,46,42,35,37,42,37,34,42,36,33,31,33,37,30,24,42,37,34,35,50,34,31,31,30,36,45,43,37,37,33,34,44,33,44,36,35,40,37,46,38,48,62,28,29,37,38,39,36,41,34,29,24,37,40,42,34,30,51,37,35,48,42,26,40,25,41,47,42,33,53,37,45,44,34,35,40,36,43,34,25,44,31,49,39,33,56,42,33,36,41,43,33,39,36,45,48,34,30,37,34,24,41,49,49,42,28,39,39,50,31,30,27,45,29,34,40,44,41,38,37,42,32,33,47,48,26,31,29,53,28,39,37,33,36,55,23,37,26,29,53,31,39,37,35,29,36,59,42,41,44,36,48,52,18,44,42,44,50,38,40,55,36,34,31,38,44,27,53,36,23,32
"36",73,74,67,60,65,67,70,54,71,37,67,46,34,56,63,56,55,71,59,71,52,55,60,56,67,58,66,69,52,48,57,51,49,50,61,61,73,80,53,47,58,57,68,51,61,68,59,61,69,68,46,66,56,71,59,61,73,62,74,37,74,50,72,62,68,87,51,46,44,63,50,55,77,68,52,46,53,55,64,53,53,56,37,59,61,53,46,64,53,63,49,62,57,44,61,38,60,81,64,78,64,63,47,47,68,69,58,53,72,58,68,48,58,56,68,67,65,46,54,55,60,26,75,69,64,71,66,54,65,75,49,55,35,63,60,64,61,56,54,74,49,60,42,55,71,50,61,37,50,64,54,51,56,57,51,47,67,51,69,65,49,63,59,45,63,59,70,68,53,51,56,49,64,49,59,47,55,61,46,53,66,65,54,81,47,64,46,53,45,63,56,64,64,46,45,46,48,52,55,95,56,60,53,59,55,46,55,51,55,69,51,57,50,46,60,54,73,46,38,59,68,50,76,67,44,50,80,52,69,53,48,45,67,56,47,74,53,53,80,45,62,49,58,54,76,44,68,54,40,80,44,55,49,81,60,64,52,67,64,48,69,49,75,61,41,48,77,51,35,51,62,58,41,64,65,53,50,63,64,73,59,85,52,51,85,66,49,60,43,57,60,61,52,45,54,46,57,68,52,53,40,54,60,73,53,66,65,60,51,44,53,73,65,55,54,61,54,66,62,49,60,64,58,66,61,73,58,62,62,59,52,45,61,60,66,45,59,57,49,53,58,58,58,61,65,48,55,69,76,48,55,50,74,61,65,61,55,48,75,55,82,67,57,68,51,53,42,62,89,52,44,76,52,67,46,70,48,64,61,48,62,44,59,50,34,58,33,58,59,53,58,45,57,71,72,66,53,38,74,53,53,42,53,32,41,58,59,43,61,56,79,70,63,53,57,65,70,41,59,58,58,65,76,51,48,77,52,39,57,39,81,59,55,63,70,53,59,62,68,74,56,41,63,44,67,53,60,61,65,56,55,47,60,64,71,65,74,49,38,59,48,50,66,62,62,73,65,65,46,63,63,52,56,62,58,50,62,56,44,61,54,41,58,42,55,65,53,64,88,70,62,52,50,67,49,64,55,69,68,41
"37",78,53,67,88,61,58,50,64,66,59,60,46,57,81,61,59,58,71,55,76,62,60,58,41,75,63,77,72,76,62,67,71,59,70,72,61,77,77,46,59,66,79,65,59,74,60,55,60,48,75,55,62,59,78,58,50,50,73,81,68,89,64,54,72,67,74,43,48,60,67,42,66,71,67,63,84,65,59,52,56,50,58,47,92,50,65,71,53,83,63,65,60,62,61,82,46,78,45,69,78,57,54,47,48,59,59,66,72,79,62,69,82,67,73,59,84,92,57,65,71,85,57,61,67,57,79,65,63,68,80,43,78,62,63,38,93,68,84,74,49,50,41,57,66,82,67,76,61,67,51,58,65,68,59,55,68,74,58,64,72,56,64,74,63,67,76,78,75,57,54,63,80,68,59,51,45,59,63,67,44,62,44,70,66,63,53,68,59,54,57,58,64,93,56,56,46,65,47,64,78,62,63,61,63,62,74,77,36,67,70,61,58,67,48,54,47,53,49,57,54,67,53,74,72,60,58,54,76,75,51,56,59,82,64,74,81,66,67,67,84,44,73,51,54,68,65,89,64,56,71,66,61,71,90,58,64,50,65,50,73,37,61,77,69,74,59,80,52,66,70,67,67,61,76,82,31,49,76,50,65,85,72,62,61,66,76,65,56,60,47,57,63,69,61,78,41,47,59,54,82,66,48,64,76,72,66,59,61,56,72,58,58,61,70,59,67,44,55,57,65,42,53,69,69,60,89,41,56,59,83,71,73,66,58,65,57,63,53,69,65,79,34,69,54,49,57,44,71,73,78,76,64,68,60,77,63,77,74,72,41,81,71,57,86,67,50,59,67,62,53,57,64,61,84,71,81,57,72,74,94,68,73,74,86,49,77,48,55,74,62,70,52,64,65,86,64,63,38,65,68,46,65,59,55,37,67,65,63,67,72,96,60,61,47,55,43,68,79,62,90,60,64,64,64,76,66,62,62,56,74,77,80,71,52,64,79,39,53,60,69,59,50,70,54,85,77,80,76,47,36,61,78,64,47,54,56,61,51,63,77,61,60,46,74,47,70,62,52,42,80,60,50,60,62,68,71,54,49,42,65,62,72,75,70,88,84,63,59,51,73,72,60,50,71,69,56,62,55,77,53
"38",78,69,78,63,56,63,44,62,50,48,65,57,42,59,46,45,57,79,55,89,73,51,56,56,60,79,77,71,63,63,62,49,44,54,63,41,67,60,62,63,58,66,52,78,59,43,60,60,57,54,44,58,61,85,63,51,56,77,61,57,90,60,60,63,76,61,36,40,56,55,35,45,49,45,72,71,58,52,58,49,52,65,50,70,40,63,80,61,59,72,64,83,54,61,75,44,64,40,48,59,55,49,46,55,70,66,58,68,66,66,63,75,51,75,72,81,55,43,55,70,61,59,53,46,62,60,68,67,55,69,41,70,63,64,56,66,69,60,88,54,60,43,61,79,91,55,48,44,50,74,62,51,71,61,70,55,66,50,64,67,57,63,67,89,54,70,73,54,67,54,62,51,61,37,49,44,43,78,57,42,55,55,75,57,54,61,59,38,46,60,44,52,97,39,63,42,56,59,54,74,53,60,36,72,59,60,67,35,60,63,53,51,65,69,49,57,48,54,65,67,79,44,59,63,52,48,52,57,57,60,67,48,67,67,56,88,58,58,74,75,50,66,76,51,56,42,86,78,46,79,62,77,59,65,55,52,67,51,48,76,50,44,77,56,60,44,57,53,59,60,68,52,66,70,70,51,46,65,60,68,67,62,63,56,55,67,80,55,61,56,71,62,50,59,65,34,56,59,49,74,57,70,49,60,55,56,54,56,48,59,64,71,56,98,34,66,53,56,44,71,42,63,73,52,60,74,60,67,60,70,46,58,64,68,70,64,58,55,62,55,77,45,54,54,63,61,59,87,72,90,78,58,74,79,87,60,61,61,73,66,83,65,54,68,54,61,60,60,62,64,66,57,56,70,53,75,63,63,58,79,54,62,48,63,46,63,38,63,57,57,76,54,74,59,54,48,73,51,61,59,42,44,62,74,47,52,62,58,57,46,67,55,67,52,47,55,67,58,58,55,56,70,70,56,62,66,49,64,66,53,64,66,55,44,68,76,50,52,65,69,70,68,51,49,76,62,68,46,55,48,50,67,55,47,61,66,64,50,62,54,55,54,47,61,42,72,60,44,57,62,52,47,43,81,67,62,60,61,47,44,60,57,79,46,66,81,77,54,62,86,59,43,39,50,55,54,66,62,74,42
"39",19,32,31,43,31,22,25,23,34,43,36,32,36,28,25,37,22,40,28,47,38,35,29,36,38,36,42,49,31,47,42,31,43,27,29,26,32,50,28,40,32,36,33,45,29,38,52,30,53,49,28,40,38,34,31,41,34,54,35,48,33,31,33,28,32,40,24,34,32,36,35,37,29,22,33,33,35,24,34,24,41,52,40,32,44,33,35,29,28,38,44,34,20,40,50,33,44,32,34,18,23,22,43,30,32,26,37,52,29,47,42,46,29,44,30,36,47,36,41,56,47,27,37,48,29,26,45,37,30,50,40,41,24,39,25,29,46,34,24,27,35,28,36,45,44,35,28,36,37,54,26,30,43,34,34,44,41,29,35,22,27,27,34,20,46,21,33,33,28,46,37,36,36,38,31,27,37,49,29,26,31,32,31,25,31,43,41,43,35,21,40,28,30,30,40,36,37,35,33,37,34,37,24,47,32,49,42,30,40,33,22,35,36,35,45,33,41,26,34,30,20,45,30,37,39,35,35,47,40,33,23,31,37,27,36,45,44,28,19,38,24,41,36,21,28,30,31,36,46,37,39,33,57,32,26,36,48,43,38,33,21,37,45,50,45,33,32,40,35,37,34,36,23,40,49,17,43,30,55,31,29,30,35,37,41,38,41,25,28,29,39,44,37,47,40,28,29,40,48,28,42,28,40,47,42,32,21,41,26,32,28,29,56,41,31,24,29,58,32,31,41,33,38,41,15,29,25,34,33,37,57,40,37,44,34,35,28,33,43,24,42,36,41,21,39,36,48,42,47,37,27,35,33,36,23,38,37,26,43,29,45,28,43,43,32,49,29,36,29,27,50,28,32,32,45,40,35,37,31,33,33,28,34,43,30,25,30,35,19,39,36,29,37,38,47,31,26,30,42,43,48,30,33,46,27,50,34,36,35,38,50,31,37,39,35,29,28,50,30,38,31,37,38,45,40,37,29,29,28,26,35,43,43,32,25,31,23,34,38,34,34,26,45,34,31,39,46,42,30,29,35,33,37,44,21,35,43,39,40,38,35,66,29,51,42,34,31,33,41,42,35,48,15,37,30,61,23,40,43,34,46,35,28,27,29,41,43,28,35,46,43,27,31,29,54,23,40,54,43,39
"40",72,82,88,95,79,71,64,79,75,66,84,57,72,92,60,91,73,90,65,88,91,71,69,64,82,75,84,71,90,79,83,83,77,64,81,77,99,90,80,46,73,89,78,103,83,60,62,70,63,63,50,76,83,97,57,52,77,94,89,57,84,73,82,89,81,89,58,51,59,69,42,59,63,74,73,89,46,56,75,68,52,74,65,68,72,76,82,64,97,85,54,85,64,98,90,68,103,51,69,99,75,65,60,73,92,79,57,81,81,76,77,81,86,84,83,102,97,77,80,84,71,66,88,53,79,86,86,80,83,84,61,96,76,74,65,91,95,85,102,61,71,54,83,82,86,65,65,54,58,76,69,92,88,64,69,56,87,75,76,80,61,80,83,90,87,79,115,78,69,59,69,74,80,57,37,77,56,74,75,62,88,46,77,77,53,64,81,48,59,67,49,65,89,57,83,60,68,54,73,115,79,88,72,85,84,89,85,62,61,78,81,65,84,69,85,76,62,47,71,83,87,48,82,100,86,75,78,54,80,63,65,65,92,83,82,112,78,73,87,86,82,88,77,76,82,58,101,81,60,97,90,86,90,83,84,65,73,87,79,93,52,61,116,71,90,71,77,63,70,71,57,67,73,85,80,51,66,79,67,66,107,69,65,74,84,92,93,52,63,66,56,96,71,87,83,60,62,68,76,96,78,88,73,71,86,46,73,76,54,80,86,78,77,85,84,62,50,60,60,77,56,64,68,73,78,102,61,64,77,70,73,74,86,65,76,70,65,58,75,78,95,57,67,91,70,66,63,99,99,90,81,81,89,70,105,76,81,89,105,67,98,70,65,88,68,69,69,58,86,69,73,69,75,89,94,94,93,76,73,82,83,78,60,85,53,74,49,82,69,72,73,61,73,77,88,81,92,71,99,90,40,60,71,76,60,76,70,76,105,60,83,61,75,63,57,70,98,72,51,89,71,77,80,69,87,72,48,60,67,88,98,100,64,89,87,82,55,78,91,89,72,81,64,68,86,95,111,78,63,62,51,87,78,62,63,95,80,68,71,87,76,60,65,89,61,91,77,63,51,71,81,55,60,64,95,89,53,48,66,68,78,84,92,60,74,83,92,62,80,110,86,71,59,71,78,67,78,65,93,55
"41",46,39,39,58,55,37,51,44,42,36,43,56,51,43,49,36,48,52,36,51,59,35,22,35,53,40,53,56,47,63,50,27,30,34,42,31,61,41,37,43,32,42,56,58,39,42,53,42,55,47,41,44,44,53,49,34,43,45,68,31,37,49,36,46,56,60,14,44,54,53,27,36,42,40,41,56,35,47,42,41,40,45,35,46,52,42,42,40,50,63,65,61,35,29,47,26,50,42,48,43,42,32,41,42,51,52,33,47,31,48,48,51,42,59,39,43,48,43,50,42,46,35,54,47,45,45,54,43,55,49,48,38,30,45,37,59,54,40,56,44,56,35,54,46,59,40,48,28,45,33,47,51,56,40,42,46,48,40,73,31,36,48,49,40,40,57,44,48,36,39,42,45,31,43,45,33,33,67,49,36,54,27,49,43,45,47,29,48,30,33,37,43,52,45,37,39,33,29,54,54,47,57,46,53,50,40,47,42,47,44,47,43,42,47,44,36,64,31,43,33,50,41,63,55,48,29,42,48,40,44,43,37,46,36,59,53,48,31,58,46,40,36,43,55,58,33,44,66,34,54,53,53,35,47,37,34,53,44,31,45,24,47,63,64,48,44,48,27,40,48,46,37,39,47,44,26,33,68,33,52,37,59,42,51,38,58,54,47,44,46,39,50,47,41,47,33,39,48,59,59,35,40,39,55,50,32,30,41,30,48,60,57,53,43,30,49,30,42,43,42,30,47,48,36,41,43,38,43,31,58,43,62,53,28,48,53,44,50,45,47,52,36,43,57,35,58,30,53,48,41,49,53,38,32,45,50,51,33,42,33,66,47,42,54,31,52,53,46,44,33,45,35,38,44,62,64,40,41,43,42,46,36,53,44,51,39,28,41,44,48,43,42,33,52,39,53,41,37,56,37,37,50,41,38,38,49,38,49,47,40,55,54,44,42,36,52,49,52,55,61,37,41,41,48,47,54,54,41,49,51,51,41,27,46,34,47,35,35,47,32,47,44,40,35,53,41,42,47,55,42,50,42,39,29,47,45,51,45,47,45,49,46,47,48,45,68,65,34,34,49,48,39,31,55,43,50,37,35,39,56,43,44,61,25,44,44,54,35,38,49,60,33,27,38,46,33,50,39,59,34
"42",67,40,51,58,45,59,47,50,35,44,54,50,49,57,54,53,43,50,41,59,46,55,41,41,64,55,64,56,50,55,48,42,35,55,65,47,51,55,42,47,53,71,44,60,43,56,51,46,64,61,53,37,49,49,51,44,58,72,66,53,52,49,45,66,58,54,45,49,50,61,42,41,47,64,62,55,57,64,45,63,41,51,57,45,70,43,55,54,36,53,55,43,59,48,59,50,54,52,61,45,46,45,45,47,46,54,57,68,53,56,56,69,54,48,64,70,48,40,46,53,42,42,50,53,57,56,48,59,62,46,45,55,47,51,69,57,59,43,49,48,48,40,50,53,71,44,49,43,43,58,45,69,58,53,48,59,44,60,61,63,57,52,36,54,43,52,51,57,55,50,45,48,37,45,56,40,43,47,51,56,57,40,49,53,48,51,51,48,46,56,55,42,61,56,69,38,63,56,45,44,51,44,38,59,61,63,60,53,62,40,55,54,58,46,56,53,44,49,49,55,47,49,49,60,62,43,42,49,39,50,30,42,60,43,43,59,43,45,55,48,58,50,57,52,58,51,48,52,49,51,47,69,53,48,49,40,64,52,46,49,54,69,69,59,60,55,61,47,65,48,52,48,43,40,61,42,40,52,57,52,50,56,55,60,52,70,66,54,43,59,32,53,53,39,51,58,45,45,55,85,58,44,38,64,43,44,45,49,51,67,50,51,62,54,62,63,42,35,42,44,57,55,75,62,49,56,43,52,61,57,35,55,67,47,54,49,53,53,48,46,62,53,63,50,49,46,44,48,54,58,50,51,65,43,54,43,52,38,48,48,59,63,68,50,49,50,53,44,68,52,61,67,52,67,34,58,67,52,56,62,45,45,49,41,46,50,43,50,54,53,54,59,43,48,69,55,55,46,66,46,46,51,47,42,41,54,53,57,55,38,58,49,41,43,42,49,53,60,54,51,42,55,51,48,52,66,52,56,41,55,53,66,57,57,65,57,48,56,46,48,43,61,44,61,52,39,57,52,50,51,51,58,52,41,47,46,39,48,41,39,56,56,64,59,55,45,58,55,48,64,46,47,46,57,47,61,46,50,55,64,53,37,53,36,48,69,56,46,45,61,53,57,47,66,60,62,37,63,43,48
"43",21,32,28,46,37,28,45,25,35,39,45,25,36,37,39,38,34,32,32,42,18,39,31,28,46,31,37,50,32,49,39,39,35,40,35,39,20,30,35,32,30,35,29,49,36,29,41,46,60,46,23,33,36,32,31,29,38,45,41,38,37,33,69,28,26,40,33,69,34,24,36,29,42,40,37,30,24,19,40,27,31,41,29,43,33,27,37,36,18,34,27,34,30,34,35,39,23,28,29,31,20,31,24,29,24,28,37,52,41,43,37,37,32,38,31,34,43,38,37,25,35,39,40,45,48,39,34,48,31,45,50,22,42,26,40,31,38,26,38,30,33,30,41,44,31,37,34,27,36,37,27,34,41,42,45,32,48,37,49,31,31,33,36,34,28,19,30,36,23,40,31,41,44,31,34,33,31,36,26,33,27,36,34,39,37,41,30,50,36,26,36,30,21,45,45,37,33,46,34,23,35,39,29,35,48,46,42,27,35,17,31,37,25,22,54,49,24,36,22,37,29,69,32,52,42,36,35,40,27,50,36,41,36,17,30,27,38,32,35,38,32,27,26,35,18,33,27,21,37,23,36,47,40,40,28,34,40,32,38,25,33,27,27,40,46,39,34,44,33,37,31,42,45,38,33,25,39,36,33,38,29,19,52,34,34,33,46,30,35,21,34,32,36,38,48,42,22,30,36,31,39,37,39,34,31,29,20,40,34,38,37,27,37,38,39,30,49,34,34,43,47,44,44,52,10,23,35,44,35,28,47,44,33,36,33,45,30,31,31,25,30,41,50,26,44,32,31,30,29,37,22,34,32,35,23,26,19,26,36,32,49,43,43,31,31,42,45,32,43,38,31,27,29,29,19,35,37,32,36,45,22,31,27,39,24,32,41,26,25,38,37,43,38,36,41,40,36,31,40,30,28,45,28,35,28,40,29,34,27,27,31,31,32,34,40,38,31,41,31,31,34,43,30,37,36,37,24,30,35,21,27,35,38,32,23,35,30,28,26,20,31,30,31,49,28,30,45,28,45,35,41,40,31,32,32,33,34,31,29,29,36,40,33,35,36,25,24,26,44,36,19,38,29,45,25,44,37,29,45,43,37,47,40,48,39,39,38,39,20,36,41,39,36,27,50,33,43,43,24,33
