"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"62",17,23,21,17,22,13,12,18,24,17,19,14,15,20,18,19,10,17,18,25,15,11,24,14,18,14,23,11,30,9,19,24,22,14,24,23,22,14,13,18,24,13,10,23,19,24,20,20,13,13,25,34,16,24,19,35,26,21,27,20,14,20,11,19,30,22,13,11,17,23,26,22,12,29,16,14,15,20,14,16,18,15,13,29,16,13,22,20,13,20,16,26,19,19,16,9,14,18,23,20,21,10,22,21,23,22,21,22,11,21,24,24,19,24,20,15,13,30,24,19,13,24,29,16,16,11,13,12,21,16,23,12,21,20,17,14,17,20,17,25,22,8,20,24,18,21,20,28,29,25,16,22,20,17,17,25,24,13,15,19,13,13,18,15,15,16,27,16,20,14,12,13,21,17,14,17,18,19,24,16,17,35,33,19,13,16,29,11,16,25,20,26,19,25,19,22,13,18,11,15
"63",19,17,26,19,20,17,25,22,17,27,26,24,30,23,28,26,26,14,18,16,35,28,24,27,30,25,17,24,25,13,22,31,25,16,31,23,25,20,25,27,30,15,31,28,24,28,19,23,30,31,27,21,16,31,24,36,24,20,28,29,26,16,19,17,17,20,20,27,23,19,27,31,25,22,36,23,24,24,23,21,26,21,19,29,17,25,27,29,29,25,24,18,16,23,15,20,27,35,20,22,27,18,17,22,24,19,20,27,36,16,24,15,21,27,31,15,33,23,28,16,22,21,22,18,25,24,19,35,32,16,25,11,25,14,19,28,21,17,24,30,23,17,25,28,18,20,19,31,30,31,33,28,29,19,28,22,16,22,27,31,25,31,27,16,28,20,23,22,20,18,18,24,29,24,24,32,21,23,26,24,22,28,20,21,17,21,13,33,29,18,31,29,24,23,35,31,31,19,24,26
"64",47,38,60,40,50,44,50,44,50,55,54,60,34,40,40,35,33,55,31,58,48,40,47,32,52,40,45,36,45,43,46,37,49,46,47,43,40,44,39,45,64,24,38,34,55,37,38,37,42,38,53,36,48,38,40,65,47,36,54,39,30,37,50,43,38,46,55,50,45,58,53,63,43,49,52,41,32,41,41,42,54,56,45,41,43,44,44,49,37,31,47,41,36,48,57,35,38,46,46,32,52,44,37,49,42,40,43,31,50,45,53,47,45,57,57,46,45,51,41,51,39,35,47,36,46,39,39,36,55,48,50,43,51,39,36,32,52,46,33,39,47,33,58,60,47,41,54,48,42,54,47,49,48,35,38,51,52,52,40,48,27,34,36,44,47,44,51,34,49,44,49,37,43,39,48,51,64,31,47,33,49,64,50,44,43,36,51,51,46,55,37,56,48,46,32,55,32,39,43,35
"65",66,130,88,88,84,106,70,84,122,111,59,90,103,110,147,146,92,134,129,156,162,144,102,132,87,109,89,81,129,55,134,80,74,102,77,122,64,144,106,114,136,85,100,78,104,129,79,72,125,133,127,145,94,107,136,185,88,122,144,112,89,120,166,123,133,108,103,82,109,127,131,77,86,115,127,144,104,132,108,87,98,92,87,154,115,103,85,146,125,97,84,173,87,117,103,107,65,149,105,124,98,139,113,105,68,96,107,60,105,120,122,88,116,104,91,91,64,97,105,100,149,106,109,106,88,96,95,113,147,106,90,91,117,113,109,81,148,138,144,120,65,135,77,95,109,104,77,113,96,95,135,107,93,71,97,126,110,100,145,114,113,134,96,85,139,132,162,59,98,140,57,146,97,130,123,140,98,91,140,134,113,109,117,148,115,100,66,49,150,149,135,176,97,88,111,130,147,113,116,130
"66",28,33,29,21,37,41,34,29,30,40,24,31,26,25,24,25,15,37,37,39,26,24,42,19,31,27,38,28,43,23,27,38,25,17,30,26,30,27,29,22,35,26,25,24,24,30,31,51,28,36,37,24,30,23,31,39,32,29,29,33,34,30,45,34,27,31,28,29,27,36,22,26,31,32,27,25,34,27,23,29,33,23,34,32,30,24,36,40,42,33,37,22,33,26,33,37,36,32,27,23,29,33,31,34,32,36,32,25,30,22,22,39,30,24,26,20,31,33,31,33,24,22,46,28,29,26,29,23,36,22,31,44,27,20,26,26,38,33,22,29,21,15,23,24,34,30,34,24,19,32,32,34,26,23,26,29,40,44,20,34,19,26,30,36,29,37,34,27,36,32,35,32,33,24,22,40,35,32,28,27,36,30,33,35,28,24,28,37,28,32,33,33,31,33,41,26,29,32,39,30
"67",68,82,83,62,73,68,64,63,87,87,50,68,82,74,88,83,75,85,86,112,110,105,104,75,75,90,74,85,100,58,89,81,68,72,81,79,68,84,72,70,90,70,90,57,77,77,85,48,89,71,94,94,72,57,65,100,74,85,72,87,98,82,111,71,94,76,66,58,72,102,83,71,60,85,83,84,72,80,91,69,88,72,79,103,73,60,73,89,93,64,64,98,79,72,73,89,44,109,63,84,61,108,84,90,63,82,83,61,92,77,84,81,77,70,69,67,61,92,73,70,108,84,80,106,60,72,77,76,81,79,65,94,93,74,69,67,100,67,81,92,59,80,76,73,106,79,54,74,70,85,76,94,69,78,57,72,81,91,99,74,75,87,92,65,72,92,114,61,85,109,67,94,74,98,62,79,77,70,86,76,67,105,81,89,82,91,55,58,84,84,86,115,59,78,74,81,101,68,71,88
"68",55,76,67,56,90,68,54,69,81,80,49,80,87,65,78,96,58,73,79,120,78,94,98,61,50,96,71,58,99,56,95,76,61,57,70,76,52,84,56,72,83,55,77,75,63,70,67,69,57,80,93,64,76,62,75,86,72,72,83,71,61,67,100,71,93,68,58,70,76,88,80,58,67,70,71,97,81,100,68,76,80,86,57,91,75,71,84,96,67,76,88,83,90,75,73,76,57,72,65,65,72,94,70,75,63,56,66,48,66,64,79,61,83,90,58,72,55,74,61,82,71,76,68,86,76,78,65,64,79,62,70,75,83,54,78,73,97,65,69,71,56,57,62,69,91,84,59,71,66,76,73,88,59,54,66,71,73,69,87,64,48,79,80,66,54,83,79,61,79,79,55,68,69,79,79,83,72,65,83,60,71,94,81,83,69,63,59,50,74,91,92,94,60,85,59,77,70,60,74,80
"69",33,56,37,37,39,30,37,33,56,67,28,42,40,50,40,48,32,45,43,63,65,61,53,43,39,32,48,24,41,29,46,28,33,48,38,44,33,53,34,36,45,46,40,40,58,36,46,34,48,43,52,47,31,42,38,59,39,47,62,40,45,39,53,51,59,44,24,36,41,45,46,41,45,47,53,57,37,41,42,39,30,43,44,77,42,43,36,47,44,33,37,51,42,42,52,52,32,60,50,43,44,61,42,44,35,43,47,28,45,31,46,39,51,36,46,35,21,36,37,35,56,39,41,47,32,38,32,51,44,42,30,54,47,32,43,35,52,48,58,57,32,48,40,43,31,40,41,35,37,55,32,43,49,32,35,49,53,38,53,50,44,54,32,43,29,46,94,28,43,63,23,64,36,41,52,52,40,39,48,56,49,30,43,48,52,50,41,20,52,52,56,50,27,49,36,39,42,42,50,57
"70",43,42,40,31,40,31,38,27,35,29,33,22,27,29,28,27,21,24,25,45,26,45,42,17,33,40,46,28,30,24,31,30,27,32,31,37,33,31,26,21,35,31,42,30,39,24,26,40,30,28,50,54,34,32,41,49,43,32,41,23,27,38,37,30,38,29,30,51,28,41,34,33,28,31,45,24,41,37,30,27,27,35,25,27,38,26,33,33,32,29,43,25,32,31,33,26,31,43,25,30,37,35,28,33,45,29,32,26,30,35,31,30,14,34,31,25,30,37,30,38,39,24,38,38,24,22,23,25,26,30,40,22,39,26,39,26,32,28,25,35,31,23,35,27,32,25,42,46,39,38,23,41,34,29,24,38,27,26,24,33,19,33,31,30,24,42,38,24,37,20,21,33,38,26,36,33,29,28,39,26,32,36,40,35,27,22,43,32,31,32,34,39,42,33,34,33,28,29,45,27
"71",44,46,37,31,46,39,46,54,57,48,39,33,55,47,34,48,42,44,37,58,43,62,60,56,35,55,77,46,46,39,54,45,35,28,48,48,43,53,39,34,51,34,51,32,55,40,49,35,39,45,49,52,33,59,50,53,42,38,56,46,49,38,73,69,44,43,43,43,41,60,37,44,54,55,41,33,47,41,36,60,44,38,43,42,41,42,46,36,48,46,62,59,43,46,34,54,38,60,57,48,45,62,40,56,41,55,59,36,43,46,45,37,41,43,46,42,36,42,41,47,40,44,52,48,38,45,41,45,43,38,33,45,45,38,42,58,65,37,38,38,38,37,53,30,53,42,44,48,38,53,49,45,30,46,30,53,48,28,35,32,41,61,59,37,40,47,55,28,45,49,45,48,48,48,41,47,31,39,50,34,58,52,51,49,39,46,41,25,48,51,58,70,48,59,33,41,48,45,47,41
"72",40,65,54,50,42,32,45,39,51,60,50,41,47,38,36,54,43,41,47,58,52,54,54,39,37,45,48,32,46,31,43,42,51,39,41,53,52,63,44,41,52,43,66,45,31,25,42,41,41,47,46,53,37,50,44,57,52,43,48,37,35,32,46,57,53,48,34,41,40,60,33,38,40,36,43,54,34,49,38,42,55,30,41,54,55,29,41,56,47,38,48,60,43,47,50,52,36,41,42,48,41,40,53,57,38,47,40,44,30,38,44,36,35,45,47,36,28,36,55,54,58,35,64,40,36,36,36,27,33,50,55,40,53,38,39,35,48,52,48,50,26,38,43,53,63,45,34,52,44,46,47,51,35,38,22,62,58,41,40,44,41,36,32,38,42,34,47,22,48,47,41,52,50,42,50,53,45,41,45,40,37,62,54,46,30,43,48,28,47,52,45,62,45,65,36,49,43,57,52,52
"73",36,54,46,47,35,36,31,38,71,43,34,36,45,57,52,56,46,45,52,54,62,54,54,44,36,41,44,43,56,32,59,39,33,63,38,54,29,57,47,37,57,38,46,36,58,42,51,34,65,52,47,65,36,43,52,52,38,48,52,30,50,29,63,58,48,31,50,48,40,61,37,39,41,48,60,55,43,57,44,51,40,41,44,59,57,52,41,64,45,39,33,52,43,48,56,57,31,61,49,43,44,61,57,60,34,37,37,26,44,47,46,41,59,42,28,46,45,40,49,32,54,34,45,53,41,38,45,43,47,53,41,48,57,49,46,45,53,58,54,42,33,55,51,46,56,50,33,53,44,54,46,47,42,39,38,49,34,29,39,38,43,43,47,55,50,63,73,47,30,67,30,66,41,58,61,50,43,40,49,57,34,44,50,56,52,51,28,30,30,46,55,69,45,62,51,54,57,69,39,40
"74",15,24,21,25,22,29,24,17,14,23,31,16,31,18,12,19,20,23,22,18,31,26,23,12,21,18,22,20,20,19,30,17,20,18,14,23,16,25,25,15,20,18,27,12,13,16,27,15,20,22,26,23,32,16,13,29,24,26,21,12,30,28,21,20,27,19,10,26,22,17,21,13,18,25,16,19,21,19,25,25,27,23,24,21,21,28,19,19,24,23,27,23,32,16,33,25,14,10,20,18,20,38,14,18,22,26,24,26,12,27,30,21,24,22,15,22,12,24,13,25,20,25,25,20,18,21,21,26,20,25,24,27,23,16,21,13,17,27,16,19,19,14,19,21,21,12,17,21,22,20,32,23,16,12,16,19,17,12,12,17,21,21,23,22,21,23,21,27,33,19,23,25,13,24,14,15,21,17,36,18,15,17,17,21,20,26,25,25,11,15,21,15,17,18,21,19,20,23,24,20
"75",36,45,26,34,36,31,32,19,32,38,34,37,46,40,31,47,48,32,39,42,40,42,50,34,35,38,43,40,35,46,37,32,29,34,45,32,29,43,47,30,46,24,49,27,44,42,45,40,36,41,40,43,37,36,40,37,36,49,32,44,41,49,41,34,40,27,47,44,34,34,29,28,39,43,38,33,48,31,32,36,48,32,31,43,40,39,30,39,30,45,32,52,34,49,40,47,33,42,38,35,38,55,27,34,39,44,31,27,35,34,43,37,37,39,31,33,25,55,42,50,44,34,38,40,39,39,34,32,44,32,38,33,49,41,39,31,46,28,33,46,22,28,42,41,41,36,49,35,32,35,21,35,31,33,42,24,44,25,27,20,35,43,44,49,28,47,44,28,37,39,36,49,42,41,48,35,38,36,42,47,53,42,42,44,36,35,36,28,35,39,36,51,54,50,51,32,47,40,39,34
"76",40,44,39,40,40,45,36,44,43,43,40,29,30,41,35,37,37,38,34,39,50,44,34,32,39,45,32,34,38,34,35,40,29,39,29,45,33,45,43,40,48,37,37,42,51,31,42,42,48,34,47,50,33,35,33,41,34,36,48,41,44,47,56,31,41,27,41,40,31,42,45,32,40,40,39,39,36,38,36,45,40,49,37,41,36,44,30,32,61,44,33,46,44,39,42,50,29,36,43,24,34,38,46,35,28,36,38,22,35,46,38,41,50,43,40,33,26,37,24,41,53,36,38,34,36,41,42,41,35,31,34,36,51,38,40,31,43,37,39,37,33,38,35,43,51,29,33,42,42,50,37,42,34,34,45,38,38,31,32,32,45,42,42,43,40,48,40,44,40,36,25,54,30,44,34,50,36,43,43,44,27,42,46,38,49,37,26,31,34,31,35,38,50,40,43,38,48,44,41,43
"77",46,80,67,64,49,55,41,49,70,63,38,41,50,55,51,85,67,74,59,79,69,62,65,60,45,52,65,40,67,45,53,50,53,56,51,58,38,74,46,49,70,52,67,47,60,56,62,33,71,75,72,72,48,67,65,80,51,59,76,62,52,61,95,75,69,69,54,40,48,57,70,42,35,62,57,68,48,62,54,60,59,53,49,77,80,47,64,68,61,51,57,71,56,59,62,63,40,63,52,57,55,73,61,63,55,48,53,39,52,64,70,41,51,57,57,68,51,47,47,61,62,56,59,58,41,50,44,53,55,61,52,42,46,59,54,46,63,38,84,72,32,66,43,57,56,52,40,66,51,54,71,70,66,37,63,68,68,52,77,58,47,63,60,51,69,65,77,35,58,69,38,79,63,63,59,71,60,55,54,57,42,59,80,64,62,63,47,36,60,76,74,64,55,53,60,57,59,72,47,72
"78",32,31,48,43,40,23,31,32,46,32,32,36,33,34,28,37,44,25,22,44,40,29,40,31,40,28,40,31,40,33,42,37,36,23,40,44,30,38,25,30,31,33,28,35,45,30,48,46,30,40,39,26,44,45,50,30,29,39,37,36,31,34,28,42,37,34,28,39,21,37,21,32,47,39,27,33,31,25,31,40,40,38,40,29,26,29,43,38,47,28,26,35,45,37,24,53,34,30,28,32,38,34,31,32,33,38,36,27,30,26,38,38,38,36,37,36,27,21,37,32,41,42,47,44,25,40,35,22,38,41,42,32,38,22,24,30,39,18,25,42,36,41,46,37,46,38,35,31,32,37,30,39,31,38,26,28,35,28,25,29,45,32,35,42,25,34,32,32,43,28,56,41,32,33,31,25,38,30,44,28,31,34,30,33,34,31,42,29,33,19,35,35,40,48,40,34,35,39,44,33
"79",42,34,36,31,40,33,24,26,39,39,37,27,34,40,35,37,38,36,30,48,33,37,42,28,29,43,34,34,46,40,37,34,32,41,31,21,25,48,41,27,35,28,32,25,38,29,38,32,32,36,35,38,28,31,34,45,37,38,46,28,36,36,35,29,57,27,22,36,31,34,27,23,28,40,39,46,27,24,40,33,34,35,30,38,52,27,27,34,47,33,27,33,48,39,30,31,30,45,31,41,23,40,27,34,23,39,40,17,31,30,36,22,26,34,28,40,28,36,36,37,28,33,43,43,29,32,38,30,39,32,34,32,38,25,28,32,39,28,36,39,29,31,34,36,27,36,29,32,32,36,28,46,41,18,26,37,47,43,33,21,18,35,24,52,26,37,43,25,40,45,41,36,35,30,32,35,43,32,45,35,50,37,33,45,35,34,33,21,34,39,40,43,38,36,38,32,31,44,36,44
"80",43,54,53,52,68,49,42,62,60,56,45,37,52,51,46,61,49,46,57,57,67,41,58,46,50,60,64,40,49,37,58,60,53,36,65,69,49,53,56,41,55,54,49,38,66,36,57,42,63,61,57,52,51,60,60,71,44,43,51,59,50,69,63,64,62,44,49,61,46,59,49,55,61,77,47,62,58,52,53,68,37,52,47,65,63,39,57,51,61,61,54,48,55,54,45,59,42,50,57,54,57,68,55,66,51,54,46,38,55,44,50,59,50,47,56,52,35,48,48,60,56,41,50,57,30,56,42,40,56,60,37,49,80,46,41,46,59,48,43,65,40,59,52,61,63,46,52,55,53,71,54,58,55,44,40,55,77,38,44,41,66,56,64,44,48,72,56,49,54,55,45,69,55,62,60,57,54,44,48,50,58,64,65,55,40,71,49,44,55,66,40,65,58,67,48,64,46,38,52,44
"81",19,16,11,17,12,16,20,14,23,18,19,14,16,17,14,18,21,13,14,25,25,32,22,14,18,18,20,29,15,13,20,16,16,20,26,19,11,19,12,13,24,13,16,19,20,14,16,14,19,27,22,18,24,22,19,20,20,16,20,15,11,19,22,20,19,28,13,23,22,21,18,19,19,14,24,15,10,24,23,21,19,23,19,24,21,14,18,10,19,18,22,22,33,16,24,12,24,26,22,21,30,23,15,15,25,17,9,16,18,13,17,26,15,14,19,12,23,27,16,13,14,13,20,19,13,15,12,17,25,16,26,20,24,19,18,30,15,20,19,20,19,5,20,26,18,18,18,14,26,22,18,19,14,18,24,22,24,29,14,13,23,19,25,25,15,14,25,22,16,24,23,20,19,25,30,24,21,22,24,17,29,22,17,26,14,20,16,19,13,12,20,21,20,13,14,17,20,15,16,24
"82",5,11,10,9,8,10,11,4,7,13,15,10,4,6,5,9,7,15,11,19,8,2,11,3,7,16,3,6,9,5,11,12,7,8,8,10,9,14,10,6,9,6,7,4,10,6,7,8,6,7,18,14,12,8,7,11,5,9,10,9,5,9,16,9,9,13,5,7,4,12,12,6,4,11,12,5,5,11,7,12,6,6,5,16,11,10,6,7,9,7,10,11,16,11,8,4,3,11,13,9,16,7,7,5,9,3,10,15,3,9,8,7,7,8,7,9,7,10,9,4,7,8,11,8,9,4,10,12,5,6,10,13,14,10,13,3,9,8,6,3,14,7,7,5,8,15,12,9,15,14,8,8,10,10,7,10,8,10,5,10,7,9,12,9,4,7,6,4,9,10,11,8,6,8,9,10,7,4,13,1,7,14,12,6,6,5,13,11,2,9,7,15,5,6,5,9,8,6,9,9
"83",12,27,18,12,22,21,24,18,14,22,10,15,14,15,16,16,14,13,20,21,15,15,20,8,21,27,21,16,23,20,28,21,18,14,31,18,19,21,13,11,25,9,23,17,9,14,12,22,14,23,36,15,22,13,14,19,18,18,20,22,16,21,23,16,23,19,9,22,12,28,23,17,17,21,17,19,25,24,21,16,19,19,15,14,21,19,23,17,23,23,25,22,19,18,21,14,17,16,21,9,28,16,16,18,21,25,17,23,18,16,19,23,17,19,14,14,19,13,19,28,18,17,26,14,20,18,20,23,26,20,23,21,26,22,12,15,17,25,19,9,21,6,28,18,20,26,21,21,21,17,12,21,18,15,14,16,22,17,18,22,11,19,23,16,8,14,24,21,24,18,16,12,20,24,21,24,22,17,26,12,26,27,18,15,18,12,18,17,19,19,27,21,26,21,21,19,9,11,15,8
"84",24,36,30,30,23,21,31,29,28,42,51,24,26,39,20,24,24,35,26,36,32,38,40,20,29,38,27,28,29,19,31,41,26,26,29,23,29,33,22,25,29,25,14,15,28,18,23,30,23,39,24,43,27,24,47,27,18,21,24,19,27,39,31,33,27,38,23,28,25,38,28,22,31,42,19,19,21,30,27,31,21,34,23,36,20,24,26,35,39,26,28,29,40,37,34,23,22,30,18,37,26,44,18,53,25,39,43,30,13,27,25,28,23,21,21,27,30,20,45,25,25,18,26,22,28,26,25,34,25,32,35,30,41,38,21,24,28,41,28,35,28,32,30,34,41,41,40,49,23,40,28,25,33,27,20,27,30,26,20,28,25,24,29,28,24,25,34,19,38,25,34,24,31,33,21,26,35,17,25,23,26,39,32,20,31,28,44,39,27,19,31,34,34,39,15,23,25,23,36,32
"85",25,18,19,12,12,19,20,16,20,14,23,9,13,20,17,23,16,13,11,13,12,23,13,17,11,21,18,15,9,13,22,20,16,24,19,10,22,16,16,10,13,13,16,9,18,10,21,22,18,13,19,9,12,29,15,20,24,17,22,14,15,18,11,21,15,13,4,10,7,7,18,16,13,31,11,16,10,19,19,19,10,14,8,16,18,18,26,12,17,14,11,26,26,16,9,25,15,16,8,17,10,25,21,24,18,19,15,13,11,13,17,20,13,20,12,19,15,14,12,12,17,14,26,18,13,19,14,12,17,9,15,14,23,18,19,14,17,20,14,10,14,21,21,14,16,24,21,12,24,24,21,23,19,21,13,26,24,4,14,6,11,20,15,12,12,15,10,10,25,9,16,22,23,31,17,12,20,21,10,6,17,21,13,16,12,18,17,14,22,13,13,19,25,22,10,12,31,17,20,17
"86",16,7,9,12,13,11,14,27,14,20,15,12,15,14,7,24,7,14,12,20,7,13,13,15,8,20,14,7,13,6,15,9,11,11,18,13,13,14,19,7,12,9,9,13,14,13,9,8,3,14,10,19,10,11,17,24,18,15,22,12,7,15,12,9,9,10,11,17,11,22,17,10,17,12,14,13,7,13,16,8,16,13,13,22,18,12,14,14,14,13,18,13,21,5,10,12,12,11,15,10,9,14,9,9,14,18,17,15,8,14,8,10,8,19,9,10,20,23,18,18,11,10,14,11,10,9,13,5,16,9,16,14,18,10,7,6,12,11,16,12,14,9,20,20,15,18,12,20,13,12,14,14,9,13,12,17,15,5,7,16,5,17,12,9,9,12,19,12,19,10,14,10,11,10,15,11,10,8,18,11,13,30,17,8,6,13,14,12,8,17,15,9,17,15,24,16,18,6,13,9
"87",21,26,36,26,32,19,27,22,26,33,38,27,33,29,22,19,30,16,36,26,35,30,27,33,27,31,34,25,34,17,30,30,24,21,35,21,26,32,35,28,26,25,32,26,23,24,26,32,22,27,26,31,35,36,33,31,30,29,35,22,27,31,23,21,19,18,26,30,22,39,28,34,36,25,29,17,25,27,31,18,42,18,28,32,34,30,22,21,24,27,38,28,37,22,15,17,20,21,29,20,32,27,27,33,39,29,28,15,26,29,25,20,23,25,29,24,34,25,24,45,29,30,35,26,24,25,20,25,30,27,26,36,38,20,21,22,24,24,28,21,14,19,42,22,33,26,18,22,30,39,22,31,27,23,33,28,32,17,21,36,19,19,36,29,16,22,30,25,30,24,20,23,29,28,28,30,26,25,25,23,35,39,31,31,11,10,17,21,26,32,35,21,33,29,39,31,21,17,27,25
"88",40,43,33,53,46,41,30,39,39,44,37,29,37,50,33,24,24,37,27,40,30,32,39,22,30,42,41,30,37,35,28,43,41,32,40,46,47,37,29,30,38,38,32,30,40,33,44,33,45,43,37,39,26,46,38,39,42,37,35,33,38,50,25,31,44,25,27,48,27,47,41,38,40,51,31,39,28,24,28,34,46,31,50,32,54,35,41,34,46,38,42,43,47,40,26,30,25,34,50,34,42,44,35,57,36,47,29,33,41,45,26,46,31,31,43,39,42,41,34,40,37,36,52,32,19,42,33,22,24,34,28,39,33,39,38,36,39,32,22,29,44,44,58,42,58,46,47,45,66,58,27,48,26,44,23,31,41,26,33,36,33,32,49,51,40,34,27,29,47,35,47,49,37,53,42,28,54,28,37,28,44,40,22,37,35,42,40,48,28,20,33,33,54,53,30,34,27,41,49,51
"89",10,16,16,4,18,18,15,14,11,13,13,26,16,12,25,13,11,8,16,22,12,4,11,20,21,13,16,25,12,18,30,20,9,16,11,16,11,13,23,14,15,10,22,21,14,14,15,14,14,18,23,16,17,10,10,15,15,21,16,18,15,12,15,10,14,15,13,15,6,13,18,15,15,11,10,10,12,24,17,17,22,13,23,30,15,16,18,14,16,15,11,17,17,8,8,9,15,11,12,5,17,11,11,14,17,21,11,17,24,15,7,17,10,17,22,12,16,22,16,17,12,16,15,15,17,12,10,9,18,9,17,7,14,6,9,13,5,8,11,10,11,1,21,11,15,23,11,13,11,17,15,13,10,18,9,22,11,10,9,8,17,10,16,11,6,12,13,16,9,9,13,13,22,12,17,19,12,14,12,14,17,20,9,12,7,13,8,8,19,18,25,11,19,10,21,10,15,15,12,17
"90",12,6,9,3,3,7,4,2,4,6,8,5,7,3,4,3,3,4,8,7,2,7,5,1,2,9,4,4,7,5,8,7,6,4,7,2,2,7,7,4,7,4,4,8,4,3,8,6,1,7,6,7,8,4,2,10,3,3,5,3,4,5,5,4,4,7,3,8,3,12,3,2,6,6,5,4,4,8,6,8,2,5,3,11,5,4,6,3,3,4,6,4,7,4,2,5,4,9,4,5,2,3,3,5,6,1,6,6,5,4,5,6,12,3,7,2,2,6,6,6,1,4,6,9,5,3,7,5,6,5,12,3,5,4,7,3,2,7,7,3,6,2,1,4,6,4,3,4,7,7,6,7,3,3,5,4,11,2,7,7,3,3,5,4,6,5,6,4,7,6,7,4,9,3,7,9,10,7,2,3,5,8,10,4,0,5,4,9,8,8,3,1,9,4,3,3,4,6,5,2
"91",44,34,45,16,58,46,52,56,17,48,51,49,36,46,58,41,59,14,42,40,20,28,50,79,30,42,70,50,11,46,34,43,40,44,30,30,13,30,44,46,44,35,51,48,28,35,24,37,34,52,48,31,55,25,28,28,34,48,40,42,37,41,15,19,27,33,21,49,39,35,64,39,50,44,64,28,51,67,60,38,41,52,40,38,60,46,25,26,47,46,45,33,49,38,24,19,45,40,28,39,34,25,29,55,51,48,53,67,53,42,34,26,28,43,52,44,38,46,40,53,42,44,44,44,86,27,43,54,45,20,40,36,62,23,14,35,27,19,32,39,33,7,35,42,30,71,37,18,20,41,47,43,33,50,45,49,51,26,47,33,34,30,51,38,23,20,25,45,47,30,37,23,60,21,42,63,13,35,18,55,70,57,23,46,12,42,27,16,43,43,50,49,57,36,81,58,50,39,26,43
"92",14,18,19,16,14,19,20,9,20,19,19,7,21,18,9,8,20,13,11,15,13,18,20,14,13,28,18,14,11,15,22,18,17,10,13,11,19,12,12,14,16,16,11,15,13,6,16,14,14,14,17,21,7,21,15,20,11,17,21,21,9,23,12,13,15,21,5,15,10,16,10,19,10,7,17,16,16,8,23,17,12,12,14,11,14,10,11,18,16,15,11,21,19,13,18,12,17,10,19,16,11,24,9,18,12,13,8,19,11,11,12,13,10,7,10,15,9,19,14,13,15,15,16,17,20,18,11,15,10,15,15,9,16,14,8,14,24,6,14,17,26,13,21,30,18,18,13,19,19,21,19,15,13,16,10,16,15,9,7,14,16,15,18,19,15,12,15,13,18,17,15,12,14,14,16,19,19,11,14,11,11,19,13,14,8,11,18,17,10,10,20,21,17,19,14,18,19,12,15,20
"93",27,28,48,29,37,23,31,21,18,36,35,34,19,22,34,18,37,30,33,20,26,36,27,24,19,31,24,26,28,28,28,34,30,23,38,36,36,38,23,23,34,25,35,20,18,27,22,35,17,42,29,21,39,41,33,24,39,22,42,30,20,46,29,31,46,31,22,30,34,18,29,33,27,42,32,25,31,28,37,43,23,18,21,24,46,26,39,26,35,22,19,39,31,17,14,33,41,33,26,35,27,23,17,23,39,34,22,36,30,30,25,21,30,27,23,28,25,28,32,23,26,22,28,24,21,24,24,17,30,27,38,23,33,23,28,27,23,26,28,31,26,16,28,32,23,26,32,33,47,31,25,43,28,41,38,37,32,35,22,22,31,16,36,32,15,23,49,19,33,34,40,45,20,32,25,31,32,27,13,20,37,40,33,29,21,32,37,37,28,23,30,24,33,26,21,14,36,22,20,37
