"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"62",17,16,25,10,12,28,14,15,9,22,22,15,20,16,19,18,27,23,14,31,23,20,24,10,15,25,17,20,20,10,23,21,22,24,10,16,25,19,16,15,21,21,14,16,24,17,19,23,33,19,17,14,12,16,25,20,15,25,13,24,22,12,24,25,25,15,20,17,20,21,19,20,26,14,22,8,20,17,16,26,26,14,14,18,21,23,14,25,17,30,23,22,17,26,21,18,21,13,12,16,18,18,18,27,19,17,13,25,32,16,29,35,27,23,22,11,16,19,14,21,13,14,18,28,14,16,13,16,18,15,21,13,31,21,17,13,27,15,23,20,19,23,24,25,21,31,18,15,24,20,40,20,23,17,24,23,23,9,25,26,23,21,10,22,27,25,18,23,16,20,14,16,9,14,17,21,14,31,28,14,22,17,25,16,28,40,31,29,23,19,23,14,15,13,28,15,20,30,19,12
"63",18,13,33,28,20,35,35,22,28,19,23,16,18,25,17,18,25,16,23,32,28,19,31,25,33,25,27,27,25,21,23,28,13,18,24,18,26,29,16,24,27,26,19,20,26,12,15,19,17,19,20,18,19,27,23,25,16,20,25,26,32,30,25,29,9,21,10,20,21,12,26,26,22,23,27,17,31,29,27,24,23,23,20,23,19,27,19,22,28,21,12,25,18,21,30,28,17,19,14,29,25,26,17,20,19,22,27,21,31,27,28,29,26,25,27,14,26,26,16,16,26,22,20,27,18,12,33,37,12,16,25,34,16,21,27,22,22,27,27,21,18,21,17,33,17,18,18,34,18,21,27,14,22,32,27,23,21,29,29,28,14,22,23,31,25,25,9,31,19,22,10,15,18,17,27,20,28,18,14,21,26,26,15,22,23,25,20,20,30,17,21,14,20,28,31,28,23,32,19,19
"64",31,25,56,26,36,48,59,37,29,56,32,35,38,45,39,38,55,26,53,56,41,48,44,42,44,42,48,49,35,45,45,56,36,44,49,33,48,52,59,42,55,60,57,44,66,38,28,37,47,52,43,36,36,44,47,53,37,40,30,41,39,41,56,46,52,39,29,45,45,46,54,45,51,49,49,36,55,42,22,41,49,41,45,39,48,38,33,45,33,40,50,28,41,41,35,54,50,31,42,44,43,42,49,41,45,39,43,42,41,50,49,49,53,59,52,38,47,31,35,39,45,34,43,55,41,41,36,46,42,35,49,56,31,55,32,46,44,42,41,58,42,42,54,48,41,44,43,43,64,41,52,33,40,56,46,45,48,47,51,40,43,55,37,41,57,50,35,43,46,59,48,36,34,47,45,32,39,45,48,31,49,52,43,45,35,55,39,54,39,44,52,43,30,51,54,48,31,39,46,38
"65",124,50,116,133,121,138,65,130,155,109,151,117,148,85,120,86,130,64,86,74,106,101,118,108,128,117,123,120,148,86,136,99,90,96,84,121,164,117,67,107,94,164,89,170,121,110,73,100,79,84,115,98,92,78,79,126,96,120,112,109,112,104,96,113,88,102,90,110,158,112,61,109,68,118,123,120,130,125,119,118,134,124,86,120,73,140,112,105,120,109,89,76,100,103,133,125,120,93,88,75,104,111,107,101,68,109,163,108,124,120,87,113,125,91,92,116,79,128,97,83,75,138,114,106,65,118,124,93,85,72,125,106,104,104,135,126,122,137,101,108,103,94,142,98,123,104,110,129,123,122,152,76,111,96,141,133,148,134,82,164,121,90,147,103,114,112,75,128,117,112,79,96,96,129,101,110,99,85,123,152,125,63,149,102,98,154,66,135,111,103,132,60,113,141,94,81,113,117,90,91
"66",22,22,26,34,26,27,37,26,29,49,16,22,23,30,34,28,36,31,23,29,33,28,30,27,38,27,37,35,26,34,22,35,30,27,37,26,41,40,27,34,34,29,24,21,51,25,28,26,25,29,24,26,31,24,29,37,23,23,27,35,40,44,45,21,23,32,39,32,23,28,25,21,26,32,24,24,29,42,31,37,26,19,22,22,28,25,31,42,27,42,31,32,36,35,29,30,37,19,31,27,31,36,33,34,43,35,33,39,33,29,31,37,39,31,24,24,31,26,32,17,39,24,29,29,38,30,35,39,24,33,36,27,17,30,31,28,29,33,21,28,30,27,34,32,28,55,23,28,17,33,38,25,29,26,34,42,26,42,36,30,33,28,28,25,26,35,34,29,37,31,28,36,33,30,34,33,30,27,46,32,37,39,44,15,33,31,22,30,22,31,29,23,18,35,30,34,35,24,32,33
"67",79,54,95,92,75,104,73,80,108,86,89,61,110,94,93,71,91,54,56,85,92,104,78,98,71,79,82,82,90,84,87,108,66,71,70,76,90,91,60,74,75,73,69,113,102,84,68,63,72,75,85,65,68,87,58,74,80,94,100,81,87,77,86,86,57,93,63,87,111,73,70,66,69,72,65,72,91,74,86,94,94,95,83,80,72,101,74,81,79,90,66,72,77,87,90,91,77,82,66,75,68,97,77,66,69,80,90,79,86,67,71,89,72,65,66,84,65,78,63,64,85,84,96,65,57,83,73,76,61,64,98,71,80,65,97,96,90,69,88,75,85,52,100,83,95,92,92,100,71,84,100,59,82,59,98,106,91,80,54,98,96,73,116,77,74,98,66,89,88,72,56,64,90,87,82,71,88,72,87,81,70,61,94,91,78,107,68,102,85,75,79,63,72,122,73,64,106,89,70,74
"68",79,55,82,90,74,91,74,82,77,72,69,58,77,63,79,65,90,45,63,77,80,80,64,73,77,78,102,79,83,75,68,83,55,70,78,77,68,68,64,64,73,69,71,96,91,84,50,65,62,68,80,63,60,77,73,71,58,91,75,83,90,73,77,101,83,97,69,82,97,74,66,71,52,73,57,78,92,77,70,101,84,66,66,76,47,78,71,88,53,70,80,90,83,93,78,77,84,48,55,58,87,87,72,67,79,72,92,75,93,74,59,88,66,71,69,64,54,78,66,54,72,83,58,87,51,71,86,59,56,70,89,67,89,60,78,84,74,78,89,78,55,79,99,73,89,108,80,79,88,77,106,68,66,80,81,89,68,93,69,97,93,74,98,77,74,81,73,88,75,73,62,71,65,69,83,67,82,57,92,80,78,59,97,63,68,76,63,74,89,52,69,53,64,78,78,72,97,76,68,67
"69",52,27,49,58,51,62,27,48,60,42,58,45,68,32,42,47,67,33,33,25,51,39,39,36,28,40,53,37,49,33,47,44,39,34,30,43,56,58,36,40,39,51,39,55,69,53,36,40,27,33,55,32,32,35,38,50,34,50,38,52,47,31,38,44,41,46,50,49,52,43,27,45,38,37,41,50,51,35,40,51,58,49,38,54,32,59,48,40,43,54,34,37,43,48,54,56,56,35,45,33,36,54,41,53,22,45,51,37,53,33,36,45,47,46,36,45,37,62,37,41,29,61,47,58,27,51,36,38,39,24,50,41,49,38,50,54,39,42,54,43,41,34,56,45,54,49,40,51,42,42,57,28,42,31,49,41,61,59,37,59,58,39,56,56,41,44,34,45,52,45,46,30,55,45,36,32,43,31,56,51,70,24,59,49,46,55,28,45,47,47,46,28,47,54,45,53,49,52,29,31
"70",32,22,38,30,28,40,37,30,17,37,21,21,22,39,40,33,37,31,28,40,35,30,29,27,30,33,39,39,29,22,34,38,35,31,26,41,35,33,31,34,44,28,48,37,32,32,27,36,28,22,28,34,24,42,44,34,29,28,22,39,32,38,38,43,42,39,26,31,39,32,32,31,28,29,38,13,36,29,41,28,38,41,31,23,24,25,35,25,33,30,42,32,50,44,33,28,32,20,24,17,26,32,34,38,31,26,41,34,34,31,46,37,33,38,39,25,30,30,22,29,26,21,37,34,38,32,30,33,29,24,38,33,31,34,48,47,38,38,37,33,25,38,41,40,47,60,44,32,23,29,39,17,30,35,43,39,40,40,39,35,38,40,32,35,38,37,36,31,34,37,28,29,44,35,36,33,18,33,43,19,29,46,45,36,32,26,22,32,45,41,41,31,26,31,27,39,32,41,38,33
"71",36,30,49,48,47,64,47,48,59,49,29,28,39,41,50,51,52,27,48,39,55,39,39,53,50,49,64,50,49,41,55,63,38,41,47,57,56,51,21,53,51,37,40,53,53,46,43,42,44,44,37,38,32,44,50,31,33,40,33,36,54,44,47,60,37,46,35,39,50,47,41,40,29,52,53,37,33,45,40,60,45,47,59,48,41,56,46,47,47,55,43,52,63,48,61,53,48,36,49,41,35,42,45,59,46,36,50,31,65,47,40,36,54,51,52,41,38,41,43,39,45,55,39,58,38,38,33,47,35,54,59,37,45,34,45,61,52,51,44,58,39,55,69,33,44,56,44,53,49,60,55,28,61,39,55,58,48,56,49,55,56,44,53,50,55,43,55,52,33,44,37,36,54,49,49,52,44,48,56,50,49,41,69,47,42,39,33,45,44,48,53,39,45,49,33,47,56,47,48,46
"72",45,38,41,48,36,46,29,50,36,49,38,36,54,47,47,43,52,35,37,41,63,40,59,45,33,47,48,36,54,41,64,45,57,36,37,48,48,45,37,55,51,59,43,61,65,43,43,49,44,41,37,37,35,39,48,49,33,54,47,50,50,42,60,58,38,57,48,35,56,42,41,45,40,45,52,41,61,52,37,54,48,42,43,31,37,46,63,53,39,46,51,40,47,47,48,52,55,36,34,36,26,46,52,51,44,47,60,42,71,40,47,42,51,54,55,42,47,56,36,36,48,59,37,57,40,42,45,46,39,44,60,33,42,46,51,39,45,38,38,53,45,40,70,42,59,73,48,43,49,45,52,30,49,46,53,33,60,49,60,66,52,72,43,42,41,55,46,48,49,49,45,45,44,39,55,51,51,39,61,44,56,35,77,43,47,61,43,57,63,47,58,50,39,38,38,37,49,47,46,44
"73",51,23,44,44,35,62,40,56,49,42,54,49,65,27,53,40,49,30,35,53,63,47,41,48,52,47,54,43,56,58,41,32,47,40,46,51,58,68,56,56,53,55,57,69,51,63,42,41,49,37,51,47,34,42,38,43,42,47,54,46,62,43,60,62,34,50,46,54,68,48,34,42,37,42,46,46,58,38,59,58,62,63,58,40,37,66,51,44,39,60,52,48,44,44,40,54,47,52,38,43,42,60,58,33,37,53,49,46,55,51,41,49,62,62,46,43,34,56,31,40,39,53,46,51,36,39,49,40,36,39,54,42,39,38,68,76,57,45,48,49,51,39,60,40,64,67,48,55,57,57,75,35,49,64,58,54,61,52,50,70,57,47,63,62,52,45,39,50,43,43,41,43,46,58,45,39,53,30,46,57,62,33,63,49,61,52,29,62,54,47,60,43,44,56,48,35,55,46,39,52
"74",27,16,19,16,17,29,11,21,16,30,17,19,23,22,15,22,14,14,15,26,26,17,23,23,23,23,13,15,22,28,19,20,14,21,21,23,27,22,8,18,17,15,27,18,25,15,19,28,23,24,24,22,22,14,32,18,22,21,16,20,16,26,30,14,27,19,26,25,25,18,24,17,23,19,19,15,16,22,18,23,21,22,24,15,18,17,20,16,28,27,25,21,26,23,23,8,17,11,22,28,23,18,25,27,22,26,22,20,27,19,21,27,25,21,13,18,25,12,29,17,28,21,16,20,30,20,19,21,25,12,22,21,20,16,24,16,30,35,10,20,21,26,21,15,20,30,24,23,20,21,18,18,25,22,19,14,19,18,21,14,21,26,25,17,22,25,28,15,18,8,20,23,26,16,24,27,29,20,24,24,17,22,19,17,22,18,27,19,27,19,24,21,26,20,22,16,23,28,20,13
"75",41,27,34,44,46,45,35,48,40,45,46,33,42,31,38,37,45,25,32,21,55,37,34,53,33,32,35,47,37,45,35,45,40,41,31,37,48,28,31,46,52,39,37,43,50,41,43,32,39,38,38,29,39,34,19,43,30,40,47,40,49,33,35,42,41,37,30,32,41,36,42,27,38,33,48,22,28,49,31,56,37,38,28,38,38,52,38,41,27,44,43,45,39,41,41,38,42,33,20,21,30,28,34,38,37,41,36,27,38,42,35,36,44,32,40,44,24,30,38,27,54,40,40,57,42,40,30,33,27,32,48,36,33,42,47,44,25,42,40,45,45,35,49,43,35,51,44,41,50,32,41,27,27,26,37,37,45,34,33,43,41,38,42,52,34,40,41,32,38,51,38,34,34,25,38,40,36,38,45,37,47,29,55,33,30,52,47,50,39,20,42,29,29,33,41,33,23,40,31,43
"76",42,33,38,43,35,40,32,43,42,45,43,33,37,51,36,37,38,26,33,37,43,33,37,42,36,36,42,50,47,48,30,40,52,39,33,43,47,52,37,46,46,44,40,36,44,33,27,46,41,29,36,37,32,33,57,40,35,32,38,62,40,32,40,43,40,36,39,36,36,40,28,32,22,42,37,26,46,35,35,49,43,31,42,41,29,51,44,42,32,46,48,45,34,40,48,51,53,41,31,36,30,29,53,38,50,31,46,31,41,39,33,34,47,43,47,26,31,41,28,52,33,37,44,34,41,41,43,48,40,55,42,41,32,33,49,38,45,40,32,40,44,45,53,29,46,44,51,37,51,39,40,32,44,42,38,34,40,44,47,52,57,50,36,50,51,45,30,38,35,53,30,26,47,55,31,35,35,53,43,35,59,44,36,36,39,51,46,46,29,40,42,40,32,49,37,49,31,46,27,47
"77",71,38,72,59,55,72,34,57,81,71,67,50,75,50,74,55,65,45,57,53,59,46,83,49,49,58,72,55,67,67,69,55,75,56,48,67,64,74,57,60,76,61,53,67,68,56,47,64,44,41,55,46,45,71,58,72,53,71,60,71,75,50,60,70,61,65,61,69,68,52,49,51,45,71,56,55,76,51,48,70,70,75,52,65,49,81,58,72,53,56,55,55,66,66,65,57,68,48,50,52,45,62,58,65,45,69,63,55,72,55,44,46,57,57,49,80,49,78,56,51,50,57,61,57,46,53,52,67,44,45,65,37,52,50,58,76,72,66,65,56,52,36,71,54,82,71,66,56,60,60,73,44,69,50,61,70,78,55,43,93,68,67,72,53,67,57,41,60,64,58,53,54,55,48,57,64,59,50,61,74,66,39,77,51,52,67,56,52,54,57,78,41,59,63,71,55,72,73,58,51
"78",40,38,28,29,37,31,25,38,41,36,26,27,40,34,46,36,25,29,30,32,49,40,28,44,35,25,51,57,38,24,31,42,41,28,33,32,37,35,36,29,33,28,42,42,35,39,28,36,37,35,38,30,39,37,45,34,29,27,29,33,36,45,34,34,39,38,39,36,32,32,42,32,33,32,43,37,30,42,28,39,34,27,47,24,28,28,40,35,36,38,49,44,44,30,31,36,37,26,38,28,22,25,26,51,48,39,35,28,44,34,25,35,31,31,35,30,40,39,33,28,28,31,37,44,38,28,36,31,33,41,28,30,33,40,17,41,33,43,31,46,29,30,56,30,35,51,34,34,44,39,47,34,34,32,30,31,34,35,42,39,36,52,48,48,40,22,41,34,40,45,46,45,48,38,34,29,31,35,45,36,26,43,35,32,39,35,36,39,47,37,41,38,33,34,34,40,39,39,41,31
"79",30,25,32,48,34,47,40,39,28,31,42,34,47,32,35,44,44,25,32,22,40,35,33,32,20,30,35,35,34,46,34,29,28,39,41,23,47,38,29,36,37,37,34,41,29,45,28,40,39,41,42,37,28,31,39,31,32,42,50,30,36,42,40,40,37,38,36,40,44,27,34,30,37,27,39,42,54,32,52,54,50,35,34,32,27,38,40,33,41,31,36,34,38,49,31,30,27,39,35,28,34,33,37,39,33,32,32,34,41,39,19,39,19,39,30,41,26,52,31,30,42,42,36,32,33,33,37,25,33,24,40,34,40,23,34,32,39,36,41,36,34,32,44,41,37,53,34,41,31,37,36,32,45,25,37,34,41,42,32,48,32,36,36,39,27,47,34,49,39,51,32,26,38,40,38,28,26,24,38,38,42,28,52,45,34,50,33,39,41,20,50,17,32,39,40,39,36,39,33,27
"80",54,41,63,48,48,63,49,66,58,59,44,45,51,39,59,55,56,55,43,61,60,51,61,47,54,46,73,60,55,60,55,56,52,55,52,47,59,49,54,64,75,40,53,62,47,52,50,47,48,42,47,41,43,53,54,43,57,53,45,58,42,53,53,63,53,59,50,78,59,43,37,46,48,47,43,51,50,68,47,58,54,49,61,54,54,69,66,58,48,61,68,41,59,65,56,43,67,45,53,42,41,49,60,54,47,45,66,66,73,55,43,40,56,45,61,54,50,57,49,50,64,61,41,51,45,65,49,47,50,47,65,45,54,60,49,63,67,57,51,62,52,49,54,52,72,74,57,54,71,53,64,48,53,52,57,47,61,55,56,57,57,48,62,62,51,58,55,60,47,52,44,61,54,46,57,58,52,49,50,59,74,50,64,61,52,55,54,60,47,49,68,45,45,55,61,55,66,52,46,64
"81",17,20,23,14,17,17,24,20,24,11,13,13,22,22,15,21,15,14,23,20,27,19,19,21,16,16,24,15,18,25,23,22,13,13,16,14,28,16,21,12,16,16,13,18,18,21,20,26,27,15,27,19,19,21,18,24,17,12,21,19,18,20,26,20,16,13,22,13,17,15,20,21,16,16,22,11,12,15,23,22,17,20,12,20,21,28,22,16,18,12,13,14,16,21,16,10,22,13,20,17,22,18,28,21,15,20,25,17,16,23,12,23,17,21,20,19,21,17,20,13,25,11,11,16,14,23,18,20,16,18,18,19,7,21,20,22,16,16,22,26,11,25,22,28,24,22,23,14,17,22,15,14,22,17,9,12,11,18,20,14,21,18,15,9,24,27,15,10,19,17,20,25,10,15,23,21,24,16,20,21,17,26,13,20,16,16,21,23,18,10,15,23,17,15,21,21,13,16,17,18
"82",10,3,4,4,6,10,13,5,5,10,3,3,10,8,8,2,11,9,16,14,2,11,7,5,4,5,4,3,7,13,12,11,4,9,10,16,11,9,11,6,9,11,10,7,8,6,8,6,13,6,9,4,9,13,9,5,9,6,6,11,12,8,9,4,10,11,8,8,8,11,7,13,15,10,12,1,13,9,5,9,3,5,7,9,8,13,7,9,9,9,1,5,5,16,14,11,10,9,6,7,9,9,5,4,5,6,6,8,11,7,11,12,10,5,6,5,11,2,8,6,8,12,7,9,7,11,5,7,10,9,10,6,9,8,6,5,5,9,8,8,6,16,9,13,10,16,5,8,12,12,15,5,4,8,14,9,7,9,11,12,12,6,4,6,11,11,14,4,11,13,9,8,13,7,4,10,8,8,6,6,7,7,9,15,11,9,13,14,5,7,5,10,2,5,7,5,5,4,10,4
"83",15,16,27,13,18,12,25,14,16,19,13,13,16,17,22,19,25,14,9,31,26,15,14,26,24,19,18,15,22,24,17,13,22,12,21,24,27,23,9,26,20,15,8,17,23,25,17,20,19,19,12,14,15,10,20,21,13,16,20,28,19,15,28,23,14,19,17,25,20,13,19,11,25,17,21,17,11,25,17,33,18,22,16,21,12,17,21,23,11,16,16,18,14,22,17,22,19,11,15,10,15,14,18,10,13,21,20,22,31,25,24,20,17,19,25,16,10,12,15,14,16,14,12,15,12,9,18,20,23,18,22,14,11,21,18,22,18,15,31,28,13,25,37,18,16,26,20,19,23,17,29,22,16,19,29,19,12,21,28,23,12,26,8,21,16,23,19,12,24,23,25,18,12,15,17,21,13,17,38,11,23,19,33,16,13,16,16,24,21,24,25,13,21,15,26,19,17,14,24,14
"84",26,36,36,26,36,26,37,37,28,36,18,26,34,13,34,22,38,31,32,22,30,37,26,24,15,21,26,29,26,43,29,29,28,36,32,46,42,40,28,25,33,34,30,34,23,27,39,18,21,25,37,31,40,18,41,25,27,39,16,35,26,45,21,29,53,15,38,22,28,30,29,42,45,22,30,23,30,30,23,30,36,24,42,24,24,23,25,25,21,32,30,28,44,36,24,36,32,26,41,20,25,33,18,28,34,38,43,25,39,21,21,36,35,23,19,35,33,19,15,21,31,19,18,41,33,37,25,22,25,16,37,14,33,27,20,23,21,30,22,36,32,32,25,34,23,47,18,21,27,25,27,26,19,39,28,18,24,32,32,25,27,31,38,31,28,19,47,13,27,29,34,27,33,20,14,24,38,37,31,44,40,37,39,38,36,37,30,46,31,31,26,30,30,26,32,20,17,24,24,23
"85",10,23,8,10,14,21,12,18,20,10,7,22,19,8,21,23,14,21,11,14,14,9,13,18,11,14,23,11,9,23,25,17,20,18,17,15,15,11,14,20,15,15,14,17,8,19,21,17,14,17,17,18,25,26,17,17,14,16,19,17,16,25,20,17,15,13,20,11,19,16,19,16,17,11,24,20,23,16,10,26,26,18,28,18,6,11,21,10,19,10,18,18,30,22,11,20,19,17,22,13,10,19,19,21,20,11,21,11,18,17,14,17,14,11,12,25,18,22,15,13,13,16,15,24,20,19,18,16,15,20,19,16,16,9,24,18,22,18,11,18,22,18,9,17,26,23,21,12,10,10,12,16,25,15,14,16,18,13,19,23,20,13,20,21,17,21,16,20,29,17,19,27,22,10,16,17,14,22,26,14,31,11,13,16,19,24,19,19,23,16,13,15,14,12,13,14,13,19,17,13
"86",15,14,15,3,7,15,10,16,8,23,7,8,13,14,10,12,9,13,9,13,11,15,13,7,15,9,12,15,7,16,18,17,20,16,12,12,13,10,14,17,19,13,9,8,15,18,16,15,11,14,13,6,11,8,16,16,13,10,15,14,17,12,19,7,16,10,12,15,17,14,14,14,12,11,14,6,12,18,14,15,7,11,12,6,10,14,9,13,12,14,17,10,11,24,10,13,22,6,14,9,15,9,8,12,15,13,20,18,22,17,15,16,19,15,12,11,13,8,20,13,14,15,17,17,16,10,12,10,13,10,12,10,10,10,10,17,10,19,11,18,9,15,12,13,10,27,11,10,7,15,12,8,13,13,11,21,10,16,12,18,9,22,13,16,17,17,14,20,16,15,8,15,13,15,17,14,10,14,27,12,10,16,17,16,11,21,10,18,22,11,12,16,12,8,18,20,19,15,8,21
"87",20,23,31,25,22,29,32,28,9,40,17,20,22,24,32,30,26,22,36,32,28,25,24,24,29,30,39,27,18,25,16,23,30,28,22,16,26,20,21,30,28,25,28,18,32,27,23,21,27,26,30,22,29,30,30,27,21,23,24,36,29,19,37,27,26,36,14,27,41,28,19,25,24,20,33,19,33,24,32,51,20,35,15,29,27,36,22,30,30,26,30,27,19,30,29,29,39,26,28,24,20,30,32,19,36,25,28,25,28,27,21,24,26,27,27,22,19,26,36,33,25,33,37,35,27,33,23,30,30,24,35,32,18,29,27,37,21,27,33,22,21,26,33,28,20,40,35,31,27,20,30,25,29,26,29,22,29,24,31,27,26,44,24,38,40,35,29,25,22,33,22,27,23,21,25,37,24,36,32,28,15,36,28,20,33,30,23,35,25,27,33,25,25,21,29,33,18,31,28,31
"88",30,50,27,34,41,64,31,27,26,37,21,26,32,40,41,45,42,40,47,36,56,25,32,48,20,19,41,36,24,40,38,37,44,31,43,34,33,46,43,55,41,26,43,36,49,42,48,38,35,35,29,39,45,30,40,37,58,30,31,46,31,43,27,47,52,41,36,25,37,36,43,33,42,24,39,32,38,47,31,52,37,28,46,32,41,29,44,36,22,37,46,50,64,30,16,33,40,43,39,32,24,34,46,60,58,34,43,43,53,38,35,32,31,48,34,59,37,26,43,20,44,38,33,52,45,41,32,50,31,49,50,32,33,34,30,43,34,31,29,45,40,33,40,47,26,72,32,28,35,35,39,15,58,39,31,25,44,32,53,29,43,54,64,57,39,32,53,38,32,51,51,33,53,26,46,43,37,24,57,52,49,24,48,41,23,49,44,53,45,36,33,35,34,34,34,35,47,49,45,26
"89",21,9,15,18,12,17,23,12,12,12,12,6,5,13,15,13,17,14,7,16,9,12,16,15,8,11,19,15,18,18,10,17,12,9,11,17,21,12,11,18,11,8,14,6,13,9,8,13,9,9,10,10,12,23,11,11,14,11,10,11,19,9,19,7,10,14,9,20,10,10,18,7,15,14,16,14,14,18,18,19,11,25,13,27,9,11,9,10,10,16,17,17,6,22,16,14,11,13,7,15,12,11,14,8,15,10,7,12,11,11,20,19,16,25,10,9,8,7,17,10,22,13,8,20,21,6,14,17,5,12,16,12,7,18,16,14,11,11,19,12,11,9,16,17,8,19,21,17,10,14,13,13,12,14,10,14,9,14,11,19,8,12,18,16,17,18,10,17,11,18,16,10,8,9,18,26,7,11,9,10,12,12,14,17,16,14,13,16,22,7,14,19,18,9,18,25,9,13,7,15
"90",5,2,2,3,4,8,4,8,8,6,3,2,3,4,8,4,6,7,5,9,4,7,5,6,1,3,6,9,4,8,9,4,11,5,4,9,8,8,3,5,4,8,9,7,6,4,3,6,5,7,4,10,6,3,8,5,5,4,1,8,10,5,4,11,4,10,8,4,9,3,4,4,8,8,1,10,1,6,7,6,7,9,4,8,5,3,6,7,2,6,8,5,7,5,4,8,7,9,8,5,4,4,0,9,3,6,6,14,2,3,8,8,12,3,4,7,7,5,6,2,1,4,4,8,5,3,4,5,9,4,4,4,4,3,5,3,6,7,4,6,6,6,6,2,5,5,7,3,4,6,8,5,3,8,6,0,3,8,6,6,7,8,2,6,2,7,5,5,9,9,5,5,6,5,5,11,6,7,5,5,4,3,4,6,4,9,11,4,6,2,5,9,2,4,9,7,2,5,4,2
"91",54,35,58,53,28,30,36,38,36,35,30,37,26,46,52,39,40,55,15,46,34,53,27,50,29,29,40,38,41,43,35,61,33,40,30,40,74,18,28,61,36,32,32,23,39,40,30,28,42,36,15,27,36,43,33,30,41,35,28,39,43,34,44,32,33,47,34,71,62,50,40,32,58,38,48,38,45,36,46,80,50,64,31,53,20,60,34,31,60,25,38,63,22,51,48,50,40,37,26,53,42,38,39,46,49,38,49,43,29,34,47,46,35,42,65,37,36,26,45,56,69,46,44,45,45,12,46,47,24,31,51,45,28,42,47,32,37,40,43,41,29,24,28,47,28,25,61,36,39,22,28,51,46,46,37,19,28,47,34,36,23,50,48,44,38,50,27,64,18,52,35,37,17,39,41,37,38,63,37,44,25,32,27,53,43,38,35,49,49,24,50,35,56,32,53,51,25,37,20,66
"92",19,10,11,11,9,21,20,12,11,17,9,10,10,16,26,13,12,22,12,17,16,12,10,14,19,8,11,13,17,24,18,23,17,13,15,12,15,12,24,15,19,14,13,5,14,17,11,14,11,9,21,13,14,15,20,9,11,13,11,8,13,14,16,15,23,16,16,10,20,15,12,10,14,8,17,14,13,16,14,22,15,16,19,16,12,12,12,12,12,19,21,19,22,17,13,11,19,4,14,10,11,14,18,21,22,17,21,20,14,11,16,15,13,24,25,9,18,10,9,13,13,13,10,18,17,15,8,9,14,11,19,20,11,16,16,15,10,9,15,13,13,18,21,19,16,29,11,15,12,8,13,13,19,13,10,10,22,15,13,11,16,13,22,18,24,14,18,6,21,14,23,20,20,17,22,21,17,19,19,10,16,16,16,21,12,16,15,17,20,16,16,17,10,8,21,10,15,18,19,24
"93",23,27,28,23,33,33,39,38,20,35,23,19,30,13,39,29,19,39,26,25,25,18,29,23,17,26,46,29,29,23,49,34,23,24,21,38,25,35,13,19,32,31,25,30,21,29,30,29,36,32,37,23,40,41,16,37,23,28,22,21,30,34,20,23,31,19,33,39,23,17,31,36,45,29,42,31,25,29,27,29,33,33,36,34,33,26,44,27,35,26,45,33,43,32,18,29,29,30,32,28,24,40,29,43,33,21,29,25,24,21,29,20,30,27,29,42,43,23,32,30,33,32,30,31,35,29,34,35,26,26,28,32,28,23,26,25,43,24,29,27,29,45,25,31,34,39,22,25,23,35,27,21,44,26,30,17,20,31,34,23,23,30,29,21,25,42,28,29,33,30,32,41,39,33,39,29,36,29,30,25,35,21,27,27,22,35,37,30,32,32,35,27,29,33,12,22,24,35,26,20
