"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"62",21,15,23,16,13,15,15,18,19,24,12,23,25,20,18,21,17,14,20,25,18,18,13,9,34,22,11,24,15,16,17,17,15,22,15,24,18,14,21,22,20,11,11,26,23,9,16,24,13,16,19,21,20,25,15,31,18,24,14,17,16,20,17,27,14,20,15,27,21,17,26,17,14,23,25,25,28,15,22,26,28,22,13,14,21,22,21,13,13,19,18,17,20,15,17,29,18,23,14,17,20,20,15,20,18,25,20,13,17,21,22,7,4,17,20,16,7,19,17,21,27,19,14,13,28,17,17,13,16,17,16,19,29,18,15,11,21,28,21,18,10,18,14,12,24,19,22,19,13,12,19,14,25,32,14,28,20,25,24,18,14,25,18,13,12,30,27,16,22,22,14,25,18,19,19,19,15,26,25,16,15,22,22,14,22,34,22,23,23,16,13,15,25,24,18,28,10,21,20,25
"63",17,19,33,28,24,28,16,16,29,23,25,22,25,18,17,24,18,30,22,24,30,21,21,26,18,13,20,32,20,28,11,40,16,21,31,15,33,43,21,19,26,22,20,17,31,32,22,21,24,21,32,29,23,21,28,28,32,25,20,25,30,26,25,24,29,24,22,19,25,24,19,24,13,15,17,29,21,27,21,22,30,20,21,31,29,24,19,11,24,27,22,21,25,21,26,24,25,21,17,21,19,28,16,22,16,29,19,29,19,23,22,11,27,22,24,25,10,19,24,18,20,30,32,23,29,27,23,18,25,17,21,23,23,19,27,16,25,29,14,30,32,17,36,26,31,24,25,27,26,35,37,17,19,15,20,10,28,25,28,34,19,30,20,24,23,43,23,27,20,21,20,29,26,15,27,26,25,10,26,36,37,25,23,27,24,18,15,25,27,24,33,28,30,28,28,19,11,24,29,24
"64",55,54,49,47,39,46,32,53,37,54,53,42,49,59,45,66,51,49,55,50,45,39,35,47,51,46,34,56,53,44,47,47,34,54,54,44,57,46,51,41,43,37,49,34,50,45,38,50,50,29,40,41,61,46,51,35,50,47,51,47,41,48,40,52,41,49,57,53,31,52,48,53,37,45,43,43,49,41,40,48,59,46,45,56,58,57,52,35,47,46,40,35,43,46,25,56,41,44,47,38,43,33,43,39,37,62,41,43,41,45,47,43,46,58,50,43,35,38,53,25,47,52,42,33,46,38,32,37,53,38,29,38,50,38,35,45,36,47,52,50,40,39,44,38,40,42,50,46,42,29,46,49,49,46,47,52,37,47,38,51,49,43,42,38,38,60,39,46,44,41,60,54,54,48,64,43,35,27,34,45,51,52,60,58,50,48,35,50,33,38,45,35,39,43,44,43,45,33,50,37
"65",60,109,108,119,92,95,82,77,131,83,123,81,101,67,105,117,117,103,129,105,75,104,115,97,121,129,81,105,132,91,86,153,79,86,121,101,64,167,117,114,94,101,85,120,161,142,99,125,83,102,95,116,116,133,91,114,134,114,89,82,93,82,116,148,119,120,106,100,72,65,90,80,81,96,127,127,134,163,121,145,125,104,59,145,78,92,68,101,108,109,87,129,84,88,114,126,136,129,86,99,134,117,101,86,116,130,122,88,67,104,126,111,80,144,112,140,106,98,93,97,150,133,135,121,106,117,132,85,129,97,122,126,96,135,135,92,139,118,122,145,130,129,131,61,145,105,142,95,121,155,119,102,155,109,81,92,120,99,169,124,79,165,115,121,121,136,116,102,111,101,91,144,128,98,146,137,110,103,96,127,135,110,90,117,134,104,85,184,104,131,91,129,123,120,122,109,101,74,139,89
"66",34,23,33,23,36,26,28,28,33,27,25,26,42,29,28,36,39,30,29,28,24,29,19,18,28,51,30,25,29,37,35,43,31,35,23,24,28,21,33,30,24,28,26,29,42,22,19,32,25,32,40,21,33,27,21,24,33,28,27,29,29,29,37,38,27,29,36,23,34,22,26,29,41,32,35,35,32,35,39,26,34,30,28,47,29,27,31,28,25,41,23,48,40,26,43,37,21,38,30,31,36,19,29,27,26,32,34,26,26,44,28,15,35,30,34,36,34,36,22,16,18,27,36,23,26,34,29,34,38,26,33,36,32,26,33,48,31,29,26,48,33,32,19,17,38,31,20,35,22,30,20,31,29,30,27,33,29,25,31,31,26,39,32,33,32,22,25,39,27,33,38,27,31,30,22,30,24,32,21,42,46,31,38,22,31,25,30,24,29,29,27,29,28,33,34,25,15,30,42,42
"67",70,76,75,90,102,91,73,75,108,68,83,86,67,66,91,77,108,71,81,79,89,74,72,67,81,86,67,89,98,74,66,101,60,77,86,70,67,104,85,88,86,71,55,59,105,84,74,86,75,82,74,87,74,80,67,78,74,74,59,77,72,80,85,79,104,98,99,106,65,64,84,57,74,80,82,106,81,103,79,84,100,91,68,96,54,56,55,85,67,84,69,86,85,75,95,102,91,92,71,84,81,52,63,71,69,89,90,67,62,80,77,74,60,72,88,100,73,76,69,72,111,93,89,78,94,72,75,75,65,82,75,87,71,82,76,72,88,90,85,103,88,74,110,59,90,98,95,79,90,90,95,72,93,106,69,99,97,91,111,90,66,94,91,76,71,95,83,79,62,78,73,87,95,50,102,84,77,73,93,90,95,74,75,97,97,76,62,120,78,65,67,111,94,83,91,65,87,72,92,73
"68",69,78,76,60,99,72,65,56,58,66,60,73,74,59,73,63,82,73,69,61,75,60,61,67,90,80,62,82,73,81,66,99,70,54,84,79,58,75,93,76,69,59,60,78,109,68,71,81,66,71,81,73,78,65,70,79,83,79,58,64,74,74,68,85,85,96,88,79,60,61,73,54,79,74,76,71,60,80,91,67,88,93,59,85,66,63,52,94,71,72,67,76,90,75,68,89,94,79,84,66,65,62,82,63,60,69,81,75,62,86,75,67,57,90,71,71,53,65,74,64,69,86,77,84,76,79,73,91,78,66,63,90,77,76,69,57,96,81,64,94,87,70,87,49,93,83,68,86,64,87,71,67,87,89,79,81,76,82,75,74,59,91,90,65,71,71,63,79,57,80,81,81,100,95,71,85,50,66,72,81,98,84,67,79,88,64,73,127,78,68,77,89,83,75,93,68,78,66,87,71
"69",31,42,52,39,32,38,26,35,53,39,59,45,40,35,44,59,39,27,51,31,32,45,47,43,50,61,40,51,58,38,37,59,26,45,56,47,30,69,48,44,32,55,36,39,63,42,31,60,28,29,50,24,50,50,36,46,41,45,28,35,34,34,41,43,52,45,62,39,34,35,45,38,27,36,40,46,47,58,49,53,59,58,29,57,21,31,32,48,20,37,24,51,44,40,32,42,51,54,36,28,57,34,28,38,43,51,49,38,22,50,48,31,39,51,29,53,57,47,37,41,52,56,55,42,57,48,63,39,56,49,44,48,43,51,49,37,36,46,54,68,45,49,48,26,62,43,64,41,51,36,44,42,55,48,32,47,44,39,50,43,37,59,32,42,56,48,38,40,46,39,30,48,60,35,50,43,53,42,46,57,40,42,40,48,57,43,23,71,41,47,52,40,47,44,46,29,37,36,47,33
"70",46,25,36,32,32,23,31,35,37,44,27,25,35,33,32,34,38,27,41,32,30,28,38,25,43,37,24,39,26,37,30,43,29,34,31,37,30,26,39,40,31,37,21,31,42,25,29,35,29,23,47,28,31,31,35,38,35,46,24,30,33,43,28,44,47,34,34,32,29,26,42,25,30,47,45,41,15,26,26,33,56,43,29,34,30,22,27,27,25,31,25,34,40,36,46,36,28,29,29,30,32,24,33,20,34,40,36,27,32,34,22,20,25,30,39,28,20,35,26,19,34,48,39,40,26,35,27,19,36,36,23,37,27,30,35,28,32,38,28,40,35,24,34,22,37,35,34,32,30,23,46,31,44,26,29,27,28,34,36,21,38,26,31,41,28,27,28,25,27,39,43,44,41,33,27,31,18,22,37,45,34,27,24,31,38,36,44,32,35,28,44,22,25,24,35,30,29,29,29,36
"71",41,45,59,33,64,50,35,48,58,44,44,48,53,37,42,48,39,41,56,59,42,55,37,35,53,52,43,41,55,30,35,64,32,51,51,34,45,59,52,53,44,44,34,53,61,39,52,48,47,42,39,46,38,40,41,40,43,54,52,44,48,53,40,61,62,40,55,40,29,46,47,46,39,61,45,56,52,56,47,33,71,51,29,56,48,44,35,39,34,48,33,48,36,42,41,44,43,55,40,38,47,35,50,42,40,39,48,39,44,52,48,50,48,56,46,57,43,32,39,35,36,48,54,44,44,49,66,41,45,48,45,41,46,50,32,45,30,52,48,42,57,36,59,33,46,55,48,58,50,46,42,48,57,58,37,41,55,49,55,50,47,58,57,30,40,55,27,51,43,49,48,45,53,41,45,50,50,47,50,59,43,42,43,44,42,45,59,68,46,48,43,55,51,59,57,43,32,22,59,45
"72",51,38,48,30,40,40,43,39,45,55,46,58,58,47,42,41,34,53,53,54,23,46,49,40,56,48,49,49,64,53,46,55,37,33,54,43,53,52,55,36,37,47,21,41,70,47,34,47,47,40,61,32,53,40,65,51,44,63,42,44,57,51,40,58,48,47,36,55,41,43,51,41,45,55,45,45,48,47,54,39,54,52,46,41,37,45,44,57,38,55,41,57,44,43,45,43,41,41,52,37,61,44,36,46,44,48,44,37,37,53,48,39,36,52,50,50,47,35,49,41,55,38,42,53,48,41,51,48,47,38,28,55,39,43,54,44,47,38,47,61,54,55,46,23,53,45,61,48,54,40,40,26,50,59,38,37,50,40,47,46,53,49,41,37,45,56,47,43,32,58,40,45,41,37,40,43,47,41,43,74,47,54,48,49,54,47,28,62,34,44,57,41,55,42,47,36,28,38,53,55
"73",38,42,58,49,52,47,37,37,47,41,46,34,50,30,29,54,47,52,50,45,37,50,55,47,42,52,50,36,44,45,31,60,44,35,56,41,35,80,44,53,55,64,29,42,49,60,54,63,42,41,55,46,55,53,34,49,48,50,26,40,53,31,48,54,55,69,62,39,32,47,56,40,28,35,59,61,58,68,53,54,65,44,33,57,33,34,43,36,49,66,47,54,34,44,60,45,50,51,29,32,61,42,39,40,56,64,53,32,44,53,56,54,39,55,39,48,37,43,37,49,53,56,55,43,52,49,68,37,48,42,60,54,31,50,44,50,44,48,37,64,64,68,57,43,64,54,65,52,44,59,59,43,50,48,47,40,57,35,52,56,35,41,39,53,50,57,44,58,37,52,46,60,46,31,62,50,44,43,46,62,47,45,40,56,50,43,31,76,37,59,44,56,43,54,54,34,38,45,50,46
"74",25,19,26,15,21,16,19,17,15,13,25,13,20,30,19,15,22,16,27,17,22,28,17,20,20,17,22,19,15,23,12,16,19,23,18,20,23,16,17,25,23,22,13,25,19,17,26,16,28,19,22,18,16,23,28,27,20,21,11,15,18,18,20,21,18,30,32,18,22,23,23,19,20,24,22,23,16,30,17,13,31,16,18,23,21,22,19,30,14,28,17,20,24,26,20,17,27,30,36,21,31,10,21,23,21,31,22,12,19,15,20,26,17,27,26,21,20,27,20,19,18,16,9,16,14,19,10,23,23,20,23,21,26,20,20,23,35,22,25,21,26,21,21,16,28,26,17,21,20,22,23,19,20,22,23,21,15,16,22,21,20,27,26,24,16,22,17,29,17,23,23,18,17,32,18,21,21,17,27,28,28,25,35,27,21,19,20,21,22,14,29,24,18,22,14,26,19,22,17,20
"75",47,34,31,32,46,43,33,39,48,51,41,40,38,31,41,45,45,38,33,33,44,36,36,18,43,44,40,35,37,37,32,35,31,34,38,44,28,38,42,45,37,34,23,37,47,36,36,39,43,31,42,24,46,41,25,36,34,46,37,35,46,36,39,33,48,31,39,27,48,47,47,43,32,31,38,43,33,34,36,38,42,44,36,35,36,36,33,32,41,40,29,41,38,49,43,35,31,35,40,47,54,28,35,34,32,38,50,42,23,47,29,25,30,35,45,47,38,27,32,23,45,38,54,35,38,40,39,46,42,42,30,45,25,24,43,27,48,38,27,34,46,23,44,31,56,44,47,42,48,42,42,45,52,25,43,41,43,35,33,30,44,33,45,38,35,34,22,42,32,44,45,37,45,35,41,43,31,31,34,50,43,39,32,31,45,42,33,29,51,32,44,38,41,35,40,31,24,38,38,34
"76",38,43,39,33,47,34,27,44,50,37,41,48,46,32,32,32,36,41,38,39,33,32,28,28,27,37,42,38,38,38,31,50,29,29,45,38,30,38,50,38,45,56,37,41,43,39,50,44,36,31,39,39,58,45,22,43,41,51,39,31,41,31,40,51,53,38,42,54,38,38,34,30,34,42,36,40,41,33,48,35,47,40,37,48,28,29,29,44,37,40,30,57,40,34,32,43,51,42,30,28,48,35,47,28,44,38,34,30,36,38,41,29,37,40,40,48,39,34,43,31,39,43,49,33,56,39,41,38,40,33,51,43,44,47,36,28,48,27,43,52,50,37,39,36,41,35,50,49,31,40,31,26,54,36,29,32,40,41,41,44,24,39,35,44,31,42,34,39,36,58,49,43,38,26,47,41,46,43,40,47,37,37,42,45,46,44,48,65,36,42,40,29,34,35,38,30,38,34,31,42
"77",46,57,66,57,75,53,57,54,68,64,61,45,65,45,54,58,47,62,72,58,40,69,55,51,83,62,51,55,60,44,45,59,44,40,68,62,44,83,80,59,50,57,37,54,80,76,64,67,46,55,67,50,56,59,48,60,67,60,41,66,61,46,55,76,75,79,73,56,45,43,55,37,39,50,43,78,70,87,61,58,75,78,40,59,46,45,55,53,51,67,43,72,49,64,74,52,72,70,68,53,72,70,64,49,70,73,64,40,51,48,82,48,54,66,50,64,44,44,46,50,72,48,60,60,68,61,60,47,67,61,61,65,58,65,79,52,57,63,73,66,70,72,75,44,77,72,68,67,46,67,66,43,81,65,41,57,61,73,57,57,44,81,44,63,51,63,56,62,50,69,40,65,72,51,68,59,57,55,59,80,63,56,63,57,82,64,49,93,55,60,62,62,55,65,56,48,51,42,60,51
"78",30,24,35,31,42,34,33,33,37,39,34,48,37,28,47,27,36,38,35,30,26,51,42,27,33,46,43,29,43,39,35,36,29,28,25,39,37,28,31,32,32,30,40,37,37,32,37,21,29,34,36,29,30,22,32,43,25,41,32,45,40,30,43,42,38,32,35,39,37,30,40,37,43,51,37,37,40,38,44,31,39,37,28,35,33,49,39,37,27,50,37,32,38,39,35,34,33,29,39,38,39,34,49,33,27,46,21,18,27,32,21,32,39,38,36,28,39,33,26,34,36,30,47,31,42,31,33,44,29,45,37,46,35,26,35,35,49,27,35,52,32,38,37,25,35,48,39,42,39,31,29,31,42,28,25,37,37,43,36,25,36,43,39,49,31,38,32,33,40,49,43,40,30,39,32,30,38,37,47,39,44,31,42,39,37,47,25,41,36,44,36,28,35,29,41,33,24,38,35,28
"79",18,33,44,26,35,40,39,43,32,26,34,31,34,24,41,32,54,26,29,38,33,47,38,29,46,43,32,31,48,36,19,42,22,38,40,34,32,42,36,36,28,22,27,32,46,28,38,35,25,30,30,41,36,23,31,35,37,38,28,33,28,44,35,39,43,27,36,35,28,29,35,24,28,34,34,45,36,44,35,38,38,32,28,36,22,26,31,45,23,27,25,48,39,32,37,28,25,44,28,37,44,43,29,31,38,37,28,36,35,43,39,25,37,37,36,45,33,33,21,34,54,27,37,43,37,24,40,35,28,31,42,27,39,38,36,34,47,48,35,42,41,43,45,27,44,47,46,27,46,40,43,41,32,43,29,39,43,35,41,40,26,41,33,33,31,31,35,44,28,38,33,28,39,23,46,27,27,31,35,52,34,37,35,37,39,29,49,55,39,38,34,30,40,38,47,48,33,21,50,39
"80",44,53,67,44,63,49,58,46,59,53,49,62,53,47,61,54,59,46,61,49,45,75,65,40,53,44,48,45,67,53,55,58,47,44,47,51,49,56,42,43,64,50,27,52,82,58,46,63,37,71,61,33,61,44,44,59,48,58,41,55,60,49,57,54,63,58,55,60,51,66,56,39,50,56,51,59,48,66,67,52,81,57,50,58,46,45,54,59,45,69,53,57,38,71,53,59,52,69,37,54,70,47,44,48,58,60,68,29,46,66,46,38,55,62,48,48,44,55,45,49,51,47,69,58,48,50,46,55,56,51,64,55,51,44,60,47,49,49,47,79,56,69,43,54,55,57,58,47,60,51,42,52,58,58,42,55,57,59,60,58,33,65,55,61,48,53,45,47,59,59,59,52,55,54,51,65,37,51,58,72,52,45,67,59,53,59,60,76,49,53,55,58,55,60,57,45,39,50,60,43
"81",16,21,26,18,17,29,9,23,26,33,21,15,19,24,17,22,16,16,19,25,16,14,16,16,21,23,10,25,19,14,14,12,20,18,14,19,25,25,21,26,18,19,26,19,19,14,19,14,26,19,23,19,27,17,26,18,22,15,25,12,15,22,10,19,16,20,12,20,13,20,20,24,15,13,22,21,12,26,15,27,25,19,20,24,27,22,20,17,18,12,9,13,21,14,20,17,21,16,14,16,17,16,16,25,13,20,17,14,20,24,19,18,15,14,16,24,15,18,19,20,27,17,22,23,19,19,14,25,18,16,19,19,17,12,26,19,22,12,12,23,16,9,11,22,25,18,21,23,23,10,16,25,18,18,19,19,14,17,20,17,20,18,20,24,13,26,12,16,15,20,15,23,20,17,16,15,16,25,16,16,21,22,20,19,23,19,17,16,16,11,13,15,14,15,19,19,16,22,16,14
"82",12,5,19,7,10,6,9,6,5,8,5,14,8,16,15,12,9,5,11,2,3,6,8,3,10,10,3,15,8,10,8,7,6,15,4,11,9,10,5,17,7,3,8,8,8,7,4,11,5,5,10,12,12,5,14,7,7,10,13,4,12,9,5,13,10,10,9,12,11,12,8,6,8,7,13,11,12,10,15,5,14,9,8,5,13,8,3,7,7,4,5,4,10,6,11,8,4,4,2,8,10,11,6,5,7,4,7,8,5,7,8,7,3,10,9,10,4,18,7,1,12,12,7,8,11,8,6,10,13,7,8,16,10,11,8,5,9,12,7,8,5,4,5,10,7,11,9,10,2,6,12,4,12,19,6,8,3,8,11,4,4,13,10,4,7,16,6,8,9,7,7,10,12,7,8,8,5,10,11,8,3,13,9,6,3,9,10,5,11,6,3,6,9,10,15,13,10,3,11,6
"83",19,11,28,17,21,22,10,19,28,15,31,23,29,29,16,14,17,22,19,15,14,10,15,11,18,23,9,22,23,15,19,25,9,22,25,15,19,21,17,18,15,16,13,22,26,16,28,13,23,17,35,21,22,8,23,21,13,29,17,14,20,19,19,23,18,32,24,19,25,16,26,13,13,19,29,19,23,16,18,25,19,16,12,24,18,22,15,19,12,20,15,17,15,19,24,24,13,24,26,20,22,19,24,22,14,18,25,16,22,21,17,11,15,20,21,20,15,15,18,9,18,14,14,15,21,19,16,29,21,12,16,12,30,27,18,13,19,23,20,22,21,16,23,16,19,20,21,31,10,12,15,19,33,16,19,17,16,19,31,19,23,25,21,12,8,21,15,23,12,18,14,23,21,14,17,21,13,17,24,20,17,22,20,25,13,22,17,25,20,12,21,20,18,15,13,19,18,18,25,22
"84",28,32,28,22,27,30,29,38,25,48,18,26,37,52,22,34,30,20,43,37,28,39,26,22,47,41,25,33,29,35,25,40,36,35,17,26,32,36,20,20,36,26,28,30,35,19,19,24,22,25,32,33,31,26,37,26,30,24,32,28,30,24,20,27,22,31,27,30,32,42,21,24,42,39,32,20,38,17,24,39,31,23,38,20,33,35,35,31,29,36,20,21,16,23,32,27,23,33,20,16,33,13,29,37,26,39,23,29,32,28,33,28,30,24,23,32,41,42,28,30,25,29,32,20,25,24,35,22,25,20,40,33,42,16,26,26,25,42,43,32,15,20,25,28,23,37,35,44,25,30,42,32,35,39,23,45,45,33,23,20,22,19,36,26,45,34,26,37,34,33,39,30,31,34,30,30,38,26,34,30,22,31,41,33,13,41,28,20,22,21,27,30,41,19,32,28,18,17,23,26
"85",15,23,33,10,18,21,19,18,12,21,14,13,17,30,15,22,9,8,26,8,14,21,24,16,23,15,25,13,28,22,19,19,10,12,17,12,28,11,10,8,15,11,18,13,11,23,16,13,9,13,17,17,14,5,14,11,12,14,8,21,16,16,21,23,20,13,20,19,11,22,27,12,18,21,23,17,18,7,12,22,19,20,14,5,20,20,17,11,19,17,14,17,19,29,25,10,16,19,18,25,16,10,17,24,12,20,11,18,21,12,23,8,19,13,13,19,17,18,15,14,24,15,15,22,9,14,22,15,8,23,13,20,19,15,22,24,12,21,16,21,21,9,11,13,11,28,15,21,18,10,17,31,9,18,10,15,17,19,16,20,15,10,11,19,13,17,19,15,17,23,10,13,15,7,9,18,28,19,19,16,18,19,24,19,15,20,16,10,22,16,11,13,21,23,10,16,12,16,29,20
"86",17,10,18,12,13,10,13,16,16,13,13,22,11,9,9,12,17,15,15,16,10,10,11,11,15,14,19,17,7,17,9,16,17,15,20,10,11,13,11,8,11,15,15,18,13,8,10,8,13,14,22,13,12,20,16,16,13,12,16,12,25,17,14,19,18,15,13,16,8,18,19,10,11,11,20,10,10,7,21,11,21,18,9,15,11,14,17,14,20,22,10,10,12,14,18,9,17,17,10,11,16,16,13,7,10,13,19,13,13,12,15,10,8,15,9,9,8,11,17,13,13,9,20,14,11,9,10,16,12,6,8,13,13,8,13,8,16,15,11,22,13,10,19,12,16,20,14,12,11,11,17,18,15,10,11,15,16,12,14,8,18,15,15,9,11,15,14,13,15,17,14,21,14,15,16,12,5,11,18,9,23,22,16,10,19,8,17,10,22,12,16,6,16,6,7,16,8,8,14,13
"87",28,25,31,17,34,35,22,19,30,33,32,40,34,30,27,33,21,27,33,25,26,26,24,12,41,41,34,25,35,20,23,21,19,26,31,30,35,31,27,29,34,18,20,27,26,29,17,30,24,19,27,19,27,22,26,23,29,27,20,38,30,28,28,22,30,23,23,31,22,31,44,26,22,26,33,27,28,21,25,38,46,30,23,29,37,37,27,24,29,34,19,25,35,27,31,18,19,27,26,27,28,26,21,24,24,17,27,20,41,25,30,23,40,27,38,33,22,23,24,26,23,23,33,26,25,23,21,23,29,25,23,33,43,20,26,22,22,33,30,35,38,32,32,29,23,31,29,32,36,19,26,29,22,24,24,32,38,29,24,28,23,22,20,33,27,31,23,27,22,26,40,25,32,18,30,27,26,19,32,37,24,43,31,31,44,32,26,21,33,22,37,34,15,26,26,25,17,27,30,32
"88",43,28,39,38,41,32,50,33,37,53,38,43,45,62,40,30,29,27,42,45,37,30,45,25,52,49,69,30,32,54,26,28,39,31,37,35,56,26,28,28,37,31,28,30,41,49,32,29,30,39,60,22,49,27,18,34,25,47,33,29,45,49,42,37,60,36,38,28,22,38,57,49,45,51,31,28,31,30,37,33,47,43,37,23,25,35,39,36,41,71,18,30,44,41,37,30,25,44,39,48,50,41,45,43,22,47,21,24,47,48,34,44,30,35,42,41,37,45,34,19,38,27,47,47,46,33,47,21,46,38,32,36,25,19,28,48,25,43,30,47,48,40,27,29,39,43,42,50,35,23,35,48,30,34,23,40,42,33,29,33,37,27,54,42,30,51,28,46,33,55,37,33,26,22,26,28,37,31,38,83,45,38,62,32,20,53,36,42,33,32,36,28,39,26,35,35,26,25,53,34
"89",11,10,15,12,12,14,16,14,18,24,10,9,13,12,7,23,11,7,11,13,11,12,4,22,11,9,23,14,11,10,19,22,11,19,16,20,18,15,17,13,14,12,14,17,14,16,20,16,9,8,12,11,18,9,19,28,20,17,11,16,15,13,14,16,19,22,18,18,14,20,23,14,7,9,18,15,14,13,9,20,13,13,5,17,12,17,12,8,19,12,16,13,10,23,8,14,15,12,21,15,9,15,8,14,7,7,7,18,15,11,15,4,15,12,18,17,7,6,19,12,16,9,19,3,13,21,11,10,10,15,9,11,19,11,16,15,11,16,17,17,23,9,20,12,22,20,14,19,12,9,8,16,5,14,19,7,14,17,11,16,11,12,15,14,13,18,9,19,15,10,15,14,17,5,9,10,11,13,12,11,15,21,5,8,21,16,12,15,16,3,7,10,18,21,20,12,9,16,17,9
"90",2,3,6,2,3,4,5,5,7,6,2,6,5,6,2,6,3,4,10,8,4,7,5,9,2,6,6,7,4,3,4,3,8,8,10,5,5,11,6,4,6,4,2,8,3,2,10,3,2,7,2,5,13,6,7,5,4,5,5,7,1,4,7,9,5,8,4,9,5,6,5,6,5,4,10,6,2,6,8,3,3,5,3,3,10,3,3,8,4,3,2,8,2,6,7,5,7,5,6,9,3,7,7,10,5,5,3,10,6,5,6,0,4,0,6,7,8,5,8,5,6,10,8,4,9,4,5,4,5,5,3,5,7,3,7,6,7,9,7,4,6,4,7,7,5,8,9,6,2,2,3,5,3,4,4,5,5,3,7,5,5,12,4,2,9,7,3,3,2,10,6,6,7,6,3,4,2,5,6,3,5,4,8,1,6,1,4,2,5,2,5,3,3,4,5,4,5,7,4,3
"91",45,29,46,39,24,42,44,46,30,27,39,32,28,25,26,50,21,22,20,14,35,26,20,30,18,27,57,49,28,28,39,53,25,42,68,49,39,50,46,54,41,19,54,44,22,54,50,35,41,24,31,58,21,31,56,73,63,37,26,48,30,58,60,39,54,48,38,32,54,50,54,38,25,22,63,37,27,26,29,39,36,28,24,66,44,39,48,21,39,22,24,29,32,66,34,39,16,27,60,31,29,53,35,52,30,31,42,63,59,33,50,21,46,29,38,56,12,21,47,52,51,37,45,31,18,51,28,20,22,28,21,21,63,42,37,37,30,47,34,48,57,14,64,41,45,64,43,38,48,45,24,36,40,43,49,38,50,50,43,34,35,33,40,42,35,51,34,55,37,26,37,34,41,22,45,34,41,48,20,42,48,56,20,33,51,45,28,32,53,19,21,37,39,54,22,43,22,48,59,60
"92",13,18,19,7,13,14,11,15,14,21,7,18,17,13,10,8,12,15,20,28,10,15,20,14,19,16,23,20,9,24,9,20,20,20,13,16,34,18,13,16,16,14,13,22,19,18,14,13,22,11,23,11,20,13,12,7,23,18,18,13,17,17,15,14,16,14,14,17,12,23,13,12,11,18,19,11,11,11,20,11,12,23,21,15,19,12,17,12,20,24,11,15,14,27,20,13,12,16,21,15,21,21,15,19,18,18,11,15,12,16,13,17,17,13,7,10,14,11,13,13,11,7,16,17,13,23,16,9,15,26,18,13,21,10,19,10,16,18,15,25,20,11,8,13,13,8,22,16,19,7,18,23,19,15,16,15,13,13,15,18,13,16,13,19,13,20,18,13,21,19,12,15,21,7,15,9,18,21,10,22,19,26,16,16,16,17,13,15,15,16,18,10,15,17,23,17,12,13,24,22
"93",24,35,28,27,24,32,30,33,30,41,22,29,24,43,31,34,26,22,47,27,30,34,34,23,30,29,30,31,21,32,31,40,37,31,29,37,25,19,35,19,21,23,30,21,32,22,43,19,16,33,27,16,32,23,27,21,30,26,34,33,34,33,34,24,22,23,20,33,27,24,42,49,28,23,29,31,20,15,22,24,25,28,36,37,32,35,27,40,24,29,25,28,23,29,37,16,18,22,27,41,30,33,31,28,27,39,27,22,41,40,28,29,20,15,28,20,39,38,32,31,43,22,40,34,32,31,24,24,27,30,29,35,40,23,23,30,32,31,26,23,21,33,30,33,20,30,40,47,46,31,26,38,21,29,21,26,35,22,26,30,32,35,38,26,31,38,28,24,19,29,24,24,35,26,32,33,36,46,38,28,28,45,31,32,23,25,20,19,32,18,32,30,29,23,35,27,17,24,30,17
