"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"62",25,17,28,23,24,13,20,16,23,10,11,20,20,32,20,24,18,25,24,12,26,10,24,16,10,13,22,18,18,17,14,20,19,31,23,12,26,11,25,22,19,22,13,20,24,16,34,19,16,13,23,21,18,34,31,16,18,24,10,18,25,17,8,11,23,19,23,14,11,23,16,18,26,26,12,20,30,18,27,17,13,22,16,12,25,19,11,22,16,11,13,15,19,15,39,17,26,19,20,12,18,16,18,19,20,19,26,12,16,11,17,19,25,20,20,12,28,10,19,11,17,17,22,14,16,15,10,16,15,23,25,21,21,29,14,22,21,15,21,20,15,19,24,12,9,16,22,15,22,20,24,23,17,29,16,25,13,22,24,12,24,25,19,25,20,14,17,18,13,18,26,14,17,18,16,19,23,12,18,20,10,11,33,15,21,26,13,20,15,16,8,20,22,18,17,25,28,18,11,16
"63",19,14,23,22,19,18,18,26,24,18,18,31,25,29,35,15,23,33,31,19,19,22,15,13,16,16,26,27,22,25,17,17,24,22,20,24,21,27,19,24,22,22,28,22,31,26,21,25,18,17,21,24,15,31,27,15,27,20,19,19,35,24,31,32,15,33,23,16,34,37,27,27,25,16,17,25,18,31,33,20,21,23,22,22,24,17,29,15,21,20,23,27,22,19,25,23,24,31,25,18,26,17,32,16,23,31,18,31,25,18,19,19,33,36,17,23,24,29,21,17,24,25,17,24,30,19,26,36,15,14,33,19,37,31,40,17,24,20,27,30,33,22,31,28,18,20,26,23,26,19,30,25,22,31,19,22,18,23,22,15,45,23,21,29,26,24,35,27,31,13,22,26,20,36,20,33,29,33,26,28,21,11,24,23,17,35,23,20,29,17,21,26,21,21,20,21,16,19,11,26
"64",51,53,40,43,57,44,31,42,37,46,41,47,41,47,39,36,52,40,44,46,56,31,42,55,43,40,46,52,56,63,44,55,40,49,34,41,45,43,50,52,48,48,51,26,46,40,49,56,43,44,45,44,49,45,44,54,45,43,33,36,47,31,38,49,53,43,58,33,51,41,34,29,47,33,41,40,49,36,43,37,41,55,51,35,46,46,38,42,40,40,41,53,33,48,61,32,27,46,42,58,37,37,35,40,60,46,46,49,48,42,49,42,35,48,37,34,34,41,29,47,51,39,64,36,48,45,40,41,48,52,46,45,49,54,46,44,55,45,52,44,44,45,46,45,40,45,49,44,45,45,47,50,49,36,50,55,43,37,59,43,50,43,56,41,38,43,38,47,41,40,55,30,49,47,39,46,46,59,38,47,35,55,45,28,45,42,43,46,33,58,39,43,47,45,39,44,51,43,31,51
"65",114,114,98,135,65,115,89,108,125,104,97,140,84,109,112,170,103,119,111,141,94,115,84,91,122,71,151,105,103,118,147,92,84,128,113,97,148,122,123,106,106,143,143,56,72,129,128,89,100,116,80,125,101,107,112,121,74,84,118,103,110,131,165,150,131,122,112,80,105,151,133,140,82,94,132,117,104,141,130,129,100,125,95,105,138,69,76,75,76,120,101,124,95,99,138,71,119,137,139,116,114,78,122,140,71,108,83,100,124,64,112,102,150,122,74,113,87,112,106,103,127,100,128,109,109,79,67,73,91,121,100,165,107,113,177,145,124,132,80,95,144,107,104,124,121,132,90,147,104,100,127,93,89,99,103,198,115,100,124,90,129,137,103,121,117,150,97,159,114,74,119,82,141,82,108,111,101,97,130,73,104,112,68,134,127,99,130,101,98,121,143,134,94,130,82,135,81,70,88,117
"66",34,35,40,41,35,32,36,35,42,29,24,40,33,33,42,35,43,16,33,32,37,34,30,33,30,28,38,41,19,48,43,29,26,38,29,32,49,33,28,25,44,25,28,24,31,31,31,40,37,39,26,35,31,28,46,34,34,37,33,37,39,28,26,33,35,37,27,33,28,33,23,32,29,28,25,35,41,30,32,28,23,23,36,23,20,29,23,20,32,31,40,25,24,32,36,23,22,45,37,30,24,30,19,24,31,39,27,31,25,24,36,29,24,32,25,24,23,31,28,24,31,25,24,28,21,27,28,19,22,32,32,36,29,27,26,32,27,25,26,29,33,21,25,28,32,54,33,32,35,27,29,36,35,36,35,40,28,24,34,32,29,27,26,32,38,26,32,24,30,28,34,20,29,25,36,22,33,37,23,29,26,35,23,23,27,31,25,29,21,27,30,36,31,34,32,40,33,17,28,24
"67",82,73,88,83,60,98,76,91,94,82,90,103,71,70,105,108,76,92,77,77,75,72,62,69,100,67,93,91,88,87,98,81,76,80,73,73,90,96,77,59,80,112,88,63,60,94,92,62,62,101,73,79,72,93,74,80,58,78,81,61,110,97,107,104,84,115,86,59,94,91,88,91,53,62,76,89,86,107,82,75,88,94,82,62,92,56,78,54,71,76,83,94,75,74,95,67,87,112,95,97,67,63,89,73,67,91,71,71,78,60,87,79,86,66,62,68,67,91,78,66,87,93,82,67,72,67,72,58,92,97,99,119,79,85,98,82,89,69,70,71,83,78,68,92,75,105,66,85,77,68,93,73,79,79,72,116,65,73,86,72,100,77,95,92,88,108,81,102,81,58,98,59,89,59,82,87,83,80,78,73,54,72,65,86,70,81,91,64,69,70,70,96,82,68,47,97,55,42,83,106
"68",83,85,78,84,63,90,79,91,97,84,63,84,80,89,83,103,73,83,88,73,75,83,74,66,84,58,84,90,67,85,83,77,66,78,79,70,90,76,60,59,83,105,76,55,58,73,82,70,77,70,67,72,58,75,88,93,55,74,78,56,74,72,80,79,79,94,84,67,73,68,63,78,69,60,91,73,86,76,78,70,61,71,79,67,80,91,54,49,53,61,52,108,75,84,95,76,83,76,85,64,70,52,69,69,71,99,84,98,76,46,76,69,81,88,70,69,58,90,70,66,73,66,72,82,75,65,49,59,68,63,77,91,77,90,99,80,70,71,70,62,87,66,67,79,73,90,72,83,58,77,88,73,74,68,78,104,61,86,84,64,91,91,64,85,88,73,77,60,66,56,90,60,99,66,89,75,63,66,76,62,55,59,58,67,75,92,77,88,52,59,85,84,70,100,48,70,54,58,65,94
"69",58,35,44,54,46,46,38,41,54,33,35,44,33,48,61,66,34,38,44,45,54,44,36,27,35,41,59,41,31,60,47,35,26,55,55,34,72,70,32,36,50,67,46,25,24,49,56,31,37,38,40,42,36,42,53,57,38,40,43,43,40,44,48,47,58,44,38,35,63,55,37,57,44,40,38,50,49,50,60,52,31,43,41,40,49,44,36,40,38,35,27,38,43,26,50,34,49,55,53,33,45,27,41,49,33,40,44,33,39,39,57,25,62,39,30,56,38,47,34,37,38,50,38,43,38,29,24,44,54,45,41,63,45,47,59,58,49,57,20,37,54,41,45,57,50,52,46,46,35,41,61,48,37,48,43,69,35,40,35,31,64,54,43,37,39,73,30,42,47,33,50,35,39,30,41,43,50,42,46,34,31,52,36,46,65,51,51,40,27,50,55,63,25,51,38,59,48,33,34,48
"70",43,28,46,45,35,37,41,39,37,27,40,45,29,35,35,42,36,32,31,24,42,38,29,23,49,23,35,40,31,33,22,26,35,41,37,26,44,30,42,30,37,32,35,23,32,44,32,30,31,32,40,39,29,31,43,41,26,51,20,32,27,32,27,33,34,36,39,29,31,33,34,21,37,26,34,35,31,24,36,26,22,29,29,32,33,29,33,27,42,32,25,36,27,30,43,29,23,41,45,30,30,27,32,22,29,29,36,36,40,27,33,43,33,29,31,22,33,28,27,35,38,30,32,27,39,29,24,44,36,30,37,45,31,39,28,35,35,36,20,36,35,16,27,31,24,41,38,22,38,26,33,34,33,43,39,32,37,31,47,32,31,53,41,23,25,23,31,29,31,35,36,26,34,33,30,40,32,40,15,33,24,23,33,31,28,37,26,29,28,31,18,40,37,20,33,30,34,21,28,36
"71",51,38,55,61,46,52,45,42,48,42,39,40,54,48,47,71,51,34,52,46,47,37,45,50,50,38,48,66,37,48,48,40,53,59,36,42,44,50,30,53,43,55,51,21,32,49,37,35,34,51,53,41,43,38,39,54,45,40,33,42,44,46,42,55,50,49,45,34,54,51,40,33,38,47,44,51,35,35,50,43,44,51,51,40,63,44,36,43,35,35,38,55,35,44,56,55,50,40,55,38,48,32,37,43,28,62,46,57,60,42,49,38,58,47,31,48,55,50,43,40,39,41,59,52,49,40,42,56,38,46,46,67,55,56,49,51,53,31,44,57,56,31,50,52,37,51,67,44,36,45,52,40,45,44,40,70,35,51,47,45,53,51,36,40,41,45,49,54,39,33,48,41,60,40,53,34,49,41,41,43,44,43,30,53,53,49,60,55,40,50,47,54,46,45,34,47,41,42,58,53
"72",52,35,62,60,49,52,56,53,54,40,50,34,41,49,56,57,40,41,63,45,64,36,45,37,48,50,57,31,47,38,42,32,28,55,48,38,57,46,44,32,46,50,64,27,41,57,49,43,41,50,27,43,35,44,54,47,44,53,40,34,40,31,59,46,44,43,41,35,46,38,42,46,39,44,40,39,48,58,45,55,48,42,34,28,46,41,39,50,44,47,31,48,38,62,56,47,43,43,36,42,41,32,35,48,49,48,46,56,40,38,57,42,57,45,61,33,40,33,42,45,38,39,58,44,46,40,37,34,44,50,48,51,36,63,34,54,40,47,29,32,59,36,35,51,41,58,48,41,47,41,51,49,32,61,36,52,42,55,61,29,53,54,53,48,43,36,37,45,39,59,59,31,48,38,46,42,47,45,50,35,36,59,29,58,51,41,40,43,43,45,34,45,38,49,37,34,42,44,38,44
"73",63,40,52,54,47,51,42,51,43,39,30,55,52,57,49,71,58,49,42,45,42,51,42,44,52,38,55,49,34,43,44,32,41,57,37,44,75,54,45,42,44,69,56,37,28,64,55,23,44,53,47,44,42,39,51,53,37,38,47,62,56,52,63,72,47,46,40,46,58,52,54,55,41,45,56,48,44,56,55,49,43,59,48,30,63,36,49,30,43,47,34,55,48,38,47,36,48,62,47,42,39,30,47,48,34,45,37,44,51,35,63,57,61,38,38,52,33,45,43,34,55,47,48,49,38,25,36,28,32,44,42,63,40,68,75,47,51,48,37,40,62,39,48,46,47,59,38,53,47,41,55,43,35,43,48,64,55,46,58,42,57,54,38,48,41,65,47,55,34,32,56,41,51,23,35,45,62,38,44,34,55,54,28,49,46,36,46,41,52,46,48,49,36,60,26,45,29,31,37,56
"74",18,29,21,29,23,19,20,23,23,14,19,27,19,23,25,24,25,20,22,16,21,27,27,19,15,23,28,30,14,20,17,24,24,17,24,13,22,15,14,16,12,31,19,18,22,20,27,21,20,25,19,22,13,27,19,19,18,29,16,18,17,14,17,24,16,18,13,25,15,29,18,15,21,18,20,14,17,23,27,27,25,23,23,17,15,14,11,15,24,18,14,31,23,18,27,16,26,21,16,13,24,27,15,18,20,32,15,27,16,17,22,23,15,15,27,22,16,20,16,23,20,19,17,25,17,27,23,12,17,16,23,21,23,22,13,21,24,13,14,24,29,21,23,19,18,24,21,24,28,28,21,24,18,18,19,25,22,18,18,19,17,31,17,16,14,12,25,22,18,26,18,20,22,25,12,14,15,28,18,24,21,22,24,17,18,17,20,23,17,13,17,20,25,26,15,20,19,19,21,18
"75",45,23,33,38,42,35,42,28,51,35,27,40,40,49,39,51,39,34,39,43,44,41,40,38,49,35,36,39,26,38,49,36,38,66,34,39,51,47,27,33,43,44,43,33,29,46,43,39,30,48,28,44,37,60,38,41,22,41,32,38,41,42,37,43,39,46,38,40,41,28,41,47,37,32,47,39,39,42,41,35,50,33,38,27,35,29,41,47,32,37,34,42,27,29,54,39,38,42,38,28,34,29,28,38,29,35,33,59,32,34,36,43,42,30,29,40,27,37,34,30,47,32,29,30,39,30,26,32,36,34,30,49,56,41,49,38,51,42,39,29,50,26,33,47,37,49,36,29,48,27,47,46,38,48,44,38,27,43,54,52,34,53,34,26,49,26,42,42,36,29,57,33,50,32,34,47,38,33,49,28,41,50,28,38,36,47,39,33,39,30,36,39,39,36,37,37,26,18,30,44
"76",45,36,48,56,41,34,39,38,41,33,45,34,39,36,39,53,41,30,46,41,39,40,35,37,36,32,36,53,30,48,64,35,27,46,38,31,53,46,32,51,42,33,48,34,36,48,56,34,25,52,41,38,42,40,43,51,33,44,42,44,39,44,46,45,46,41,48,45,40,40,53,35,40,39,49,52,41,40,51,43,40,40,36,33,41,32,42,38,33,33,49,49,41,32,53,28,40,47,47,37,50,29,48,35,35,40,33,40,46,28,48,40,40,43,30,34,31,27,37,33,39,36,43,42,31,30,41,42,31,52,43,41,41,37,38,43,62,31,37,32,46,42,43,44,53,47,40,37,34,33,37,37,37,51,39,59,44,37,51,27,43,52,34,37,33,46,33,43,29,23,52,30,40,37,42,47,46,47,51,35,32,46,30,38,39,48,35,47,45,32,35,58,39,43,38,37,28,22,37,43
"77",70,57,68,58,47,51,49,47,69,64,50,58,64,49,67,92,60,47,53,55,61,81,53,55,66,45,71,47,44,63,60,41,47,75,56,48,72,64,60,61,54,92,69,41,36,79,59,53,41,56,54,66,41,54,59,65,41,54,52,65,70,66,91,61,72,76,50,45,51,71,60,75,47,59,73,76,66,55,58,66,51,54,53,53,84,63,51,41,42,70,46,58,59,58,72,45,49,76,76,64,56,51,50,49,35,61,62,62,49,34,74,64,66,48,40,58,54,67,62,58,69,69,60,50,66,37,41,42,51,64,50,81,51,70,68,71,54,59,40,56,66,53,44,71,43,63,47,70,69,55,68,67,52,59,53,83,60,47,77,55,76,60,73,65,52,71,67,66,54,44,62,46,64,49,41,65,67,60,75,45,39,63,42,54,65,60,69,41,42,49,59,64,47,64,32,54,37,35,57,57
"78",45,34,32,30,31,32,40,29,50,30,34,24,43,32,41,42,44,29,43,31,43,38,38,39,46,34,33,37,34,34,30,40,34,37,35,40,39,29,20,29,35,37,37,24,36,36,28,38,30,36,38,40,34,29,41,52,34,50,25,33,31,42,41,32,29,41,38,38,42,18,40,28,33,28,35,22,30,35,31,33,36,36,34,33,32,44,34,41,29,34,23,35,28,45,35,36,36,27,36,33,30,35,42,32,33,46,38,37,32,28,30,54,30,29,33,24,38,29,41,49,37,30,25,41,44,36,33,29,45,33,31,41,32,39,33,47,36,34,31,35,40,29,21,34,40,41,33,37,31,29,37,38,31,39,40,44,22,40,41,39,34,37,41,44,24,23,41,36,27,39,45,37,28,22,44,35,41,44,48,26,30,41,27,44,46,37,33,37,33,37,27,38,28,27,43,34,36,27,30,29
"79",44,41,41,37,24,29,41,40,36,28,37,40,37,27,48,57,36,26,41,49,34,42,41,35,46,29,26,33,24,35,41,34,32,40,43,39,52,30,35,28,36,42,40,25,26,41,31,28,31,37,32,37,27,40,35,38,45,44,28,43,32,45,47,40,27,32,35,34,40,29,47,33,18,44,31,33,32,42,45,32,41,31,33,32,38,45,34,46,34,33,27,40,28,36,44,37,35,39,36,34,23,38,32,32,25,45,47,34,28,36,36,27,42,31,47,48,31,48,34,37,27,32,36,33,26,30,31,28,25,40,33,31,34,44,32,43,38,41,25,30,42,34,27,42,41,39,29,33,27,30,40,23,29,37,41,39,36,42,41,39,42,48,49,41,42,31,41,39,41,38,37,40,50,32,33,30,45,45,48,44,34,33,28,32,38,27,33,36,31,24,41,30,41,40,30,39,38,32,33,44
"80",70,48,96,66,44,57,63,53,68,37,63,62,55,55,64,69,63,48,53,55,71,61,65,61,52,53,55,54,50,60,59,39,46,64,52,56,74,59,46,56,62,70,40,43,41,49,48,52,35,73,51,58,50,54,56,63,65,51,56,53,47,56,40,65,69,53,53,56,59,46,60,53,50,42,57,57,72,59,57,55,63,53,58,52,61,64,52,44,49,50,35,47,48,60,63,45,49,64,62,43,52,45,51,55,63,61,63,64,51,40,46,54,69,46,42,43,50,62,52,47,57,57,63,65,57,41,46,47,57,56,56,73,52,69,54,60,59,50,31,58,64,48,43,48,62,75,51,55,72,52,46,62,55,67,55,67,54,67,50,54,70,55,59,66,50,52,60,60,58,39,69,52,64,42,62,58,62,53,52,52,49,60,56,50,44,57,56,52,41,47,33,61,49,51,47,64,41,40,54,59
"81",15,12,20,15,16,18,24,19,15,15,15,24,14,12,19,23,23,21,18,20,30,8,22,14,23,11,25,20,8,17,12,31,19,18,22,16,17,25,18,16,17,16,25,15,17,16,15,18,17,16,20,18,25,20,16,18,26,18,19,19,13,15,28,21,21,19,21,21,15,23,16,17,15,18,19,25,16,17,21,15,23,17,17,21,17,17,18,20,22,13,17,22,13,16,16,20,18,20,22,25,8,18,16,18,22,28,16,15,21,21,19,13,15,19,15,13,16,13,21,20,23,13,13,24,21,20,25,22,16,24,16,20,16,20,16,11,14,16,15,21,23,16,18,20,16,17,22,19,15,16,17,24,20,25,20,12,26,16,22,21,27,10,9,16,18,16,19,16,19,16,21,21,22,14,25,24,23,15,21,20,16,20,17,12,17,15,24,15,14,19,11,23,17,22,20,14,23,13,13,23
"82",9,12,12,9,13,16,14,8,5,5,3,14,6,14,8,13,1,9,12,10,6,7,8,7,8,5,5,7,13,6,6,5,10,7,2,2,9,12,6,10,9,14,8,6,10,7,4,10,6,10,12,8,7,15,8,6,12,8,4,7,5,3,6,6,12,12,10,2,14,7,4,10,12,7,4,6,6,11,10,3,4,5,14,9,6,14,7,8,7,6,9,11,6,9,24,3,3,13,8,10,4,5,6,7,8,13,17,1,6,6,11,7,7,10,12,6,6,6,6,6,4,8,11,8,15,9,5,5,7,7,10,6,8,11,6,11,10,14,3,9,13,6,10,8,4,8,9,8,12,10,6,7,10,8,11,6,11,9,9,7,14,9,10,9,5,8,11,8,11,11,7,5,9,9,4,12,14,10,8,11,6,11,9,3,3,8,8,16,6,4,6,7,8,4,11,6,11,9,11,9
"83",18,18,20,20,12,27,25,19,17,18,11,17,18,20,21,11,15,14,11,24,21,21,13,18,21,14,24,27,21,20,13,19,23,20,24,22,24,13,13,17,18,21,14,10,26,12,21,14,16,17,19,25,15,17,17,14,23,32,12,6,29,16,15,23,21,24,22,17,23,22,22,14,15,10,14,9,22,18,18,23,14,22,18,21,17,17,24,14,18,16,20,23,13,30,21,15,17,28,19,13,24,18,7,18,18,23,15,27,21,11,7,13,14,23,14,17,16,17,9,10,23,19,26,18,15,19,30,18,17,23,22,23,19,19,17,21,16,23,19,12,18,11,12,16,10,21,23,9,19,17,27,22,29,30,18,18,15,24,19,16,12,27,11,21,29,16,17,13,16,13,13,23,16,14,17,16,20,20,13,21,17,20,18,22,15,22,14,24,20,12,18,23,16,12,15,20,7,9,23,16
"84",28,39,39,31,36,42,28,34,30,24,40,35,26,25,28,29,31,25,32,30,34,27,31,27,31,27,40,29,26,34,21,39,35,21,21,34,26,43,26,29,32,33,33,22,33,23,23,33,10,27,30,27,41,26,31,31,38,60,31,36,29,29,30,31,30,41,25,31,34,23,19,21,37,25,28,17,28,23,28,37,33,35,26,26,24,25,27,39,29,38,30,34,21,31,29,30,21,33,21,25,23,20,30,39,36,34,29,26,19,33,38,33,25,27,40,22,23,23,32,29,33,27,30,36,26,29,27,26,26,21,21,32,19,41,35,22,29,33,25,29,31,29,18,26,35,23,29,21,30,31,28,36,35,38,38,33,28,27,38,26,27,31,21,40,28,11,30,21,22,25,51,25,36,32,22,26,33,39,28,29,20,38,30,23,28,25,28,38,26,19,19,37,24,25,35,30,46,18,24,37
"85",24,15,18,13,12,13,15,16,16,23,28,12,10,12,19,14,23,8,10,16,19,24,25,33,14,33,14,15,16,23,16,16,17,10,15,27,22,15,10,13,22,16,7,18,20,9,10,17,8,9,13,10,18,11,21,19,24,32,12,15,19,16,15,11,12,14,13,15,10,10,18,14,14,13,13,11,18,16,21,20,23,29,19,17,14,16,11,15,16,15,6,12,19,28,20,17,14,9,11,10,17,16,20,12,16,18,19,13,29,18,17,25,20,8,22,13,18,16,17,9,16,16,14,19,16,15,11,18,21,18,18,18,24,25,18,11,13,14,20,31,13,9,11,23,22,16,20,15,20,10,18,22,11,24,19,16,17,21,18,16,10,17,14,16,17,16,14,19,6,16,27,19,16,20,16,22,23,24,18,14,13,14,12,19,13,21,16,19,24,11,12,10,23,11,19,14,12,17,17,14
"86",14,19,14,14,16,18,12,10,16,10,13,16,18,15,10,17,11,12,24,8,13,9,15,22,16,9,16,22,11,21,11,16,15,10,17,13,12,13,18,10,16,12,8,4,12,9,16,13,24,10,14,13,7,18,13,22,10,20,11,10,13,5,7,11,9,10,13,12,13,6,6,12,11,11,10,10,22,13,10,14,12,10,11,21,11,21,10,11,12,5,10,14,10,22,18,14,11,13,20,17,12,11,4,14,14,16,13,14,16,7,15,11,17,10,10,11,9,13,10,8,16,5,12,10,8,10,14,16,9,13,19,9,8,20,20,17,11,11,7,14,18,13,14,10,13,12,24,12,19,11,12,14,16,19,13,8,7,16,18,10,10,10,12,10,11,10,12,12,13,6,13,9,12,13,14,16,16,12,10,15,4,15,15,9,7,15,15,17,4,14,8,18,15,5,14,12,11,16,13,10
"87",31,14,21,32,33,26,29,27,26,23,28,35,39,36,27,21,29,25,27,36,33,22,25,18,27,20,32,29,28,29,24,27,37,42,31,21,25,29,28,30,35,26,26,20,27,23,20,25,35,27,24,28,16,34,25,27,31,34,16,34,22,28,32,23,21,25,23,28,34,25,27,22,23,26,23,31,23,14,36,20,29,30,34,20,24,26,25,27,24,22,27,33,26,23,37,39,13,27,30,35,28,30,23,20,23,31,21,29,25,27,27,35,27,18,16,22,21,33,26,23,20,30,21,30,29,21,31,27,27,30,37,33,37,28,20,17,15,21,28,35,35,26,23,32,21,38,33,24,21,25,34,38,23,39,24,35,22,29,28,21,28,30,28,29,39,28,31,19,18,22,29,22,25,22,29,38,30,30,27,30,20,42,29,24,23,30,29,23,26,24,20,26,29,22,24,32,18,32,22,27
"88",41,39,40,37,36,44,43,45,63,47,37,24,44,43,37,46,38,26,26,30,59,53,47,43,51,40,36,41,25,53,29,36,28,37,28,58,58,34,61,40,45,36,38,33,32,39,24,48,31,42,50,40,47,31,34,56,61,53,19,41,36,29,42,30,15,28,33,49,43,22,46,30,54,21,38,33,34,40,56,42,42,45,50,31,40,43,34,28,27,41,27,34,35,33,28,37,30,39,25,23,31,26,30,50,32,49,51,30,41,39,38,53,37,26,40,25,36,32,32,40,35,47,30,41,38,45,26,29,33,40,33,60,34,38,22,36,33,41,27,46,30,33,37,30,52,36,51,31,33,28,31,31,31,41,42,25,24,51,41,45,37,40,50,26,29,25,43,31,32,43,39,33,18,37,27,36,50,38,35,44,22,51,22,38,42,42,46,35,44,24,19,21,29,41,46,30,34,34,36,42
"89",18,12,15,15,19,9,16,6,21,9,16,21,21,12,23,10,12,14,15,13,19,16,8,11,18,8,13,15,14,15,11,15,16,12,13,16,8,11,7,15,22,9,14,9,20,11,17,9,14,11,12,12,12,10,13,10,13,9,6,2,23,13,14,12,21,14,21,10,12,14,15,12,8,17,10,18,11,12,11,14,14,13,21,10,15,9,10,8,10,9,11,17,16,17,23,15,14,10,29,21,20,15,17,7,11,22,8,21,11,18,16,20,17,6,17,15,13,16,10,9,24,11,7,5,12,10,17,15,5,9,23,6,17,14,11,4,14,17,11,9,16,6,13,25,3,10,13,18,15,10,20,17,13,10,13,8,4,23,15,12,17,9,10,14,17,11,9,19,11,13,17,16,8,20,18,18,17,13,7,15,26,13,15,7,14,23,17,6,22,13,16,9,19,13,20,12,5,20,12,21
"90",6,4,8,3,7,5,6,5,8,6,9,7,5,4,5,5,3,7,5,4,8,8,4,7,6,4,7,7,4,5,3,4,6,2,4,2,3,4,7,5,8,4,6,8,6,6,8,5,5,8,5,2,5,11,6,4,3,6,5,4,2,4,2,2,7,7,10,5,4,4,4,1,7,4,5,2,4,2,5,5,3,4,10,11,3,7,9,5,8,0,8,5,5,8,6,4,5,4,2,3,6,5,4,1,3,4,3,1,4,6,3,10,7,5,7,4,8,9,4,2,3,1,3,8,5,7,3,8,5,3,5,3,4,6,5,7,5,8,5,6,5,4,2,2,4,2,6,3,9,3,4,8,2,7,7,4,2,5,4,1,4,4,2,7,4,1,4,4,7,6,9,7,1,11,3,1,3,4,2,3,2,2,2,3,3,1,8,7,3,3,5,6,8,4,7,7,10,11,4,4
"91",29,44,45,21,24,23,39,26,39,57,36,45,32,43,50,35,48,41,37,42,49,42,21,32,49,40,38,60,54,46,37,53,48,19,59,60,31,36,29,44,44,26,46,38,50,44,31,44,52,25,52,46,16,43,32,47,35,36,24,14,56,38,53,39,42,77,41,28,40,35,56,38,27,41,37,48,35,56,18,42,45,32,53,48,61,29,35,40,38,33,29,65,54,41,46,58,24,21,61,53,37,54,40,36,28,52,36,45,42,60,30,38,49,35,43,55,38,49,48,29,54,48,36,25,31,28,56,65,28,26,55,32,42,32,44,26,28,43,46,51,43,26,56,47,11,35,60,34,42,27,53,28,49,41,46,23,29,58,27,41,53,43,34,49,70,59,28,40,33,16,35,46,30,52,30,44,40,27,25,52,61,25,45,30,24,38,49,36,54,31,40,15,61,33,44,49,15,37,31,44
"92",13,15,20,25,18,8,18,20,18,24,22,16,24,16,16,15,16,15,17,12,22,23,14,13,12,20,17,19,11,18,11,16,13,13,11,17,27,21,21,15,19,17,13,9,18,8,8,23,17,22,18,23,12,15,13,23,21,18,8,16,9,10,10,10,22,14,24,14,26,7,25,18,15,10,5,14,17,21,15,16,18,12,7,16,14,15,16,14,19,12,9,19,18,17,15,25,9,15,10,14,15,19,15,10,13,14,15,15,14,9,20,14,18,12,16,13,14,13,13,20,16,13,16,13,9,19,12,16,22,17,22,14,16,26,9,19,11,11,6,12,23,11,13,6,7,14,19,15,13,13,11,12,18,26,13,14,14,13,17,12,17,16,18,10,14,16,19,12,16,19,18,15,15,16,18,12,15,20,8,11,13,19,15,8,15,15,15,15,19,11,13,11,17,17,15,14,20,19,11,15
"93",40,37,26,22,23,39,30,36,28,38,35,35,29,27,38,33,29,22,26,38,25,27,24,32,32,33,32,20,18,38,21,30,19,25,32,47,25,26,28,34,33,19,36,20,25,27,24,45,16,21,26,38,21,38,25,32,44,35,29,18,30,27,31,30,26,39,24,30,39,34,36,24,32,31,16,41,35,31,39,41,48,26,36,34,21,30,38,20,29,24,32,30,36,26,31,21,24,23,23,30,25,24,32,29,31,22,46,30,27,30,29,24,27,32,39,17,26,27,31,28,34,30,18,32,38,30,27,20,29,34,25,25,32,36,42,22,26,25,26,34,27,26,20,31,26,19,42,22,27,34,20,39,41,38,32,19,43,31,20,42,22,32,38,26,51,25,40,19,33,29,48,36,20,28,31,29,27,39,38,31,25,19,16,14,26,28,34,23,25,20,29,26,22,14,37,34,22,33,20,25
