"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"62",18,17,22,19,11,18,21,23,14,15,13,12,20,12,8,21,20,19,21,19,11,14,18,17,19,16,14,17,11,12,30,26,14,26,20,24,11,19,17,21,24,30,26,17,18,11,18,17,19,15,29,16,15,19,20,9,21,21,19,17,13,22,25,13,21,21,19,14,10,20,20,25,18,27,18,15,20,21,26,27,25,25,19,12,7,36,14,19,17,17,14,18,27,13,23,25,23,15,19,25,18,8,20,21,14,30,18,13,22,21,12,17,12,17,16,20,29,26,23,18,22,28,16,22,14,20,16,14,19,15,9,23,19,28,17,19,14,15,17,24,14,16,27,16,18,13,26,16,12,18,16,25,26,16,22,19,8,21,29,23,28,14,9,31,14,11,19,22,18,20,29,14,19,35,25,17,14,12,24,10,20,18,17,11,15,15,22,20,16,25,22,22,14,24,13,20,21,20,11,15
"63",19,21,19,14,25,23,17,23,16,22,25,25,35,28,22,17,26,22,27,14,23,21,28,15,18,20,14,12,27,20,20,23,24,18,29,28,21,29,19,22,24,23,27,26,25,24,30,27,27,18,31,20,12,28,30,21,22,32,19,31,28,35,21,32,26,23,25,21,17,21,30,26,22,23,29,30,22,28,14,25,21,11,19,28,25,20,29,19,18,31,16,19,22,19,32,17,30,24,16,25,30,21,18,37,25,20,19,24,21,20,20,17,24,30,22,26,23,15,22,18,32,21,14,19,17,19,29,30,26,21,17,25,21,39,23,19,14,26,18,23,26,32,23,22,21,25,17,23,12,16,17,18,25,23,32,19,25,33,22,31,17,20,17,20,21,17,19,17,19,20,29,23,30,28,27,20,24,32,22,21,28,17,19,25,17,17,25,25,27,22,22,26,21,31,10,14,28,13,24,22
"64",54,51,53,45,35,51,29,36,51,46,54,36,46,48,35,34,51,46,44,44,53,38,43,33,39,38,38,44,31,45,45,46,43,49,38,53,42,39,35,37,38,54,32,49,36,33,41,28,47,49,55,35,37,47,51,33,42,49,50,46,52,50,44,38,44,39,32,28,42,27,49,41,45,42,41,39,40,39,49,49,28,43,45,37,34,62,40,39,35,36,36,40,55,45,33,51,55,52,59,36,32,42,40,46,35,46,58,50,46,36,47,47,42,61,43,46,47,44,47,33,44,43,46,38,50,44,43,44,40,46,52,37,50,46,40,31,51,49,53,36,46,38,44,49,35,36,52,40,52,48,42,70,60,46,38,46,45,51,55,52,39,40,38,40,45,35,37,50,36,39,56,31,37,51,38,40,39,49,53,36,45,32,36,32,31,26,47,60,34,35,44,45,39,47,43,37,40,44,40,50
"65",110,65,124,78,108,126,134,109,82,100,118,67,86,104,121,114,79,116,100,72,115,82,187,58,101,85,109,132,137,118,66,139,103,139,106,118,109,134,177,118,141,136,99,76,107,126,95,97,86,98,111,84,88,128,125,118,114,99,114,87,138,145,84,103,87,90,133,145,63,111,88,142,146,110,112,105,81,144,78,67,139,110,114,139,135,69,128,115,138,89,102,97,94,125,116,127,96,93,146,152,95,99,125,104,63,151,114,108,95,123,118,100,140,135,107,150,103,97,112,105,95,71,77,100,54,93,114,89,62,88,96,115,94,104,144,126,65,132,101,88,135,136,178,48,127,88,144,144,141,87,139,94,117,130,131,102,170,82,87,118,115,62,83,107,65,134,91,92,120,109,106,113,63,126,86,140,153,102,121,119,105,91,114,142,89,116,93,134,99,134,108,167,134,139,88,98,116,87,72,113
"66",22,30,35,30,26,36,23,30,35,29,37,39,29,25,24,26,32,27,48,26,22,33,34,31,29,25,26,23,24,35,15,20,31,44,35,28,40,20,37,35,25,27,30,23,26,32,29,28,33,35,29,29,30,37,33,22,39,29,28,34,30,33,27,29,25,24,28,25,22,32,28,27,32,33,33,24,38,42,29,38,28,27,37,29,21,37,29,43,26,31,22,32,33,38,26,28,22,17,22,27,35,38,22,32,8,44,20,42,25,28,30,32,16,32,35,34,26,43,37,34,35,26,36,31,18,29,26,30,34,35,16,26,42,33,27,26,18,28,36,37,32,21,38,19,38,29,38,27,29,25,24,33,17,35,41,35,40,29,22,36,32,48,25,35,36,19,37,28,25,30,18,37,29,35,37,31,30,38,28,26,41,28,28,13,15,25,29,21,44,25,27,50,41,27,29,39,35,33,30,31
"67",81,59,91,65,80,99,75,85,57,73,94,56,91,65,62,74,79,95,89,43,73,76,102,50,65,80,66,77,80,77,73,75,69,72,82,76,80,91,112,97,67,82,74,57,84,66,90,71,72,74,85,83,77,101,79,83,85,61,96,75,73,93,70,77,61,78,72,105,71,103,74,95,122,87,90,101,73,103,55,86,80,75,77,74,80,65,93,88,99,64,55,64,73,78,76,77,65,47,88,91,114,77,88,92,56,93,82,75,89,71,90,70,88,91,81,114,95,67,95,81,78,61,55,74,47,73,76,82,56,81,70,80,82,91,94,74,51,87,63,75,87,78,97,65,83,95,90,98,93,64,87,76,100,91,96,93,120,83,74,79,80,62,59,90,75,74,76,90,77,94,74,85,63,66,73,94,85,99,85,69,85,85,85,74,49,76,65,104,82,95,90,109,108,91,70,81,77,61,62,86
"68",72,66,78,73,85,91,73,65,71,69,92,45,61,60,51,56,64,74,80,55,64,60,107,52,86,69,73,66,77,88,65,97,83,90,69,73,70,72,92,83,74,78,77,53,77,64,77,63,82,78,90,73,68,96,81,62,86,63,78,73,87,74,84,64,68,64,77,86,56,70,67,83,86,86,79,93,65,74,78,67,74,77,83,75,66,77,76,79,72,69,64,78,77,77,49,75,68,62,76,79,99,90,80,68,52,96,67,93,69,55,80,63,71,79,65,83,81,59,60,77,79,71,75,66,47,85,86,66,59,61,61,80,89,67,77,55,65,91,77,60,74,86,87,55,68,67,63,73,73,55,89,59,83,96,74,84,82,72,60,77,80,64,57,81,53,75,75,72,73,73,86,88,54,70,63,95,73,96,81,65,82,75,70,63,48,78,67,60,85,74,57,110,92,87,66,56,83,59,51,82
"69",39,28,43,20,41,35,45,43,39,48,43,28,50,43,36,37,39,30,42,25,59,37,79,21,40,37,60,31,56,41,27,69,50,59,42,51,39,45,75,46,38,40,54,22,30,39,48,32,44,45,49,32,23,68,46,63,54,41,36,40,54,42,31,34,35,39,51,52,42,49,31,53,50,30,41,39,36,44,32,26,56,46,40,41,47,32,42,50,51,32,47,37,42,41,55,47,44,40,45,61,52,35,54,49,20,49,55,39,40,39,56,40,44,46,43,54,40,29,65,57,41,30,29,39,20,46,40,46,30,31,43,40,40,47,69,42,22,45,49,38,58,40,61,23,55,43,55,60,47,39,33,44,41,54,45,40,74,41,45,44,46,34,27,45,21,49,36,27,45,42,42,41,37,59,45,42,52,47,49,45,43,38,57,56,34,43,60,40,41,51,55,60,46,53,26,39,48,31,25,38
"70",25,29,28,40,28,28,39,34,36,41,30,28,31,26,25,44,47,32,25,29,29,23,35,27,37,36,32,27,33,26,37,24,31,22,28,37,41,36,30,29,32,41,38,27,28,24,44,26,47,39,28,27,23,37,37,27,46,31,34,34,39,39,29,27,34,32,27,26,18,33,36,30,35,38,37,28,30,29,34,33,36,40,25,39,24,45,26,29,29,17,23,23,53,28,27,30,39,38,29,35,43,35,33,31,14,36,36,33,21,20,32,25,29,47,33,37,33,35,27,28,38,48,31,39,17,42,32,21,35,23,27,33,36,38,43,24,22,30,29,44,25,25,45,34,29,33,34,33,25,33,28,30,30,33,39,37,43,48,33,38,37,29,19,34,28,34,22,34,35,37,23,36,35,39,38,29,24,33,28,27,39,31,36,14,30,23,42,36,42,34,27,43,30,42,33,28,30,33,27,33
"71",50,37,38,37,38,45,38,65,42,52,56,30,46,40,59,36,32,60,35,27,43,48,57,36,35,42,46,38,39,60,42,46,52,47,48,51,48,46,42,52,40,50,49,34,44,41,58,38,46,48,61,56,52,49,51,42,50,42,43,35,49,38,42,49,37,39,34,56,33,42,36,49,51,55,47,43,53,61,47,49,40,44,46,58,40,36,38,51,45,40,55,36,51,45,46,33,44,47,43,49,51,38,59,41,23,45,42,44,33,35,42,38,34,45,44,61,55,33,53,46,56,39,32,44,33,58,43,41,46,41,31,51,46,51,49,53,34,46,54,50,42,33,54,44,45,53,44,36,51,38,47,35,40,39,41,47,67,42,45,50,50,48,30,56,42,39,43,50,39,57,40,51,42,45,58,61,49,45,37,31,46,45,40,48,27,53,48,38,51,44,34,67,47,66,34,33,52,31,38,52
"72",40,47,43,38,45,49,54,50,51,55,57,43,44,48,40,46,45,50,43,47,31,41,42,53,45,50,44,43,35,41,42,63,44,42,38,64,51,46,48,44,42,61,47,38,37,33,56,44,42,66,54,44,46,46,44,42,48,39,39,39,47,48,38,46,41,39,53,49,42,49,25,50,51,56,34,51,35,49,46,29,43,55,36,43,42,56,45,64,47,43,27,35,57,47,62,48,36,40,51,68,48,45,61,51,32,67,48,61,48,32,45,39,40,53,37,46,42,49,49,45,52,54,32,41,24,72,40,40,44,34,45,50,51,56,47,43,40,48,42,52,62,30,49,43,49,36,51,58,52,30,51,36,36,47,58,55,61,41,52,43,42,38,40,44,30,46,42,39,54,46,45,48,42,53,49,46,43,53,47,38,43,49,51,48,42,34,55,39,55,48,43,55,44,63,40,49,43,42,36,34
"73",50,30,45,44,49,51,46,41,47,57,37,43,43,36,51,28,34,44,49,33,53,37,50,29,43,43,39,50,50,59,30,55,52,55,32,51,40,71,65,49,57,43,57,31,43,40,42,38,47,41,71,34,33,56,51,38,58,35,57,34,49,54,39,42,49,50,57,47,20,39,35,49,62,52,49,43,47,56,40,35,55,39,46,59,48,26,47,41,52,37,47,34,47,45,53,49,40,37,41,67,54,46,55,50,32,57,43,30,43,41,40,46,38,48,35,64,46,47,52,32,40,42,37,54,35,40,48,51,34,38,40,45,40,56,76,61,25,47,36,49,60,55,75,26,54,52,58,54,56,38,53,51,45,51,56,40,57,42,45,57,56,40,40,39,22,54,38,57,54,47,47,55,49,54,28,53,42,49,54,40,59,38,49,47,35,45,45,48,51,52,47,53,68,45,52,43,50,48,42,48
"74",19,23,29,16,22,27,20,7,13,20,17,18,18,19,20,24,24,21,16,17,25,22,16,19,18,13,22,22,20,26,21,24,19,20,19,26,19,20,21,26,24,26,24,14,18,19,20,18,18,12,18,22,23,21,24,19,20,15,29,20,21,18,29,24,19,15,26,18,12,15,18,13,32,18,22,23,19,16,19,23,14,34,26,28,27,19,19,26,27,21,16,22,16,27,12,21,25,11,23,22,13,21,22,13,23,21,16,34,23,16,26,18,19,15,24,21,20,14,17,19,19,19,25,31,8,28,22,16,19,25,20,27,24,17,19,15,21,21,28,37,18,8,32,16,14,12,17,19,18,19,20,10,16,15,17,22,18,17,10,16,14,22,17,22,19,24,24,18,26,22,17,30,16,21,17,15,23,20,27,18,21,17,14,11,22,23,22,24,19,20,22,30,11,20,13,23,28,14,16,23
"75",44,25,46,41,35,48,35,41,37,38,40,38,26,34,49,37,28,46,32,34,28,34,43,37,39,33,42,25,55,42,47,40,41,46,39,38,24,42,41,45,48,31,49,45,42,38,57,46,36,36,41,42,35,31,39,48,57,32,58,31,44,24,37,38,28,46,30,46,26,32,34,35,38,45,32,41,34,40,30,41,33,34,34,32,43,30,29,50,35,31,39,47,33,30,41,36,26,35,30,31,46,32,39,35,25,46,33,49,40,30,32,41,34,55,41,40,33,48,53,33,50,37,26,30,26,44,33,28,35,38,29,32,41,44,42,33,30,30,31,40,37,32,58,32,38,40,36,43,33,31,26,42,33,48,35,31,37,37,32,39,47,45,38,50,33,35,34,39,32,42,40,37,38,43,47,46,28,50,35,35,50,36,40,34,34,26,46,31,40,42,28,45,39,32,35,32,34,27,34,39
"76",39,31,51,27,52,56,44,33,40,43,35,36,44,31,30,36,47,43,37,41,35,37,51,30,41,43,31,55,35,35,39,38,52,34,40,51,47,42,47,32,36,39,39,31,33,46,48,35,43,41,44,32,23,47,42,44,41,23,43,26,33,38,44,29,28,33,34,36,28,36,33,51,47,52,34,40,48,40,40,42,39,40,37,37,44,24,39,51,38,23,39,32,36,43,36,40,32,40,38,38,39,39,37,35,39,46,38,55,52,33,41,33,34,40,47,62,54,45,30,41,43,39,34,39,22,30,35,40,37,40,32,39,41,42,51,37,21,43,41,40,33,39,54,40,42,30,33,47,33,27,42,32,33,27,51,40,36,20,36,58,45,34,48,36,39,40,36,41,35,28,43,38,26,42,22,49,37,29,48,38,52,39,46,40,33,49,39,39,39,43,33,46,52,40,32,35,41,34,39,44
"77",62,45,47,48,36,57,47,54,53,61,65,52,68,51,57,53,48,49,43,38,59,64,81,46,48,65,53,65,75,52,51,56,60,76,68,68,64,62,78,65,74,71,71,42,75,56,75,68,59,50,71,45,43,55,54,69,70,62,47,48,73,71,58,52,52,55,64,79,35,62,48,64,64,64,57,49,47,64,40,37,63,53,51,42,50,51,65,57,65,48,47,52,77,54,82,52,69,43,59,75,77,53,64,52,33,70,59,73,67,57,54,54,64,68,47,68,79,57,68,51,56,58,40,70,28,45,62,62,40,55,57,56,62,58,65,59,35,63,63,60,79,61,89,48,65,54,58,89,65,42,65,62,62,71,79,56,75,42,67,54,51,63,46,60,37,70,55,61,51,54,58,77,49,72,53,75,62,72,70,60,56,42,66,86,52,52,47,66,57,84,51,80,68,75,53,54,54,57,33,64
"78",26,39,24,35,34,33,33,33,38,32,45,36,40,26,31,37,39,37,41,32,26,42,32,49,46,37,33,35,31,38,42,37,32,34,35,38,35,32,38,30,31,35,28,42,34,34,45,39,45,38,41,38,33,39,45,22,33,38,41,32,41,24,33,38,30,33,30,37,29,40,30,34,39,39,30,28,30,37,34,36,40,34,32,39,29,32,25,33,42,34,28,44,52,37,38,30,32,23,33,36,39,37,36,36,32,49,26,29,33,31,26,35,37,32,41,36,42,34,41,34,39,36,43,49,29,54,38,29,40,45,25,34,29,38,33,30,26,39,36,50,31,25,42,44,38,47,34,39,37,30,28,30,42,33,28,47,35,30,43,34,36,44,35,27,38,26,37,36,26,36,42,39,35,35,23,31,32,42,49,25,38,51,29,38,37,27,37,24,55,39,41,47,37,43,25,43,34,34,24,42
"79",35,31,34,35,31,44,44,35,25,45,54,26,38,31,28,33,36,39,29,42,29,41,65,32,43,25,35,24,51,29,27,44,36,32,43,32,50,54,43,41,31,41,36,29,42,36,37,38,43,35,35,35,35,34,48,32,47,14,56,37,36,43,30,30,22,36,34,31,32,57,40,45,50,42,32,36,28,33,35,38,43,32,34,30,31,25,33,36,37,27,37,31,34,27,31,26,33,29,31,47,41,36,32,32,28,37,36,28,43,36,34,37,33,35,25,44,40,29,42,43,41,44,23,42,18,40,45,40,28,40,25,35,20,39,41,21,20,30,37,28,39,38,45,27,31,36,34,42,42,36,26,39,28,31,39,43,43,43,44,32,39,30,35,39,28,46,25,34,25,34,37,34,32,40,31,42,48,30,38,29,29,34,38,41,25,41,31,34,44,40,43,53,42,37,25,39,32,33,20,34
"80",52,41,64,46,50,58,39,55,56,57,53,50,54,46,59,34,66,51,51,39,62,53,53,66,59,63,39,57,58,58,49,49,57,64,55,68,43,63,73,53,50,53,59,37,40,48,70,48,55,71,46,46,40,52,47,50,68,49,44,38,67,57,46,62,30,41,46,60,51,44,55,63,71,79,42,59,57,65,54,37,58,57,46,62,58,50,44,48,56,47,65,45,54,48,61,56,51,49,60,61,66,57,55,44,35,62,48,60,42,54,54,56,42,64,58,49,52,52,44,41,60,56,42,52,38,65,49,65,59,56,44,54,42,50,56,43,43,57,69,46,65,58,75,57,50,54,60,55,62,45,45,53,44,64,42,65,51,49,58,69,63,48,47,62,43,61,45,48,48,56,52,66,41,64,59,66,45,54,64,53,62,61,56,45,52,52,60,56,66,55,30,71,59,45,55,66,56,40,42,66
"81",22,23,12,14,25,15,15,20,20,14,15,18,14,26,9,8,21,19,15,28,27,17,14,15,13,31,20,25,13,14,15,13,23,26,19,18,20,19,15,19,26,15,16,20,15,14,13,16,21,20,21,18,19,18,22,17,18,17,20,16,8,24,15,20,16,11,19,14,24,16,16,19,18,18,26,23,14,19,9,20,18,16,12,18,15,25,20,18,19,14,9,17,21,13,14,16,27,19,18,16,17,13,12,17,16,26,10,18,28,13,16,20,22,14,15,25,15,20,11,22,21,20,15,12,29,13,16,21,12,28,16,29,16,19,20,15,23,15,19,16,22,8,19,24,19,27,19,19,18,22,18,22,24,19,22,13,18,16,23,11,26,18,11,18,10,17,12,15,16,14,16,17,22,29,22,14,17,19,19,16,16,17,15,22,15,13,22,23,11,17,22,21,22,21,17,23,23,14,13,22
"82",5,17,11,14,7,13,8,3,4,6,12,6,5,11,11,11,8,7,9,8,5,9,10,12,6,8,9,6,3,10,10,6,3,6,10,8,12,13,5,13,7,8,12,3,9,10,8,4,7,11,14,10,6,10,4,1,3,13,10,9,6,12,10,5,11,4,6,4,6,6,5,7,5,11,8,5,9,9,8,12,4,12,19,10,8,12,9,12,8,8,3,9,13,9,7,12,12,4,4,4,11,8,10,6,8,17,9,11,11,15,7,7,5,6,2,10,14,6,14,6,5,17,7,6,7,13,10,6,8,8,8,8,9,6,10,2,7,9,13,7,8,5,4,3,7,3,12,6,7,11,12,8,7,5,13,8,11,8,13,4,11,10,4,7,11,7,13,4,8,6,7,6,8,13,9,10,7,5,7,13,8,4,7,2,4,7,11,9,9,9,13,7,4,11,8,5,11,10,4,7
"83",14,14,19,15,15,23,19,18,22,10,16,16,15,11,20,20,22,29,13,16,14,23,9,11,26,18,23,26,18,15,18,26,20,17,22,15,20,23,7,22,15,23,16,11,12,19,28,16,19,14,24,17,19,27,18,15,27,21,27,17,15,36,30,15,10,21,20,13,17,11,16,14,9,20,18,22,20,16,22,22,10,15,22,20,16,20,25,17,18,18,23,13,19,16,21,21,17,17,10,19,29,22,21,13,7,36,15,15,20,11,18,16,17,12,12,20,28,18,14,17,30,21,17,17,19,15,18,22,18,19,14,13,20,21,25,17,14,19,17,15,18,19,19,20,19,9,14,13,16,23,16,23,15,24,26,25,16,24,22,16,22,20,12,21,21,25,17,24,28,27,15,14,18,20,17,26,11,22,25,15,21,16,16,5,6,14,20,14,13,18,20,18,22,24,15,18,14,20,20,20
"84",22,45,22,23,28,27,35,38,30,41,36,28,22,50,27,36,23,26,21,44,24,24,36,29,29,39,26,32,27,42,41,37,23,29,29,29,47,26,19,29,23,31,26,39,22,29,35,27,38,29,43,37,36,31,34,36,18,42,27,34,22,22,35,36,27,37,22,26,42,32,20,18,25,25,35,26,26,18,29,30,23,48,30,31,24,36,33,34,39,27,18,25,48,37,21,23,45,28,35,25,35,29,36,28,21,34,34,30,36,14,30,33,22,43,27,38,44,27,38,44,27,20,23,35,25,39,25,31,35,30,27,26,25,18,32,27,43,35,31,23,40,19,27,18,15,20,38,25,36,32,29,35,23,21,27,37,29,18,41,26,29,23,26,28,26,23,41,37,29,32,25,33,18,45,41,28,22,24,37,24,40,26,42,33,36,30,23,25,28,20,45,46,25,30,23,28,28,43,23,27
"85",15,18,10,10,16,12,21,21,18,26,22,16,12,25,13,23,17,10,9,23,12,16,20,24,24,14,21,8,20,15,19,11,22,29,15,19,21,25,15,19,11,23,13,25,17,16,15,19,18,17,16,19,23,17,15,30,17,17,13,19,15,11,13,18,13,14,14,10,24,16,11,15,11,24,19,18,11,15,19,10,17,24,17,13,8,15,20,14,18,11,15,17,22,13,8,15,18,17,10,13,23,13,14,28,18,18,9,19,22,12,11,19,17,24,13,9,24,19,14,22,15,13,13,20,10,23,20,20,10,17,9,21,7,12,10,16,10,14,15,14,14,18,17,15,13,21,18,21,19,7,13,17,16,12,16,16,14,18,32,20,15,10,22,14,9,20,19,15,17,45,25,14,20,18,30,16,23,16,8,5,11,23,21,20,14,10,17,14,15,10,9,17,16,8,11,16,8,22,12,15
"86",9,12,13,7,14,12,7,15,16,14,16,9,19,9,23,24,15,15,12,14,11,12,7,11,9,13,11,20,17,18,14,17,9,12,19,10,12,22,15,13,15,15,18,9,6,15,15,15,15,12,22,17,9,14,15,10,17,6,14,16,18,13,16,11,11,14,16,9,15,11,16,11,15,21,9,14,9,9,10,15,14,16,10,17,13,18,15,21,10,15,5,10,23,10,16,10,17,7,13,13,12,16,11,15,8,15,9,12,13,8,10,6,14,21,12,6,17,14,15,11,22,13,13,12,12,9,10,11,13,16,5,9,20,12,21,5,15,13,15,9,15,7,11,19,18,8,9,10,12,14,12,11,16,17,17,12,12,13,18,16,13,16,11,14,13,11,10,11,10,16,11,11,9,15,18,13,11,13,13,8,15,9,12,6,7,17,12,15,12,10,20,10,17,19,20,8,10,20,16,9
"87",18,27,25,24,26,28,27,21,29,22,30,23,32,18,24,25,23,27,27,27,23,19,23,26,31,25,25,22,23,25,25,22,28,24,34,33,25,30,28,30,21,33,43,29,26,21,28,14,31,22,29,27,20,37,32,27,32,38,19,18,15,34,27,23,26,23,26,20,11,19,17,24,27,22,31,30,30,18,26,27,34,31,30,24,25,20,23,31,25,26,26,31,30,20,39,28,33,21,28,31,26,33,27,24,12,27,26,31,24,24,17,17,22,41,34,43,35,30,22,19,35,25,18,16,22,36,30,31,32,28,13,28,26,34,32,26,16,16,25,35,29,29,23,23,27,35,21,31,16,15,21,25,26,29,27,27,25,29,19,34,36,36,28,20,21,20,27,29,23,27,33,16,38,32,24,32,26,35,23,19,28,31,31,19,19,21,25,28,24,16,21,34,38,21,34,28,27,19,30,36
"88",38,45,19,40,28,36,52,43,36,56,57,31,57,45,44,36,38,21,34,39,37,32,41,51,58,36,19,32,42,41,43,46,40,31,31,42,35,36,29,36,31,50,42,50,44,28,36,43,40,49,38,37,30,49,36,41,54,41,33,42,47,31,38,55,26,30,35,43,35,24,16,35,32,49,27,28,27,27,36,27,46,53,26,24,21,42,26,39,43,38,40,53,50,44,40,31,35,27,40,52,48,41,34,47,32,32,29,46,31,21,26,33,32,38,43,35,55,50,56,48,48,46,28,34,32,59,37,44,50,48,31,51,37,23,50,35,36,34,37,36,50,19,52,50,29,39,35,61,34,27,28,47,23,36,36,48,50,46,57,50,41,47,48,40,32,39,39,49,22,55,36,36,47,44,48,33,41,31,46,20,34,49,50,36,36,25,34,24,42,28,29,52,29,48,36,37,36,42,28,38
"89",14,16,20,13,14,8,8,21,14,16,11,12,17,12,12,17,12,8,15,20,16,18,14,6,24,18,13,12,11,6,16,9,15,15,18,8,17,7,8,15,19,15,16,9,13,9,13,19,4,13,16,15,18,17,17,8,16,24,7,12,10,21,10,12,10,18,16,11,15,9,8,13,12,19,16,24,16,16,19,19,8,8,13,14,9,9,14,15,5,22,15,16,8,10,13,16,25,11,9,17,10,20,10,5,15,8,15,8,14,12,16,17,14,10,14,13,13,28,15,12,18,22,10,10,12,10,18,10,10,14,8,15,17,23,10,6,9,7,9,13,9,23,13,20,18,18,11,10,9,7,13,17,15,19,19,8,14,16,20,17,16,8,14,13,7,9,7,16,18,11,19,12,24,9,13,24,18,22,13,18,14,8,10,10,7,9,8,14,24,5,17,18,18,18,11,12,9,6,16,22
"90",6,3,5,5,1,2,11,6,4,4,5,4,8,5,4,5,3,8,6,4,5,1,3,5,11,1,6,5,4,9,7,4,4,5,7,4,9,4,3,4,6,3,6,3,7,5,5,5,5,5,5,9,5,4,4,2,8,6,5,3,4,6,7,2,7,7,9,5,4,3,8,2,2,7,6,7,2,3,8,5,6,6,4,4,4,8,4,7,1,6,2,2,6,2,4,7,8,5,6,4,6,3,10,3,5,11,5,9,3,5,3,7,4,6,6,4,4,5,5,5,5,4,7,6,3,9,2,7,4,5,1,4,4,4,5,4,3,6,8,6,2,4,1,5,4,6,2,11,10,2,7,7,7,4,3,6,9,2,8,8,10,4,2,5,4,3,6,3,4,5,3,7,3,8,9,4,2,6,6,4,4,2,10,4,4,3,14,4,7,5,8,5,4,6,5,5,5,6,3,5
"91",36,34,49,32,43,21,42,64,38,32,34,40,64,64,41,58,33,60,25,50,27,47,40,16,51,45,36,30,39,21,44,33,45,33,46,18,19,60,18,39,27,58,53,31,40,40,65,44,49,16,46,29,40,56,50,25,50,61,36,46,37,58,34,57,49,48,35,15,49,25,43,42,32,34,57,56,59,43,28,56,36,15,34,43,33,19,54,46,52,66,40,61,18,19,50,44,46,47,49,46,33,72,35,29,51,30,55,36,47,43,47,60,46,60,50,49,48,62,31,42,49,49,34,34,42,28,50,39,23,32,29,31,46,61,39,16,15,23,23,25,49,79,35,45,49,45,26,24,21,14,27,67,40,61,62,30,39,47,39,50,48,31,50,44,21,11,30,33,44,55,52,23,58,23,25,41,52,63,31,26,43,23,25,34,21,39,16,43,34,30,33,41,43,41,26,19,24,42,37,50
"92",9,18,17,10,9,18,13,14,9,17,12,14,12,26,12,16,14,16,14,13,11,19,12,19,20,13,12,13,10,20,17,23,14,10,10,19,18,16,11,6,12,21,20,21,15,15,22,20,25,15,15,18,13,20,17,12,17,17,13,14,12,10,10,11,14,21,17,23,15,15,14,11,6,10,10,16,15,9,16,18,15,22,14,14,18,23,9,17,17,18,18,21,20,18,22,9,19,6,13,19,11,19,13,17,12,16,13,21,14,9,9,15,8,19,15,17,22,21,16,10,17,16,21,15,12,10,19,15,14,20,6,18,19,12,12,8,16,26,16,11,13,10,16,13,14,23,10,12,16,12,12,17,15,23,23,19,15,17,20,11,31,16,9,18,15,7,16,14,17,23,23,6,15,18,20,12,24,15,20,11,20,17,13,15,19,12,15,8,27,9,15,14,18,13,17,17,12,16,9,9
"93",20,20,20,31,29,23,24,43,27,39,30,27,35,39,29,22,29,18,23,31,32,22,41,33,24,21,32,28,24,32,38,34,38,35,25,30,33,13,31,40,28,23,28,28,35,24,32,32,26,30,26,25,42,19,42,41,17,34,37,33,22,16,27,43,27,27,34,32,31,30,25,24,28,29,32,38,27,20,26,33,23,38,24,31,20,22,24,32,23,26,16,19,25,29,17,34,39,30,25,28,41,23,18,43,34,47,52,33,36,24,23,28,18,34,26,19,25,20,24,17,15,29,20,38,35,24,20,35,27,36,23,27,23,20,29,23,31,41,40,38,17,17,25,26,28,38,43,38,29,28,24,39,39,24,28,32,28,34,42,35,19,24,29,24,16,35,15,22,25,43,37,28,15,33,45,28,19,38,22,29,29,28,54,36,31,18,38,31,33,26,29,32,24,28,29,27,46,21,25,20
