"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"33",69,77,86,81,88,95,117,85,103,85,76,74,93,87,106,70,101,100,73,83,84,116,113,113,88,70,99,90,54,79,78,76,113,100,98,76,85,89,67,93,102,95,90,68,75,88,70,78,61,58,91,99,66,100,83,61,63,75,77,73,46,83,67,63,101,91,78,80,88,97,67,91,87,86,75,81,84,88,94,78,75,69,82,86,69,73,78,98,88,113,71,115,57,123,62,94,111,52,109,74,55,81,92,69,76,94,99,96,90,56,120,98,81,81,79,120,81,108,87,105,68,90,99,85,70,136,98,72,84,68,78,101,77,101,91,76,92,53,93,89,101,124,68,74,103,72,77,72,59,118,79,78,85,66,100,86,95,89,99,71,70,80,84,75,78,62,112,68,87,75,85,113,80,89,85,90,101,94,112,95,83,60,74,110,88,102,67,63,75,75,79,83,102,91,106,78,120,94,69,61,97,91,65,72,70,93,92,82,55,83,104,76,73,63,90,86,65,74,85,74,84,98,81,73,66,100,52,97,96,67,72,71,73,75,71,85,82,90,59,102,99,90,91,80,68,84,88,45,70,77,78,64,74,102,51,60,61,81,85,70,81,58,102,103,85,67,75,119,77,117,61,70,52,114,87,83,60,79,95,95,98,61,92,60,70,53,92,110,71,115,96,107,95,87,85,69,106,85,53,89,68,83,87,86,72,71,89,86,100,106,89,83,52,71,94,84,78,88,113,91,73,67,89,78,90,104,70,89,82,77,83,69,84,97,80,90,77,118,68,68,70,112,97,57,115,89,57,104,89,92,113,117,100,92,77,72,88,87,53,99,90,76,113,93,110,86,81,94,90,90,79,74,87,86,97,96,69,94,82,85,124,105,76,79,120,93,54,105,97,89,76,77,84,91,110,92,77,84,78,67,83,97,86,81,105,94,91,92,85,103,93,120,61,60,87,71,97,66,57,87,61,61,55,52,87,100,40,89,72,85,88,92,78,85,85,118,119,63,65,95,95,78,92,108,93,78,84,107,78,92,83,81,65,66,69,80,105,87,77,70,115,69,117,79,98,92,101,75,69,43,89,103,102,86,71,96,110,95,96,79,71,62,108,61,88,112,101,69,76,61,79,84,88,53,69,52,72,107,64,79
"34",43,44,51,63,49,39,53,36,39,29,33,28,45,39,63,43,52,50,53,45,38,46,53,38,46,33,46,45,52,40,57,55,46,47,41,76,58,39,48,52,55,51,49,25,59,53,37,27,38,45,53,54,38,51,41,47,35,55,38,47,36,35,44,44,43,52,47,47,32,44,37,62,49,40,36,50,58,43,56,48,49,41,37,58,61,46,48,55,42,64,45,39,35,48,40,54,41,44,44,43,31,64,42,36,37,39,42,47,64,27,49,42,37,57,40,57,40,29,57,47,34,41,56,55,27,66,49,45,31,47,43,60,57,55,50,48,64,42,49,35,58,52,34,35,42,44,33,56,43,64,45,48,40,45,63,49,54,44,55,39,33,63,40,48,39,37,43,43,37,43,41,39,40,53,42,60,49,44,37,61,47,46,35,49,50,59,45,42,48,42,41,47,56,44,67,40,36,48,43,27,69,50,49,57,46,55,54,35,48,39,55,47,39,45,44,46,42,39,52,36,52,45,38,43,28,31,47,55,48,26,49,44,56,49,50,49,48,55,44,51,53,33,55,43,36,54,41,38,38,41,42,40,38,59,44,42,38,44,43,53,48,30,52,45,34,37,39,69,48,45,48,38,34,63,56,50,47,52,39,60,48,45,39,34,39,42,44,59,59,48,48,32,46,47,53,33,40,36,51,41,36,33,37,56,45,35,53,58,57,55,45,50,52,47,60,46,38,37,54,52,53,31,40,70,36,47,38,39,49,42,44,44,28,47,45,58,35,52,37,29,52,50,57,41,46,40,38,55,54,48,54,55,47,52,46,33,42,49,42,40,48,33,46,38,59,45,42,55,50,45,45,41,50,59,46,55,39,49,46,53,46,55,62,27,46,50,33,29,37,53,40,47,37,40,52,36,47,41,55,47,53,42,49,42,53,33,37,56,40,45,45,44,44,59,58,45,49,48,39,42,49,46,42,37,39,43,35,49,55,54,42,45,50,31,42,57,47,35,39,49,47,48,48,57,43,42,34,52,29,50,42,46,44,40,47,54,49,64,49,37,47,30,69,40,33,65,53,45,39,29,51,54,32,46,40,46,50,56,53,40,38,41,50,33,48,59,46,41,36,55,38,31,45,41,49,28,52,44,35,36
"35",34,43,36,40,48,37,40,22,46,49,27,46,44,37,49,38,40,46,42,26,53,43,38,45,35,42,49,37,45,34,43,44,36,31,35,33,45,45,41,23,54,49,37,35,37,58,37,25,35,49,30,57,40,50,40,38,30,28,39,52,38,35,43,50,43,29,27,44,32,46,34,41,47,31,36,40,26,36,45,34,42,20,51,40,35,41,35,45,23,49,52,40,33,28,38,38,36,47,40,37,28,51,37,40,34,36,37,41,40,30,40,40,42,42,38,43,44,40,38,30,25,39,43,44,31,30,30,45,43,38,43,36,36,47,32,42,40,44,30,45,22,59,54,51,42,33,42,26,35,41,38,26,28,33,25,23,38,33,48,32,26,50,40,37,35,53,30,31,46,41,41,51,25,25,41,47,43,52,54,36,40,33,25,31,41,41,29,27,62,47,30,30,33,35,44,34,43,43,35,50,43,38,40,35,34,34,33,48,42,42,56,38,42,62,39,47,27,59,61,47,27,38,41,50,43,27,36,55,33,46,45,31,36,51,39,34,30,28,25,54,49,35,34,31,32,38,41,54,38,44,38,27,38,39,44,36,22,33,49,37,37,40,27,45,40,24,45,40,40,50,36,39,30,45,38,55,35,38,41,42,32,55,35,36,45,27,44,26,42,28,39,32,28,37,40,29,42,45,41,54,39,35,52,37,38,34,41,28,38,37,36,39,28,40,65,24,26,48,45,33,48,49,38,32,40,50,44,47,34,42,32,31,39,33,40,43,48,39,41,42,25,28,29,35,50,34,50,37,42,41,35,34,39,37,38,44,46,35,51,38,42,29,47,51,38,45,39,38,47,28,33,26,42,43,46,29,39,35,20,49,34,45,25,43,34,36,24,25,23,45,38,28,45,34,41,40,33,28,51,27,33,60,42,44,28,23,33,30,41,39,27,39,29,26,38,39,25,32,27,45,49,32,54,41,31,30,42,27,30,54,36,47,44,24,39,35,47,42,24,33,40,40,31,28,39,40,32,41,23,34,20,41,37,27,30,49,42,44,28,17,38,37,26,38,45,34,36,52,41,27,56,36,31,32,39,34,47,38,50,43,38,26,45,46,50,39,29,41,31,35,43,24,43,44,30,40,40,56,48,52
"36",62,58,43,53,63,64,65,66,71,61,49,52,63,74,67,70,70,58,42,63,41,62,82,68,61,53,68,75,67,55,52,70,56,76,64,80,49,63,79,40,51,54,64,45,58,66,61,53,51,36,75,60,58,47,73,49,56,52,51,59,31,44,55,40,62,64,51,54,54,54,49,70,51,59,63,78,51,41,61,51,57,39,48,52,58,54,48,82,71,67,60,65,37,63,27,71,66,39,70,62,51,65,59,56,61,62,61,45,59,35,66,50,49,64,63,71,51,72,59,69,67,65,58,53,55,75,63,58,55,49,47,70,42,62,71,71,61,49,58,73,68,57,58,50,71,64,68,49,64,87,65,69,56,50,59,52,59,63,47,60,44,51,56,45,57,42,66,54,65,65,54,58,58,67,56,69,65,50,68,72,66,61,56,66,67,63,39,52,44,60,75,73,58,58,66,62,68,64,33,36,60,51,42,44,50,74,72,58,43,41,52,62,56,50,58,52,66,64,64,47,68,66,60,53,53,63,56,61,45,48,43,68,60,76,61,48,68,49,45,59,60,59,65,50,43,59,66,29,62,52,42,54,51,55,42,61,69,52,46,54,77,50,62,60,72,52,66,59,58,64,53,65,37,71,75,54,48,50,53,66,56,41,45,56,56,47,68,66,56,87,49,72,52,74,53,41,79,64,50,54,49,57,47,81,52,66,75,61,72,53,67,57,43,54,65,70,49,47,83,57,47,54,53,59,54,82,51,51,55,48,69,59,57,63,65,64,57,63,61,61,65,74,67,61,63,59,56,68,69,53,71,73,73,67,60,44,60,57,45,66,56,52,75,64,64,54,71,66,65,55,43,58,68,48,68,76,47,64,44,78,68,74,58,39,74,67,40,57,62,50,52,57,49,74,69,68,47,42,71,67,49,52,72,57,66,68,59,54,49,72,73,70,46,39,60,57,69,54,57,60,40,63,40,39,59,69,52,47,61,48,64,59,79,59,85,70,60,46,57,66,59,59,69,53,45,47,68,70,60,69,55,52,44,59,57,51,53,71,44,64,68,50,93,71,49,64,52,56,44,45,83,69,79,66,61,69,77,56,57,51,56,73,55,45,65,62,73,51,75,47,45,61,49,27,51,44,47,58,37,55
"37",67,66,73,46,52,71,70,40,64,68,60,60,84,69,70,86,83,81,75,69,49,77,86,75,54,58,62,64,56,62,67,74,78,76,74,62,60,54,65,77,65,50,75,51,59,87,87,45,53,48,73,55,75,63,74,81,60,80,68,40,48,42,69,42,58,57,57,72,61,56,55,65,49,80,53,62,60,54,68,60,51,59,58,69,69,68,54,61,47,66,73,65,52,69,64,82,58,47,77,70,36,62,65,72,53,42,65,73,72,48,69,59,74,55,44,68,39,69,85,56,48,64,50,102,48,76,64,63,76,57,53,85,59,58,88,72,67,69,60,57,65,79,70,62,79,66,81,58,66,61,67,82,61,83,63,54,61,75,64,70,74,55,67,60,79,87,44,53,87,51,68,46,56,62,48,62,61,80,57,82,69,65,48,76,60,84,50,43,55,74,59,56,78,60,84,51,80,77,53,50,91,67,53,58,68,69,70,59,45,60,65,56,62,59,53,38,43,64,75,57,77,49,70,60,46,67,57,82,72,56,46,56,71,66,45,42,58,72,56,61,77,67,85,60,63,51,65,29,68,65,53,67,65,73,47,56,56,52,59,72,69,36,62,77,64,88,64,75,57,56,59,68,46,62,65,61,70,53,69,64,58,71,61,64,65,64,65,67,92,65,58,62,76,83,72,54,66,62,76,70,59,56,53,80,60,79,72,57,59,75,68,53,57,66,73,59,36,67,73,74,92,55,63,60,55,73,50,58,79,76,64,63,57,54,81,83,64,59,31,74,68,81,55,63,67,53,67,70,67,60,78,65,64,78,58,58,65,53,58,62,57,42,72,45,54,71,55,70,60,75,68,75,64,45,56,58,68,54,47,48,73,70,101,38,62,59,68,49,51,84,73,75,65,66,82,58,66,57,76,88,59,69,90,63,68,60,39,71,68,67,79,54,67,60,77,55,67,56,65,73,66,49,52,45,37,77,50,81,59,76,85,50,83,49,54,64,51,53,56,64,65,59,73,71,82,39,52,72,56,76,48,75,59,69,77,54,63,85,57,47,68,55,85,71,54,50,72,59,53,54,61,78,61,67,57,56,64,74,63,65,61,65,67,45,54,56,59,52,68,55,79,43,52,43,66,37,53,69,66,76
"38",74,74,52,52,64,64,61,68,57,65,48,59,70,76,75,54,47,70,70,64,36,59,82,56,52,49,55,56,49,48,55,73,71,76,44,54,59,61,73,68,53,52,64,54,60,68,70,52,49,46,84,54,72,60,72,59,47,52,73,49,35,53,64,42,53,53,58,58,56,70,71,84,59,58,47,64,58,43,55,53,62,64,47,52,79,47,51,49,60,62,54,56,57,65,49,76,44,42,61,44,40,55,47,66,45,49,54,69,55,44,57,66,58,65,47,83,43,59,77,62,44,68,33,95,53,70,82,65,72,60,47,72,64,56,84,47,64,85,56,57,52,66,80,56,64,60,65,67,66,61,60,74,57,60,62,72,67,80,54,81,62,41,60,51,88,65,51,58,90,59,67,48,45,84,43,65,63,58,63,61,81,62,42,58,71,59,69,55,47,63,59,74,88,52,72,46,75,67,44,36,80,53,49,54,76,75,62,57,51,60,48,67,58,60,80,50,41,66,76,68,63,54,64,78,37,79,45,64,63,61,41,61,54,75,63,59,57,75,51,62,76,57,67,66,50,50,55,36,65,52,64,59,62,60,58,60,58,54,67,77,67,35,69,59,55,89,53,72,72,56,70,60,47,60,50,67,63,52,61,59,61,44,37,47,56,64,68,68,50,81,62,42,65,64,62,54,47,48,67,62,51,60,61,84,44,74,61,54,67,60,62,54,44,48,68,61,50,71,58,72,81,47,50,58,58,71,48,46,57,57,79,85,67,41,82,77,58,64,38,64,65,60,66,53,75,59,54,71,69,52,73,72,62,69,44,78,55,52,45,67,54,56,65,63,59,62,42,67,76,79,66,69,62,63,56,66,66,55,52,66,63,58,73,18,73,71,40,51,58,63,67,80,55,58,57,58,45,37,55,69,74,74,102,51,66,62,56,66,69,63,75,46,73,59,60,47,51,53,69,62,97,58,51,41,51,71,64,48,55,51,67,56,64,40,62,61,69,46,49,68,78,57,64,60,65,48,54,89,76,68,52,56,57,63,91,48,72,72,50,54,60,35,86,64,43,54,65,54,44,58,65,79,89,61,54,64,59,77,50,44,38,58,56,31,47,81,67,38,59,40,62,66,59,38,55,41,60,61,59,63
"39",36,34,43,31,49,20,34,34,31,29,30,39,41,41,46,38,43,49,49,21,40,54,35,44,26,29,35,36,29,30,33,34,35,34,42,33,37,39,36,34,38,25,39,22,46,27,40,23,43,37,45,41,43,47,37,35,29,48,29,27,41,31,48,64,29,31,25,29,39,29,29,24,26,33,34,37,33,25,37,26,22,37,35,37,41,39,35,42,57,30,32,41,31,34,40,48,35,26,32,34,20,46,35,26,25,56,38,44,68,26,39,42,44,49,35,38,29,52,32,41,29,49,40,20,37,37,45,51,36,28,45,35,33,46,47,45,45,32,29,30,38,45,39,37,41,37,41,42,28,36,42,39,44,37,39,35,47,45,16,45,31,29,27,17,38,44,43,34,39,37,30,27,16,30,25,32,40,38,31,43,40,29,36,37,41,33,36,18,42,44,37,60,35,32,39,45,40,44,34,40,38,25,31,36,42,37,38,51,40,39,39,54,39,39,34,39,31,33,39,25,45,35,37,29,42,23,21,49,30,30,41,35,38,31,50,38,32,38,31,39,48,36,32,48,23,52,40,41,35,24,50,34,42,40,31,41,23,25,30,45,33,23,37,45,37,27,52,49,40,29,42,35,39,42,39,44,27,39,22,30,30,49,44,21,40,30,19,40,41,40,39,39,36,17,24,29,29,44,27,48,38,29,22,32,40,28,34,36,28,42,29,28,40,37,60,17,24,40,35,53,49,49,25,39,31,45,35,39,28,31,39,27,28,53,51,35,47,35,33,28,39,48,29,30,49,45,30,37,42,45,43,40,34,45,30,43,42,33,15,22,34,42,43,30,33,55,32,37,38,21,41,25,37,35,26,25,33,25,19,34,34,45,40,27,41,35,36,25,25,40,36,31,50,23,51,46,24,25,40,43,26,38,51,28,37,41,38,34,38,36,30,31,34,35,42,26,47,38,27,46,40,35,26,28,27,42,31,35,35,37,40,28,34,22,36,42,19,33,38,45,55,44,35,45,42,32,30,45,27,38,16,45,31,36,32,27,40,28,34,33,33,35,56,28,44,34,46,47,25,24,55,29,33,34,39,42,27,39,44,34,34,33,39,36,41,37,41,32,32,42,46,36,30,26,28,18,38,44,27,51
"40",84,97,66,64,76,59,85,53,62,83,75,62,82,85,84,74,91,88,99,81,55,83,103,73,59,66,60,89,80,82,59,77,94,85,88,84,82,71,86,101,78,64,85,55,87,94,79,68,65,46,109,85,77,80,78,74,55,97,76,68,47,46,73,67,85,68,75,70,59,77,71,83,75,76,55,80,86,56,90,78,70,79,73,74,90,68,62,74,80,78,74,85,66,79,67,97,68,58,62,76,46,75,66,83,67,65,79,118,103,48,69,80,91,59,57,92,56,66,99,77,53,78,51,93,57,86,73,60,80,75,52,84,81,63,109,73,72,92,66,72,84,84,94,66,89,58,65,71,80,62,60,80,83,91,71,82,96,100,78,69,80,64,63,54,87,81,79,65,72,62,91,55,58,99,62,77,85,59,67,75,63,70,52,67,78,91,67,83,69,78,62,77,93,69,81,70,109,100,69,47,102,65,68,63,61,72,90,89,73,70,73,73,69,62,76,82,66,84,82,74,84,77,81,73,72,74,79,83,88,54,71,51,100,96,54,80,85,84,75,72,83,65,93,78,70,74,80,59,81,54,63,77,75,79,92,66,81,71,96,116,80,63,88,76,83,95,75,94,83,77,58,80,57,81,86,78,101,72,90,82,81,58,62,70,84,76,100,88,80,93,66,60,89,77,109,59,102,56,101,90,51,64,65,100,70,92,73,81,81,93,90,56,70,79,73,76,79,77,73,95,101,64,71,74,63,83,46,70,81,80,71,72,69,78,95,84,84,60,43,94,85,73,62,64,99,76,60,105,98,77,89,86,65,85,55,76,97,77,49,82,62,72,83,73,82,89,65,82,72,84,65,79,78,53,71,82,83,49,62,67,78,76,84,58,87,72,69,46,63,85,88,82,101,74,82,73,64,50,75,92,75,87,108,65,102,85,72,80,90,80,76,75,83,84,73,46,80,71,83,83,92,77,71,62,53,81,83,85,68,79,56,70,99,67,81,87,78,59,70,73,85,69,78,96,73,60,49,78,78,88,74,83,67,75,106,76,82,88,67,69,93,53,95,77,48,58,86,78,41,62,71,97,110,102,65,78,69,87,66,61,59,77,76,56,55,75,88,68,98,69,93,70,82,42,84,49,67,89,70,73
"41",53,47,41,39,46,56,51,37,32,34,52,51,43,32,48,47,46,58,38,45,45,33,50,47,38,37,43,31,44,40,49,50,32,43,41,58,38,44,39,40,47,40,53,40,51,45,43,34,57,30,57,43,48,54,48,33,37,45,35,42,33,42,44,38,42,35,45,52,41,31,63,52,43,46,34,47,47,30,35,38,50,45,53,48,59,32,36,44,54,26,36,43,36,49,38,73,45,33,51,32,19,47,48,44,39,42,55,56,66,27,53,55,42,42,40,51,27,43,47,48,30,76,45,56,44,48,52,47,50,46,64,46,42,41,54,46,45,53,42,49,44,42,42,32,48,54,40,43,36,54,42,43,59,42,57,43,46,45,42,57,41,48,48,34,61,48,35,38,43,44,43,32,38,70,30,54,51,37,59,47,55,54,42,40,47,33,43,47,34,55,49,46,60,33,54,47,63,59,33,50,57,48,35,47,50,47,44,35,25,44,46,49,37,46,58,44,38,40,45,29,64,43,49,35,32,36,39,48,37,31,39,40,55,49,35,33,47,49,43,45,56,30,43,38,33,51,40,35,37,34,43,40,60,54,44,52,36,45,48,61,50,33,38,51,37,43,50,52,48,52,48,34,53,57,62,41,49,55,45,43,44,37,43,36,39,46,40,50,55,41,35,49,43,41,33,31,36,44,50,47,42,50,42,67,43,38,44,48,42,58,38,38,47,48,46,48,36,46,63,39,38,32,55,42,38,48,40,41,46,40,39,34,40,27,53,62,45,44,33,37,49,40,37,56,56,51,35,44,48,37,48,54,56,58,30,44,41,33,38,42,44,38,66,42,46,59,39,45,43,46,35,46,50,45,28,34,41,43,30,39,38,53,54,28,43,39,41,42,41,57,31,54,48,43,51,42,49,28,52,59,33,33,50,43,49,63,39,43,40,48,43,32,42,34,56,50,52,33,41,54,43,35,52,37,23,41,34,46,48,26,51,46,58,43,41,54,43,44,44,48,55,49,43,42,55,43,42,57,48,53,48,39,43,53,49,26,75,47,47,51,42,33,51,43,36,36,51,32,32,43,56,63,40,58,41,41,39,69,38,33,35,54,51,34,32,54,47,45,51,47,43,52,44,27,49,32,56,54,40,61
"42",59,62,54,54,40,53,64,44,48,44,69,52,57,42,61,52,54,60,55,45,42,63,45,47,56,56,42,46,58,42,47,49,55,37,36,45,57,42,52,62,52,56,61,51,54,46,59,52,54,42,59,49,52,52,48,51,49,50,47,59,38,58,53,42,47,44,44,49,51,42,53,49,50,55,40,56,49,48,59,63,48,54,43,47,59,45,49,48,55,49,42,57,56,51,40,54,47,37,44,46,43,51,57,59,50,58,57,64,45,47,51,45,51,50,45,66,37,45,46,42,49,67,53,70,42,52,61,53,63,59,63,66,49,58,51,69,47,45,50,43,49,50,62,60,59,62,54,54,46,56,37,66,44,45,62,56,40,69,45,64,45,43,64,36,71,51,50,51,58,43,48,44,50,56,44,54,64,56,48,57,49,58,52,54,42,60,39,55,46,63,44,58,52,48,59,55,48,57,60,46,64,52,49,54,48,77,66,49,51,49,50,51,52,55,75,51,57,40,51,44,73,56,54,61,35,42,48,56,48,43,53,48,54,56,59,52,46,61,56,52,54,44,42,65,66,62,56,51,54,38,38,43,66,84,45,45,57,67,62,55,32,45,59,66,46,49,53,50,50,47,40,48,57,52,69,43,62,49,60,48,59,43,55,50,55,44,48,45,39,67,42,52,59,48,53,50,54,50,48,46,50,36,40,59,53,48,54,82,50,53,52,54,49,55,64,57,41,52,58,54,59,57,46,51,35,56,59,66,60,45,54,62,40,52,65,52,36,43,49,52,64,52,34,53,58,46,50,53,45,59,68,51,45,51,47,47,41,44,37,47,56,55,48,47,50,69,64,43,60,60,44,47,49,71,50,44,46,50,33,46,48,64,59,54,57,57,56,50,61,48,50,65,46,41,68,57,52,50,56,50,55,46,41,50,45,54,55,44,40,59,62,57,43,42,53,42,55,49,49,57,57,49,37,63,39,46,44,45,51,47,43,48,56,63,48,64,37,30,64,59,51,50,53,56,56,51,57,74,52,46,55,46,55,43,59,49,61,43,45,53,53,52,69,43,36,48,47,40,58,39,49,69,62,62,45,45,53,41,53,51,41,71,52,49,57,52,52,60,34,67,58,51,60,38,53,43,47,47,42,47
"43",34,42,27,38,29,16,39,26,43,34,31,40,21,20,37,50,46,31,48,30,50,52,32,32,42,33,41,32,32,28,37,31,27,31,23,22,37,34,50,23,34,24,41,26,40,30,41,19,39,44,36,34,43,52,36,36,40,40,28,35,38,43,53,47,18,34,29,28,28,40,35,24,28,43,39,27,35,28,28,35,39,21,48,30,40,22,41,35,30,37,49,32,38,30,40,41,34,46,30,35,43,41,46,33,47,39,33,31,37,37,33,33,37,50,31,34,51,24,31,33,37,42,43,26,42,29,36,39,51,40,54,27,34,42,36,44,44,35,20,25,47,51,40,36,33,33,28,37,20,30,44,33,31,35,30,38,40,48,32,32,49,25,32,37,31,33,26,35,32,47,34,46,23,23,36,31,39,44,45,28,32,29,32,23,33,33,33,18,45,42,33,40,35,31,36,24,35,38,38,53,39,35,44,42,47,32,39,49,37,45,40,55,39,41,48,34,28,30,29,26,29,49,45,38,41,23,28,45,27,48,56,27,40,42,51,31,20,29,16,42,31,41,37,43,31,38,47,46,35,37,40,29,36,45,50,47,36,47,48,31,26,39,39,35,35,26,35,46,34,31,31,31,38,35,31,24,28,35,28,27,29,36,38,41,38,34,26,38,25,38,41,37,30,38,31,18,41,44,45,59,37,40,38,22,31,36,29,36,25,26,25,33,35,28,36,33,26,32,38,30,35,44,26,27,44,39,45,32,34,34,31,25,35,40,29,18,38,41,49,36,27,30,30,22,26,47,34,39,27,38,42,47,45,47,42,42,41,32,30,27,42,33,32,33,40,43,32,37,31,32,52,36,31,35,41,23,32,38,26,29,20,43,39,33,40,39,30,32,35,42,37,34,33,36,37,41,40,30,40,34,32,36,46,31,23,30,29,37,27,30,32,30,27,39,38,26,26,32,33,46,35,30,37,35,25,39,41,32,33,37,36,38,32,32,27,31,27,46,25,41,33,41,44,48,41,31,40,39,33,30,32,32,38,39,39,43,44,38,40,25,26,29,23,21,50,33,37,45,31,40,52,28,36,19,37,36,40,24,43,30,37,29,43,34,35,36,28,34,32,60,44,32,34,44,33,26,36,36,47,57
