"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"33",60,79,87,64,57,76,85,117,75,94,57,96,71,86,89,82,99,69,80,87,120,96,60,75,101,107,88,113,73,88,67,65,71,82,56,59,89,80,88,81,100,84,111,67,62,73,106,80,65,81,75,71,99,97,67,109,103,100,79,93,43,56,103,53,80,71,79,83,91,85,109,108,49,103,99,72,74,86,89,78,95,91,54,92,87,78,61,72,90,91,88,73,90,78,85,75,62,111,97,78,81,63,85,91,58,77,98,80,87,51,109,77,110,79,81,89,90,58,67,114,73,94,74,79,75,84,88,64,90,114,77,75,88,96,63,68,62,92,106,74,102,88,77,81,58,86,68,100,90,85,99,94,76,73,88,78,79,98,87,61,66,116,94,68,107,89,74,53,73,104,64,93,53,85,70,79,95,109,69,74,49,117,86,97,98,59,95,117,90,72,99,123,95,110,98,90,110,86,91,93,89,90,94,96,112,98,55,76,56,87,84,94,65,65,102,65,78,69,72,73,67,102,91,96,94,97,82,74,61,54,77,74,106,126,81,67,110,60,53,98,67,68,65,87,104,85,54,80,80,58,66,90,57,105,71,90,41,113,99,91,62,88,112,110,71,97,106,73,84,64,92,113,50,98,94,63,73,81,70,71,106,90,77,68,89,93,82,96,105,95,103,81,79,85,73,74,88,102,91,49,79,99,93,83,88,80,52,52,111,69,65,102,77,94,96,47,93,91,67,91,110,81,79,71,85,78,85,83,90,92,65,97,113,60,87,79,83,71,109,133,78,111,64,69,93,83,84,92,84,80,100,106,73,90,103,97,75,122,98,88,88,71,97,107,85,100,83,68,65,57,97,79,107,79,78,77,74,84,48,80,64,92,75,75,42,71,108,73,78,79,81,74,106,98,68,93,61,88,43,106,84,76,104,98,76,71,82,100,94,72,66,70,72,85,97,73,73,80,86,80,99,58,66,81,95,93,95,82,76,91,66,102,80,70,143,105,99,69,66,125,77,51,65,97,57,96,82,68,81,94,89,89,86,111,61,84,88,108,105,70,94,66,75,95,61,98,87,85,67,78,101,96,105,88,68,71,78,102,62,88,108,88,109,70,116,108,80,85,81,87,82,81,65,81,119,74,74,86,94,70
"34",53,27,48,41,52,42,45,46,50,52,38,53,39,47,42,52,38,43,42,54,53,50,33,26,58,60,45,53,38,51,36,42,57,55,51,37,44,45,37,53,41,48,49,46,39,36,44,45,45,41,52,36,53,51,45,52,48,51,36,47,37,39,36,34,25,43,28,46,47,43,52,56,30,55,40,37,33,45,43,36,42,50,38,34,49,37,54,36,48,29,33,36,54,50,44,40,41,45,43,40,42,37,33,49,43,54,47,42,31,33,50,49,46,44,35,50,39,23,47,55,50,51,36,47,52,48,40,35,35,61,35,51,57,49,37,37,40,41,58,59,39,53,49,49,50,52,30,46,39,57,48,51,49,48,44,41,46,63,38,29,49,47,45,52,46,51,39,26,44,51,37,48,53,54,52,57,54,54,40,32,38,53,66,57,57,44,58,41,45,36,60,39,61,48,51,44,52,73,59,48,49,53,42,54,38,43,34,38,31,36,46,51,45,32,62,43,40,37,39,43,35,49,44,50,30,54,44,37,39,26,41,47,48,54,53,35,43,58,31,56,36,31,50,45,53,39,41,42,47,26,52,44,52,38,54,42,20,57,40,39,29,36,47,30,36,49,43,40,42,46,45,45,40,70,41,50,40,37,43,46,57,57,42,42,42,58,52,49,28,45,41,52,42,36,39,36,46,31,63,43,59,50,41,33,57,47,50,40,40,44,34,35,25,38,47,31,44,41,62,50,46,39,50,41,35,46,45,62,34,47,45,43,39,45,38,44,50,54,50,48,49,50,27,49,53,31,67,45,41,45,55,59,47,53,48,32,40,52,57,51,51,42,54,65,39,49,49,49,50,53,40,50,56,55,35,38,39,52,50,36,37,45,50,48,34,37,50,43,36,40,53,32,46,49,42,40,37,55,41,52,48,41,59,69,47,49,62,52,45,41,45,38,37,58,60,45,45,45,37,32,64,41,47,51,49,43,56,44,36,47,46,67,34,38,47,53,42,46,51,63,44,28,48,35,32,47,56,37,53,54,54,57,65,53,40,39,62,43,52,34,49,35,51,44,38,54,59,48,47,32,54,43,50,37,51,33,54,54,40,43,52,37,47,43,58,47,32,52,25,35,38,52,41,39,56,43,57,40,44,41
"35",54,21,37,32,43,33,41,43,28,25,31,44,41,30,47,47,46,43,32,33,35,26,42,33,35,45,33,35,42,29,38,33,38,24,45,42,43,35,31,38,38,49,40,33,16,38,43,48,26,43,41,49,38,31,46,45,31,34,39,44,34,31,37,36,32,38,29,45,27,30,42,39,50,29,55,21,26,34,49,37,37,48,40,41,33,41,45,40,48,34,37,36,32,39,40,38,29,32,37,34,39,30,37,22,23,34,32,32,34,37,41,39,35,39,38,42,34,41,54,31,46,45,33,32,28,43,39,34,32,41,39,40,33,25,32,43,54,48,36,52,45,43,35,41,21,40,36,44,34,19,29,38,47,38,50,33,48,33,37,40,47,25,31,32,53,41,35,45,40,42,28,43,56,33,42,42,39,42,40,40,24,32,38,36,37,26,30,35,42,46,34,42,44,28,32,46,29,47,31,50,41,27,47,47,41,45,46,52,52,27,29,33,42,38,40,25,40,43,42,45,27,37,23,38,27,28,31,37,40,41,36,26,34,38,22,35,31,36,42,33,39,53,38,35,48,34,33,34,52,32,56,26,31,38,22,33,34,37,34,47,32,37,46,37,34,28,45,45,26,49,37,39,41,46,46,42,45,27,43,44,39,36,38,51,47,31,39,38,21,35,29,27,29,32,22,34,46,39,31,43,52,47,36,45,41,55,31,32,33,38,25,34,35,34,29,41,42,42,38,51,38,37,59,34,51,19,30,35,38,37,25,43,44,28,39,35,50,41,43,43,36,34,30,51,40,37,47,31,35,36,38,49,32,41,44,26,29,41,36,27,23,20,41,37,34,24,39,34,44,40,38,40,43,39,32,30,39,40,42,39,16,32,40,47,30,55,27,38,37,30,34,28,44,39,37,45,29,25,37,34,36,40,36,38,38,45,42,38,31,47,46,35,47,32,31,41,34,56,49,33,34,47,22,47,27,36,38,34,25,43,40,34,35,35,45,52,31,48,44,20,41,33,35,54,23,30,48,33,24,32,34,41,43,45,39,40,47,38,33,59,57,37,20,45,28,41,28,26,39,35,32,42,38,31,27,32,30,47,34,35,36,39,27,54,53,42,27,45,36,45,49,36,38,32,34,42,36,43,61,36
"36",53,62,61,47,69,48,60,58,63,60,52,66,59,54,71,49,69,45,53,66,63,78,58,52,68,83,59,71,57,56,51,50,58,63,54,53,57,63,61,63,54,65,63,47,87,51,64,53,44,61,44,53,66,66,48,102,55,70,52,63,44,47,66,34,49,57,47,55,69,58,91,56,57,48,47,41,65,55,43,32,50,75,49,59,53,54,35,51,60,63,71,50,66,62,55,39,60,49,68,53,48,60,65,59,45,60,74,52,66,47,67,44,86,65,67,61,61,52,64,81,50,65,55,55,49,71,59,51,62,73,50,47,63,62,65,60,53,63,81,56,57,65,50,56,45,64,65,72,53,66,68,62,71,53,68,45,45,76,52,48,48,76,92,48,45,62,50,53,62,61,49,68,51,70,58,43,67,80,58,46,44,80,69,63,62,51,59,72,49,45,64,61,71,78,71,63,88,61,59,57,43,75,54,61,66,67,70,61,60,49,64,70,59,56,46,35,59,47,62,47,56,62,66,64,53,80,55,70,43,48,56,39,88,82,80,43,64,52,60,70,44,49,55,60,64,54,40,59,58,54,50,69,48,52,58,63,37,73,69,73,43,51,73,55,61,59,70,54,60,37,56,52,50,68,71,55,68,46,57,62,57,51,64,58,41,68,42,78,57,74,79,48,49,31,56,77,54,63,44,52,48,72,53,42,72,42,42,43,63,45,56,69,55,57,81,39,76,50,62,47,59,59,58,34,70,64,54,61,72,56,48,76,61,65,49,50,52,54,69,80,52,64,42,40,65,51,65,65,66,53,59,61,53,71,60,66,52,50,57,50,71,49,37,74,51,79,64,45,53,50,59,63,56,53,51,42,49,71,56,62,58,60,59,48,48,51,82,51,68,42,58,42,58,55,41,62,61,54,47,75,63,54,70,66,54,67,62,74,66,61,50,28,68,55,81,61,55,57,76,50,69,45,44,55,53,72,70,65,50,68,56,76,62,36,74,65,67,66,58,89,57,43,43,60,45,72,47,52,64,70,58,61,47,57,53,65,59,69,67,47,55,52,65,71,57,57,54,53,56,55,59,65,65,59,49,50,62,76,40,74,65,55,65,44,72,75,58,64,56,63,58,50,58,56,70,56,55,55,59,54
"37",68,54,75,84,83,69,70,56,76,43,66,56,58,60,91,59,71,66,77,63,76,75,53,62,76,84,60,64,49,68,41,73,50,45,75,54,79,64,59,85,59,49,68,56,60,72,67,63,56,80,57,36,79,60,46,95,70,58,45,53,58,63,53,68,49,65,47,70,60,57,65,62,38,58,61,67,66,76,63,40,62,87,73,51,51,63,51,62,55,47,74,50,69,57,83,54,58,70,67,70,41,40,62,72,58,65,65,53,39,75,61,59,56,49,52,70,45,55,94,77,62,71,56,64,58,63,60,55,62,66,54,54,52,55,78,44,41,64,54,40,70,79,64,75,64,76,75,63,70,79,55,44,58,76,65,65,57,80,57,55,69,43,83,66,82,67,48,58,68,67,45,59,79,75,70,67,81,76,43,73,56,75,49,68,51,42,53,50,66,88,77,50,83,74,56,61,69,62,53,72,84,60,55,59,62,75,59,56,66,55,73,68,66,72,72,62,51,61,54,59,52,58,65,63,64,40,59,78,60,46,75,59,74,98,65,54,64,67,79,58,58,39,57,75,63,68,66,53,69,65,55,78,44,84,84,58,45,67,83,86,47,64,67,61,55,55,65,42,65,65,65,82,35,84,66,65,57,62,54,68,77,79,46,68,46,78,55,66,59,67,50,64,48,35,78,40,51,46,84,73,91,58,72,54,64,70,47,50,57,58,52,49,44,53,69,32,58,40,65,70,71,62,76,55,68,55,59,71,51,66,47,66,48,75,74,44,73,56,63,68,70,64,42,55,52,51,71,56,89,86,60,87,56,95,59,67,46,64,72,75,67,51,53,51,57,63,51,58,55,70,46,65,58,69,66,60,57,62,74,77,47,54,70,72,50,40,44,60,55,61,54,26,66,61,73,65,60,68,37,61,60,53,71,74,70,86,60,66,65,47,52,58,63,65,77,98,60,53,78,42,88,57,45,85,74,67,70,43,56,75,55,90,69,41,79,76,63,66,61,58,61,49,45,53,46,60,87,57,56,59,62,66,84,59,68,62,51,66,78,66,74,44,61,44,53,71,49,44,55,56,60,50,82,61,45,44,66,72,62,64,80,63,92,58,75,83,60,88,46,81,52,70,58,62,98,64,52,51,55,58
"38",80,50,63,61,54,56,73,64,58,63,57,56,56,53,76,42,47,69,72,66,77,71,48,59,81,67,70,81,48,69,44,71,47,59,65,61,58,61,57,70,61,45,54,56,69,66,55,64,62,64,52,30,83,70,60,73,59,60,56,61,56,75,63,43,55,67,45,68,62,50,74,50,55,58,58,59,53,59,74,49,67,73,63,44,57,52,46,52,50,52,65,58,63,53,61,61,56,69,67,60,47,44,48,77,57,42,74,50,33,61,48,58,56,63,31,56,39,54,46,63,48,55,55,62,64,48,61,68,59,65,73,38,44,66,52,61,51,75,43,67,46,66,74,66,55,71,64,59,63,87,68,73,69,57,57,66,59,74,46,50,58,34,62,53,67,60,49,40,70,61,49,58,55,80,64,62,82,55,44,62,58,69,69,52,40,38,48,55,62,46,56,59,70,65,55,68,67,55,65,74,70,70,52,56,60,55,54,55,71,57,70,70,56,66,77,45,60,53,62,61,56,48,54,54,51,56,59,68,52,49,61,62,70,105,59,41,73,74,58,49,65,55,62,63,65,71,55,63,63,51,54,73,45,92,76,46,34,81,69,80,46,45,69,37,40,52,71,39,71,54,65,83,45,70,54,54,74,48,48,52,57,59,66,52,45,86,58,78,51,78,56,57,49,37,70,44,61,63,79,71,90,48,71,50,61,51,80,62,55,62,58,55,50,45,77,35,68,42,47,63,73,79,68,41,71,66,69,64,68,72,61,54,70,48,68,46,70,54,74,56,53,51,44,61,59,56,68,60,69,66,59,73,62,112,60,48,51,75,68,70,71,47,49,68,55,68,54,70,49,69,55,82,63,91,60,54,64,70,71,66,62,65,57,71,38,28,48,66,48,51,41,50,45,69,70,64,62,79,47,63,66,44,75,53,51,51,66,49,67,60,50,62,55,68,72,80,48,42,61,37,71,73,44,84,73,65,84,47,43,59,54,80,60,55,56,67,55,52,64,92,53,41,58,63,53,77,87,45,39,54,58,51,70,51,45,39,58,54,73,47,74,48,75,55,43,50,57,60,50,61,42,64,80,45,45,41,75,60,54,75,77,51,60,51,52,74,60,66,50,46,41,55,53,65,76,52,71,48,48,58
"39",53,31,41,39,47,32,49,41,28,34,35,28,29,21,37,36,40,34,32,32,25,35,38,32,44,32,44,32,38,45,32,29,37,28,33,19,45,40,24,40,20,28,39,37,34,36,41,38,32,41,53,52,40,54,49,49,34,33,38,33,39,49,32,40,22,35,30,45,34,30,32,28,45,32,40,25,31,28,26,19,42,35,44,29,25,30,36,35,34,25,35,32,45,43,43,37,30,32,39,43,28,38,34,33,20,41,31,37,30,21,30,35,28,41,27,33,35,40,55,30,52,34,17,36,24,40,33,42,28,23,30,37,28,35,36,52,31,26,25,42,30,39,39,42,33,51,44,39,39,31,44,33,31,42,42,39,37,36,33,33,40,25,41,14,36,38,32,29,35,37,41,40,51,38,31,35,51,44,35,38,32,37,40,40,36,32,26,28,36,36,26,34,42,35,32,35,46,40,39,48,32,26,21,38,39,33,39,52,41,28,38,21,47,33,24,39,27,28,36,42,17,45,31,57,22,24,43,44,31,33,46,43,43,49,24,33,33,35,26,32,20,39,29,37,40,39,24,31,34,30,29,28,32,33,33,43,48,47,45,31,51,36,40,49,31,28,48,35,44,40,47,39,32,46,34,49,43,37,30,44,34,34,38,43,43,29,40,20,25,43,34,34,36,18,31,49,34,31,31,37,52,29,28,37,35,38,33,40,34,41,29,26,38,34,36,31,29,25,41,40,43,28,42,29,30,34,28,16,45,44,15,40,48,33,42,32,41,31,37,44,35,35,25,24,45,38,60,22,33,29,39,56,36,37,35,51,50,40,47,32,26,28,38,38,33,40,45,34,40,40,38,38,50,40,29,24,39,28,43,41,18,42,37,46,30,49,37,34,27,32,45,36,34,46,37,56,39,23,31,37,34,31,38,31,30,42,37,34,25,25,41,36,36,39,27,32,34,46,45,39,37,37,31,48,42,26,36,41,32,25,50,48,19,55,36,41,19,38,34,32,39,32,32,36,26,28,38,38,20,53,39,47,43,40,26,39,34,43,65,44,42,32,29,21,36,43,20,28,30,43,28,43,41,38,37,33,29,33,45,42,33,33,36,20,41,36,27,30,26,36,27,20,43,36,40,46,49,40,34,40
"40",80,48,87,84,81,71,107,64,82,76,52,82,56,66,92,57,65,74,89,101,82,96,66,49,86,95,68,105,55,80,55,95,52,75,80,68,78,71,64,88,62,60,86,78,78,75,79,87,58,100,63,49,91,87,56,89,80,78,56,63,57,61,67,62,74,86,66,48,106,70,90,84,63,79,81,57,43,88,86,61,75,88,59,60,73,74,42,73,48,60,84,68,80,64,84,68,53,78,92,79,48,56,64,92,74,79,70,84,64,68,56,66,61,85,41,83,74,50,62,103,65,77,64,78,69,64,70,78,62,67,77,59,69,96,74,54,68,81,52,69,89,84,66,95,82,87,76,71,74,93,71,72,77,70,66,79,92,97,74,71,91,67,88,59,81,67,60,44,73,86,59,74,91,99,63,83,90,83,74,70,71,74,71,65,60,77,61,84,74,62,84,78,79,88,68,75,78,68,67,106,101,78,65,63,72,84,69,57,77,68,73,94,76,80,83,69,62,67,95,80,68,68,87,61,67,76,87,82,78,76,77,80,82,104,97,52,94,92,79,71,73,54,69,67,71,92,78,64,81,68,73,85,58,90,97,73,43,91,83,95,56,64,79,68,67,73,74,55,86,74,91,89,57,101,87,75,102,61,53,67,84,87,80,73,41,69,79,83,71,71,71,76,47,78,81,62,70,62,88,88,88,60,69,66,64,70,84,60,73,72,50,64,59,71,84,71,66,71,77,74,93,90,71,63,86,70,76,95,95,70,81,80,85,93,73,58,94,60,80,79,79,100,44,73,82,50,74,62,79,82,68,100,76,121,67,78,52,81,63,93,82,67,73,82,93,82,59,85,76,76,65,82,75,87,78,74,69,74,77,91,82,75,88,88,61,28,67,92,83,83,73,49,49,85,62,50,53,77,69,72,79,74,72,70,86,93,93,56,63,62,77,70,97,83,90,100,63,54,95,52,86,73,61,99,84,80,69,46,70,70,65,107,62,69,64,87,94,72,77,87,72,48,81,61,71,80,127,64,60,78,71,82,82,55,76,72,69,64,92,72,69,52,78,66,61,91,68,68,63,68,58,67,82,60,62,60,91,81,55,81,100,67,72,77,61,85,83,107,49,70,65,66,57,73,90,66,69,50,83,78
"41",42,26,43,43,44,47,43,48,51,49,58,48,38,48,47,35,45,42,42,45,63,41,42,40,56,44,48,47,43,53,29,51,42,35,43,47,47,58,46,57,40,47,40,45,30,57,54,49,46,43,49,48,47,50,37,48,56,43,44,48,24,37,48,34,43,39,29,35,58,38,43,44,26,40,50,38,49,52,55,40,42,42,46,42,38,48,28,42,50,25,49,36,55,45,50,44,42,29,62,37,33,31,50,43,38,50,55,44,31,37,53,49,41,41,39,45,33,50,42,30,39,64,44,51,42,40,47,42,49,41,42,39,56,51,40,32,34,32,48,50,40,47,38,57,34,41,54,44,45,49,60,40,38,49,42,44,47,61,38,40,43,33,49,56,43,52,42,43,42,48,39,39,49,60,50,43,54,43,40,53,29,49,54,69,42,51,38,42,43,30,45,37,44,35,39,46,54,36,43,44,50,38,55,31,45,52,37,47,33,39,46,39,51,48,45,50,48,45,54,50,38,42,52,46,40,46,64,33,32,26,55,43,54,47,47,32,55,60,42,65,26,40,55,46,45,32,47,48,58,36,42,53,23,68,43,47,37,51,46,55,43,39,54,41,38,37,42,36,59,69,60,46,30,50,42,48,51,34,30,43,46,56,40,40,39,47,40,37,46,55,33,57,38,27,38,33,43,48,50,53,47,40,44,36,48,52,43,55,51,38,35,32,35,39,45,38,49,40,54,51,44,39,51,35,42,40,44,46,49,53,44,48,38,40,41,41,55,46,48,54,51,36,38,39,53,40,40,39,54,59,47,56,54,62,43,48,44,39,61,54,47,38,39,51,41,51,46,41,44,60,35,48,36,54,49,28,42,43,36,49,43,62,48,40,24,27,40,41,45,40,52,25,48,52,36,48,33,53,35,54,40,42,55,49,55,47,40,43,40,45,46,55,56,56,59,62,42,43,53,40,58,43,41,48,50,34,50,38,32,42,31,65,31,59,32,47,37,58,42,57,53,33,41,44,30,61,62,37,56,44,39,40,48,36,29,60,49,49,50,37,39,32,53,47,26,52,37,41,37,23,37,37,49,34,40,29,49,47,44,53,51,47,54,45,53,68,39,44,32,66,28,37,44,48,51,45,53,43,38,35
"42",40,46,48,51,49,49,52,53,66,67,51,42,59,57,66,47,53,65,62,62,58,68,52,36,58,56,58,51,52,63,51,53,50,51,60,62,65,51,51,61,53,40,53,57,54,53,43,61,55,47,43,54,54,53,50,56,54,44,37,43,44,57,66,50,55,64,51,52,63,52,41,53,48,46,48,54,45,66,53,36,52,67,75,41,55,69,59,54,59,41,58,51,43,55,59,52,46,47,53,52,40,44,47,48,42,65,53,46,47,52,52,46,59,51,55,48,45,64,46,65,51,51,56,55,50,58,51,50,70,41,47,58,57,56,41,52,56,57,56,52,43,63,42,47,41,49,63,60,46,55,60,48,71,53,46,43,42,76,50,54,65,69,59,58,57,51,59,53,61,39,62,40,55,58,53,44,50,46,62,48,51,59,48,60,40,57,41,53,40,55,42,40,46,78,46,59,42,52,69,62,49,56,49,40,53,50,53,47,57,43,63,60,52,41,54,52,60,42,56,55,49,44,48,48,42,48,45,58,35,68,67,69,79,60,55,51,70,76,49,50,58,49,46,67,56,43,43,52,58,44,46,48,61,63,76,45,35,69,64,44,68,54,45,55,47,68,60,34,57,48,60,45,59,54,49,57,56,51,44,54,55,64,64,58,50,51,56,55,45,53,42,55,49,46,55,50,54,50,68,62,56,40,57,57,60,42,43,37,66,62,46,40,51,60,59,60,60,45,50,60,59,54,57,61,35,49,54,34,48,66,45,68,53,59,48,60,52,63,52,55,54,33,52,24,48,55,47,40,60,53,62,73,52,71,44,61,31,46,58,61,48,63,40,55,47,51,45,51,41,48,42,45,52,56,54,40,48,70,61,71,53,62,52,58,43,43,58,40,49,65,58,42,44,49,39,51,35,65,57,34,52,37,55,67,49,45,65,47,45,46,42,44,65,66,58,46,41,52,56,36,52,37,51,42,64,59,52,39,44,63,56,63,52,63,38,61,54,43,41,67,37,45,49,52,59,53,61,62,55,53,56,58,49,55,54,48,44,49,68,36,46,39,64,62,53,41,44,52,52,59,55,50,64,35,37,38,60,51,52,55,59,42,41,61,51,50,51,53,42,51,45,50,41,45,55,47,46,54,43,45
"43",48,19,34,32,44,28,28,27,33,28,43,24,42,31,34,47,38,33,23,33,26,39,51,35,40,29,40,22,43,26,41,32,23,34,47,41,31,20,24,33,23,42,34,35,37,38,34,48,28,39,48,48,29,29,43,37,37,43,32,23,29,47,44,33,31,44,34,39,36,28,44,25,33,37,33,20,28,28,21,29,34,40,32,30,39,32,46,36,44,36,39,40,26,41,30,33,30,36,33,38,38,39,29,30,20,31,37,23,37,38,36,38,23,32,42,41,28,49,31,21,44,29,37,23,27,35,27,34,28,30,41,33,34,34,38,32,36,29,25,41,35,33,24,34,26,31,49,29,24,24,25,34,31,39,47,36,30,27,34,49,35,29,26,18,32,26,39,37,34,30,50,31,44,27,45,40,44,42,33,34,47,34,46,37,38,56,31,39,31,53,27,48,18,29,32,26,28,46,36,50,26,29,31,41,33,24,36,45,40,27,40,34,36,48,26,38,28,22,39,23,21,28,33,56,39,26,54,35,45,51,44,33,31,32,28,38,35,39,31,30,39,40,32,38,40,28,25,41,32,34,29,39,34,35,35,27,39,35,43,35,36,35,42,34,47,26,54,36,41,36,35,33,47,37,27,53,30,40,42,37,28,33,36,40,47,30,33,21,30,31,20,32,28,36,34,41,32,50,29,28,41,38,35,36,31,42,28,38,31,36,30,41,40,34,20,37,26,25,18,39,31,37,40,33,35,32,24,25,35,44,43,51,30,34,46,45,38,46,28,33,38,39,33,39,45,53,61,31,24,31,43,41,29,41,34,36,35,29,27,29,33,32,32,36,33,26,51,39,31,33,41,41,28,36,31,21,41,33,40,48,29,39,31,35,39,48,25,36,41,45,29,31,29,21,36,45,46,29,40,36,36,24,34,35,37,32,46,10,36,29,34,32,46,45,32,21,23,49,42,26,34,18,43,30,37,24,34,38,31,26,45,30,32,33,29,37,33,43,41,29,29,30,28,26,28,42,24,47,35,29,28,44,48,41,45,35,36,49,48,25,28,31,30,28,34,36,34,39,25,38,26,31,36,34,40,39,33,28,35,31,28,37,34,33,35,38,17,27,40,40,44,24,35,33,31,28,38,46,41,44
