"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"33",64,80,87,96,97,74,85,104,114,71,92,101,88,76,95,87,84,81,76,88,80,102,71,78,97,73,80,123,67,97,71,62,81,78,110,97,90,87,64,91,71,60,93,79,84,106,103,94,56,109,106,68,77,75,62,68,94,107,99,41,87,91,79,85,86,77,65,90,83,84,74,85,68,63,91,79,112,95,114,84,112,83,78,90,66,81,101,100,82,74,75,86,63,90,95,80,50,107,93,96,71,94,80,88,90,71,72,96,49,55,85,73,63,63,84,87,112,70,96,105,71,81,101,74,86,67,88,104,93,82,77,57,57,79,81,84,90,93,66,85,79,93,71,62,107,73,123,87,75,80,53,71,62,110,76,65,85,93,52,70,77,59,86,91,77,82,82,82,85,50,102,75,84,98,74,68,86,103,98,73,80,49,63,88,70,59,88,72,107,71,92,86,83,73,78,93,86,57,84,69,112,104,56,57,80,54,90,85,88,82,81,75,92,83,80,68,99,61,63,100,74,105,102,66,83,89,76,93,84,119,81,88,74,73,88,94,91,70,119,71,79,108,84,95,96,73,52,93,93,71,51,105,87,89,72,88,77,94,85,97,61,80,55,78,97,75,97,74,107,63,79,101,87,93,110,69,75,64,83,90,51,88,80,98,79,69,87,97,79,111,86,86,90,90,89,104,88,85,105,67,89,55,108,102,85,81,64,83,73,80,80,81,86,76,120,104,78,87,80,90,72,82,103,94,90,82,78,68,75,66,87,68,61,97,52,80,88,95,98,101,73,97,72,113,72,62,92,57,95,107,100,102,92,69,84,79,65,83,92,99,88,60,58,105,100,58,99,73,119,93,59,63,56,83,101,65,81,131,82,101,102,67,80,132,91,85,72,81,54,65,99,108,99,70,75,92,73,79,98,79,73,102,92,78,104,105,88,76,88,132,64,74,102,86,100,83,80,73,73,78,93,79,73,67,92,71,53,90,97,89,98,77,90,114,86,95,97,79,97,72,82,96,97,96,55,80,72,82,90,78,77,63,87,88,80,63,100,88,55,74,79,116,87,95,52,75,96,74,78,80,74,62,100,67,112,74,62,89,84,110,79,61,84,76,95,102,68,92,105,84,66,82,90,106,77,68,77,96,76,80
"34",42,53,37,52,46,43,35,63,53,52,49,59,47,34,40,44,39,37,46,44,42,57,46,30,41,44,49,46,54,35,39,36,43,43,50,58,56,55,32,39,50,36,34,38,47,57,37,44,66,53,66,34,54,55,40,44,50,49,49,34,54,48,53,50,52,42,30,37,42,52,50,44,41,44,36,47,49,45,57,50,59,38,40,47,45,49,35,62,62,45,45,42,45,50,48,30,28,48,59,43,36,44,54,46,44,38,39,42,35,51,59,51,32,38,60,42,54,33,56,56,46,46,41,43,47,53,35,54,61,49,25,41,40,56,39,53,53,58,43,56,40,46,45,48,34,52,62,31,47,50,39,51,48,48,32,38,55,48,43,37,45,36,52,43,41,49,42,43,51,18,38,38,38,55,44,32,53,50,43,37,52,30,46,50,45,30,52,33,51,47,46,51,46,39,49,54,46,38,41,50,43,59,40,37,41,55,31,35,49,33,36,41,53,51,46,41,64,43,37,39,35,45,37,35,45,49,30,33,41,54,55,50,45,60,45,51,52,40,51,38,51,49,48,40,40,43,30,57,38,31,35,50,44,48,34,41,48,47,46,51,36,59,37,33,28,36,55,39,54,43,37,54,55,49,50,61,53,39,45,47,25,56,49,45,47,31,56,63,41,42,49,48,44,46,48,39,47,43,39,37,57,30,41,59,62,47,53,37,39,48,48,46,52,45,51,42,36,41,46,40,47,58,31,42,41,63,48,46,57,47,50,56,47,57,33,36,46,50,45,49,41,55,40,58,44,46,40,37,43,54,52,50,33,43,46,55,46,37,53,48,47,34,49,40,46,30,48,49,52,46,38,31,36,45,56,54,45,60,35,59,50,47,53,48,48,36,63,40,42,32,47,49,53,45,50,56,44,45,33,62,41,42,39,49,52,37,64,39,61,57,24,63,52,50,56,43,45,53,51,48,35,50,38,41,42,29,24,29,44,40,49,41,51,45,48,57,44,41,40,40,73,53,38,35,46,50,52,34,41,54,51,33,52,59,32,59,63,46,49,36,45,40,52,44,23,35,59,39,38,46,47,37,46,48,57,44,48,44,49,52,31,46,47,36,40,50,48,54,49,32,43,50,54,61,49,34,37,47,54,51
"35",36,22,38,48,25,38,47,74,36,43,35,44,44,53,26,23,45,35,39,33,41,26,26,44,37,35,40,29,28,40,46,40,42,40,39,38,35,30,35,37,34,40,42,33,39,34,37,48,36,39,36,18,36,35,42,44,40,35,44,29,24,50,66,36,33,45,41,33,34,39,45,19,35,52,39,54,37,32,38,43,52,33,34,26,41,33,43,32,35,32,52,43,27,43,37,45,41,24,43,33,25,39,51,27,35,30,37,27,44,46,27,37,49,39,45,43,42,42,63,38,47,35,44,44,46,42,37,48,43,35,36,38,31,29,42,51,44,31,34,40,39,26,32,38,52,41,32,27,38,47,35,50,34,35,66,46,51,41,40,36,27,41,29,39,54,42,56,46,40,45,39,34,35,35,45,26,31,34,41,52,46,52,36,33,50,37,32,37,36,34,38,28,49,41,39,39,41,55,34,45,39,41,31,43,43,44,41,31,40,27,58,30,51,35,41,52,39,31,26,34,30,37,42,16,34,35,36,31,30,37,49,36,43,29,34,52,49,27,41,28,27,42,33,34,33,29,37,39,33,34,38,39,39,44,52,33,40,28,40,46,40,27,44,33,40,26,28,44,44,34,41,36,40,40,45,47,36,45,40,34,26,31,36,31,40,57,54,47,32,29,35,29,29,33,59,34,36,35,44,35,28,37,52,45,35,46,36,28,24,45,42,39,34,51,43,26,35,42,54,49,31,40,33,40,47,33,45,40,50,33,40,39,26,26,34,31,28,29,26,38,32,47,40,38,46,46,46,39,43,48,42,44,53,39,25,58,38,25,36,42,47,29,29,41,15,46,33,39,46,32,28,36,52,31,33,36,36,37,36,33,40,19,33,44,40,42,29,41,32,33,47,49,38,39,36,37,37,47,32,38,40,32,32,25,38,43,26,36,33,40,32,29,48,34,43,48,20,25,53,21,45,42,42,26,31,31,41,42,47,24,39,31,40,28,29,24,39,43,53,43,48,42,39,47,26,34,49,52,27,33,36,48,27,27,28,26,36,30,44,42,42,41,37,30,36,40,40,36,27,33,36,32,43,49,38,42,35,42,36,34,35,40,33,38,46,49,31,34,39,24,54,50,32,47,51,27,38,23,28,35
"36",51,87,68,72,54,76,67,84,75,52,59,55,61,46,75,65,54,62,54,51,58,64,58,38,63,57,57,75,61,61,36,46,52,72,51,56,56,63,38,54,58,47,49,60,75,60,72,64,55,74,65,67,67,58,54,46,58,64,64,45,77,51,54,58,60,50,50,55,49,53,54,46,43,44,57,42,77,56,74,54,84,52,58,63,45,47,70,56,61,38,51,67,41,77,57,47,46,69,57,71,53,53,73,59,66,51,64,67,43,49,57,51,39,36,30,56,56,55,55,66,50,51,49,50,67,42,55,60,60,59,54,41,37,60,44,68,78,91,59,61,59,64,37,49,70,57,57,52,38,68,45,42,46,69,34,41,49,48,51,55,85,35,62,62,45,54,69,55,63,47,60,58,58,64,47,44,53,77,64,44,65,33,50,62,52,49,68,53,71,44,79,62,54,53,56,62,63,50,51,52,60,54,51,49,65,52,40,65,50,68,57,49,54,71,71,56,51,52,40,59,45,68,78,46,50,47,57,74,54,67,56,60,55,50,48,65,44,50,69,57,62,62,56,51,77,41,35,50,33,60,59,55,65,63,47,38,58,64,60,52,58,55,40,37,72,36,70,55,65,48,47,55,70,63,84,46,45,51,49,53,42,59,67,52,51,27,51,56,63,71,60,70,56,86,65,53,58,56,58,53,68,50,60,55,52,44,55,49,79,53,52,43,58,43,71,71,76,59,67,45,49,80,51,64,53,51,55,59,53,59,58,49,56,64,40,53,48,64,56,65,61,64,40,77,61,49,61,60,41,74,66,56,62,37,74,65,39,53,62,69,49,50,34,41,62,45,74,54,57,68,62,49,39,86,55,56,52,72,86,68,57,63,64,85,70,67,59,59,45,32,75,67,65,48,56,76,53,59,35,59,61,64,65,57,56,63,69,69,75,73,40,59,59,57,68,54,60,54,51,54,50,54,47,65,44,46,35,55,60,76,62,63,64,83,59,74,64,43,50,56,52,54,56,52,48,48,51,49,53,63,62,55,60,68,49,52,67,50,59,36,56,66,56,77,38,53,54,54,50,52,55,48,73,44,69,50,64,60,42,65,35,47,65,55,61,78,54,70,65,53,51,48,71,65,53,47,62,68,68,53
"37",42,43,41,70,57,83,56,104,69,54,53,75,61,40,44,57,59,64,69,59,75,57,76,42,64,59,68,56,66,54,55,55,63,67,56,64,56,68,51,74,68,48,55,49,67,57,67,63,60,66,74,58,78,71,90,45,65,58,60,51,77,57,67,67,66,47,60,39,56,60,50,66,67,68,64,66,65,54,63,62,80,64,66,93,53,46,71,84,76,59,71,44,52,56,49,58,50,60,76,57,45,57,65,47,58,60,93,80,50,50,52,62,52,49,76,63,62,68,59,70,48,40,72,54,84,80,67,73,70,53,44,44,44,80,52,47,53,56,62,47,68,68,66,81,68,69,80,49,69,79,53,55,47,63,69,86,57,74,39,53,57,50,65,56,73,59,72,78,69,33,47,74,74,88,69,53,60,75,53,60,53,51,39,65,52,41,59,70,53,72,64,62,62,61,70,65,45,45,94,78,67,54,65,48,70,73,50,59,64,66,52,69,60,59,91,80,67,79,74,75,57,63,60,47,58,58,54,65,76,69,68,66,64,64,50,76,60,61,86,48,65,49,68,70,48,59,65,82,41,56,63,62,56,74,35,60,85,60,69,105,53,56,59,54,77,44,68,79,66,88,73,66,80,40,62,54,77,69,82,65,48,68,70,48,53,74,64,80,65,61,60,52,53,49,52,53,46,68,65,55,66,69,60,80,63,56,62,43,40,66,62,61,80,62,65,57,70,70,44,49,66,51,61,45,44,56,53,59,78,66,48,57,52,54,46,62,69,56,83,69,80,66,74,92,66,62,72,50,64,76,69,74,39,50,63,47,62,39,72,66,81,53,67,62,43,46,57,57,84,83,68,52,60,76,92,68,76,52,70,67,67,72,55,79,65,64,63,50,59,51,62,51,71,58,71,70,79,66,49,84,74,60,55,67,70,80,56,68,92,80,54,56,68,64,48,72,59,50,67,56,92,34,71,65,68,57,46,60,60,53,66,50,82,51,54,63,59,60,67,67,66,59,36,60,47,63,60,47,56,60,64,77,64,74,50,93,75,74,55,51,66,72,81,62,36,60,67,72,55,48,62,49,71,73,88,59,67,58,41,69,51,74,62,55,66,50,47,63,99,42,46,71,56,66,47,49,69,62,60,58
"38",44,59,41,46,68,67,66,89,89,47,73,70,42,54,74,72,51,86,61,57,65,65,66,44,64,39,49,58,60,55,46,51,67,87,54,51,65,67,54,61,75,66,44,43,55,64,56,58,53,57,67,50,67,41,60,46,47,88,56,42,75,38,80,64,72,70,50,42,58,65,48,61,68,64,50,38,67,58,57,70,82,68,60,60,50,50,61,75,61,64,78,48,54,43,45,67,53,79,77,55,59,56,43,50,67,46,89,66,50,59,58,58,35,38,71,70,72,67,61,74,59,45,55,60,60,57,60,65,64,59,44,41,36,78,50,57,51,73,55,40,73,56,72,62,70,61,74,64,57,63,62,42,55,69,47,59,57,71,46,47,51,56,59,73,47,75,79,75,56,36,53,67,86,69,64,39,68,64,38,51,46,55,34,78,35,46,55,38,60,84,73,66,52,58,59,50,70,42,84,69,67,53,47,61,58,66,44,70,70,49,41,60,60,47,85,67,57,57,56,71,62,61,71,47,60,54,71,57,59,67,62,56,77,71,59,50,39,44,64,59,78,52,59,80,40,55,46,82,47,78,50,61,68,76,38,47,76,71,53,71,60,69,62,36,62,60,65,71,51,62,68,81,64,57,68,54,72,84,79,66,46,65,76,43,67,72,56,72,64,42,70,50,64,65,44,71,54,66,68,61,59,70,49,65,55,51,41,50,47,66,63,45,81,54,52,72,57,54,45,55,72,52,50,57,36,52,46,68,56,56,54,78,52,64,36,49,61,55,59,71,77,65,54,65,54,61,46,55,52,88,52,78,38,52,66,47,59,46,52,52,59,41,48,53,64,47,60,58,72,90,50,46,54,84,73,67,67,62,68,75,67,60,53,77,70,65,70,50,57,45,58,52,62,53,75,55,61,56,46,75,63,54,43,54,77,74,57,53,103,74,52,61,55,50,74,71,72,56,67,48,82,61,65,53,78,46,47,62,71,52,56,47,71,53,71,60,56,58,69,67,68,60,58,44,62,54,69,52,52,57,73,72,49,73,40,63,66,50,54,62,44,55,64,60,48,64,75,77,42,49,53,49,66,54,65,57,53,48,52,75,56,58,63,44,49,45,46,66,86,62,51,46,62,66,41,80,53,62,55,56
"39",40,23,27,44,31,36,20,49,31,22,36,59,39,38,27,33,44,40,54,34,37,41,34,23,42,40,32,41,48,47,35,39,37,44,38,46,34,20,31,30,51,30,44,38,41,37,48,40,40,39,34,19,48,38,35,42,31,40,32,33,36,38,50,29,35,50,27,29,31,26,25,33,42,56,39,60,38,34,36,64,40,28,33,34,27,23,47,43,32,44,40,28,36,38,35,42,36,54,36,52,34,32,37,37,31,34,29,30,31,35,34,50,32,34,35,29,41,39,53,33,37,31,34,30,54,42,37,34,47,35,35,28,27,50,37,42,39,38,40,32,51,38,37,32,27,47,20,21,46,39,31,32,34,26,40,36,42,31,29,24,30,46,39,30,45,48,46,61,44,39,36,37,29,23,37,41,31,36,34,31,30,34,33,30,42,32,40,20,39,32,39,37,35,37,44,29,31,40,42,30,27,43,31,29,25,43,40,32,41,21,41,44,44,45,40,34,48,34,32,41,19,35,28,28,41,17,33,26,32,47,40,35,28,25,26,37,35,29,35,24,46,27,36,38,29,37,37,31,26,23,40,36,40,39,30,43,38,38,37,38,34,23,33,36,41,22,32,38,44,46,37,39,36,28,41,43,46,36,29,26,21,30,26,35,34,33,53,33,39,27,41,28,30,50,35,32,23,35,27,23,29,28,40,53,37,38,34,24,25,37,36,43,43,28,45,38,32,47,26,38,37,39,28,21,35,31,38,41,45,48,40,30,28,32,44,31,34,29,39,29,36,56,43,41,34,44,52,29,33,48,37,37,37,37,33,40,41,30,38,33,35,40,40,33,16,38,32,26,40,41,20,31,33,25,37,49,34,38,34,32,51,37,32,36,43,35,42,43,22,29,45,37,31,32,39,33,44,46,26,33,46,35,27,46,22,37,34,49,41,50,30,36,42,43,45,44,33,34,52,26,33,44,33,27,28,31,23,26,30,28,36,28,28,33,34,38,38,32,53,39,43,43,22,32,29,33,67,34,35,27,21,38,28,30,44,43,43,29,55,25,40,48,40,34,45,23,42,46,26,33,30,23,34,37,50,35,36,37,21,44,39,50,29,37,39,45,31,53,37,13,49,41,35,34,35,29,17,32,28,35
"40",58,60,45,94,60,78,85,99,79,70,88,88,75,77,93,92,63,83,64,65,72,61,81,49,88,55,70,56,82,75,68,51,64,79,65,70,77,72,72,82,85,50,60,67,77,64,102,87,66,83,98,69,70,64,104,69,69,78,66,55,94,65,96,90,73,66,67,60,66,98,74,73,79,78,61,69,69,57,69,79,109,75,74,84,52,55,74,92,80,86,79,76,81,80,65,83,74,92,88,74,65,79,68,53,92,76,82,80,64,62,78,89,57,66,102,69,64,77,65,74,55,62,104,70,97,82,74,91,62,88,75,43,53,92,53,61,59,74,83,55,94,89,91,78,80,63,80,55,73,75,66,63,77,100,68,97,82,114,60,66,64,58,80,105,82,86,72,85,100,43,68,78,65,111,85,48,60,79,63,45,74,86,44,95,60,64,67,67,84,69,83,86,93,46,73,80,90,79,74,101,81,76,66,85,94,77,48,48,85,75,70,74,60,61,95,77,80,78,79,91,55,89,83,83,69,67,83,83,72,80,52,92,82,77,59,85,78,74,102,64,87,68,77,81,64,60,61,71,56,72,91,82,51,92,53,68,107,87,74,105,70,70,78,67,59,62,69,78,82,61,74,84,91,70,89,79,85,96,74,83,67,103,93,67,79,83,75,98,52,41,79,68,58,69,78,65,80,75,90,77,68,84,60,96,75,64,63,82,50,59,80,53,82,70,59,79,73,60,48,85,75,76,64,68,51,76,77,81,73,78,51,91,64,70,54,51,79,70,95,91,79,97,94,68,55,69,66,58,64,81,80,98,47,54,72,46,83,52,79,68,95,67,86,82,58,66,82,73,66,103,60,65,66,93,88,68,82,64,83,86,73,95,58,100,80,83,84,69,72,49,99,69,78,62,88,58,83,58,48,73,101,58,66,58,82,88,79,75,103,99,60,82,84,90,99,83,77,62,55,81,83,71,66,81,91,73,45,73,80,70,84,62,88,79,92,70,63,80,73,88,81,71,69,59,76,63,73,56,61,63,86,75,76,72,62,75,99,97,65,62,64,71,115,62,46,68,89,72,64,62,59,63,78,88,77,71,83,62,62,77,76,64,80,81,79,66,63,80,100,59,55,80,68,73,63,67,64,96,76,65
"41",38,54,44,45,40,52,34,68,52,49,38,59,37,41,41,48,38,63,53,52,48,42,45,34,52,45,39,34,60,44,33,43,57,64,43,62,60,36,33,45,40,45,37,39,62,46,42,45,60,49,52,46,56,49,28,30,38,56,40,32,56,46,51,63,37,41,31,37,37,45,29,36,63,48,40,41,49,43,38,57,63,41,39,42,43,48,57,52,50,41,60,42,53,42,54,39,36,65,53,40,47,44,43,35,44,30,52,45,34,38,52,28,33,39,53,43,54,43,45,59,38,35,35,45,28,54,45,43,53,47,42,30,46,50,37,41,38,52,61,48,57,40,35,41,44,42,52,33,47,43,24,30,33,40,41,48,53,48,46,50,45,37,47,52,43,61,41,50,55,37,35,52,39,63,48,39,45,59,42,40,38,36,29,42,47,38,49,36,46,48,37,47,38,38,57,44,36,52,54,56,33,50,31,39,39,41,36,44,49,19,47,46,56,53,50,44,57,46,41,44,42,39,49,40,45,31,28,39,33,37,54,39,42,53,49,48,56,44,45,44,51,46,39,51,40,35,37,59,38,59,37,51,48,50,28,36,41,51,39,48,31,42,30,31,57,40,45,42,48,57,39,49,35,36,49,38,45,43,49,38,29,48,59,39,32,42,50,61,35,43,34,64,47,44,36,39,39,56,48,53,39,43,35,34,45,33,50,39,36,62,49,43,50,32,58,44,41,40,45,50,48,45,47,22,32,43,41,41,52,36,29,42,35,48,42,56,49,45,42,52,59,53,56,50,52,49,35,26,36,57,35,48,29,31,36,27,51,35,42,41,42,58,40,40,38,47,44,52,57,58,43,34,33,53,68,41,52,45,59,46,64,51,43,36,53,63,48,43,34,29,39,47,45,41,52,62,47,45,30,36,48,56,47,29,57,74,57,54,60,47,55,51,66,53,33,52,34,45,42,50,45,51,46,41,66,40,36,33,40,31,49,39,53,54,49,57,44,45,31,46,43,44,32,35,40,47,48,44,40,28,34,43,46,45,55,52,53,42,34,41,34,51,47,47,30,52,49,40,43,25,37,42,51,45,52,47,40,46,40,44,38,40,46,49,41,44,38,51,59,35,53,46,51,48,32,44,28,55,58,38
"42",51,49,44,41,53,54,45,67,54,65,57,57,47,65,49,58,45,42,53,50,65,45,60,59,54,55,54,70,47,67,49,63,57,60,63,46,68,59,46,50,57,64,48,43,48,49,44,48,64,48,68,63,47,53,42,43,55,44,48,49,68,46,52,60,54,34,48,46,64,41,49,44,45,61,46,45,55,51,55,52,50,53,57,49,56,53,59,57,55,51,51,57,69,58,50,60,51,67,49,30,50,59,49,51,39,50,67,55,66,57,56,62,39,49,45,47,62,47,58,52,56,48,38,48,49,54,53,51,39,54,49,37,51,50,53,47,59,51,62,59,47,40,47,47,56,41,37,44,50,54,55,35,37,61,50,63,54,49,42,52,59,45,60,53,64,47,75,51,56,41,43,56,50,61,73,57,54,55,61,50,49,33,42,69,55,44,57,39,45,53,46,46,46,56,65,51,46,53,40,48,55,59,66,49,43,44,50,40,61,60,51,50,52,55,64,71,59,52,30,48,41,54,56,42,47,45,47,58,41,55,50,61,53,36,44,46,48,39,47,66,72,55,51,66,44,52,57,66,40,54,43,46,38,51,51,53,49,41,46,70,61,49,41,62,54,55,50,48,53,43,41,54,47,49,45,55,43,42,54,51,50,45,46,51,54,42,54,39,47,53,50,55,52,42,41,47,52,55,49,40,48,51,41,52,53,57,57,63,56,57,67,49,40,48,46,47,49,50,48,47,48,43,49,58,42,48,42,57,58,42,70,46,42,57,36,49,51,55,57,40,67,54,58,43,52,56,61,49,46,47,51,50,42,60,45,51,54,45,70,56,54,60,65,55,42,38,64,62,58,63,49,51,53,59,57,45,44,59,60,58,69,61,61,53,64,48,58,53,40,37,62,44,54,58,56,49,56,51,49,42,58,36,51,57,43,61,55,59,67,63,47,47,54,71,61,59,77,55,39,60,53,46,39,59,67,57,49,47,51,46,61,52,62,51,60,79,62,47,47,51,56,40,46,52,53,58,71,38,53,43,46,52,47,51,53,36,57,51,50,57,52,57,62,55,44,52,56,53,45,33,53,45,72,51,64,57,64,50,38,65,55,58,52,47,60,41,55,42,67,52,37,52,54,56,28,42,41,49,42,48
"43",46,30,39,37,46,30,29,44,46,39,32,42,46,33,24,23,44,36,47,31,24,33,43,36,39,34,38,55,45,37,41,56,27,43,48,26,26,32,27,31,44,44,41,37,34,29,24,31,25,26,32,30,42,47,32,35,40,41,36,37,34,37,27,32,33,37,35,33,38,32,37,31,27,28,33,52,33,46,40,46,48,32,33,35,27,27,33,23,40,39,35,43,28,35,32,40,25,42,39,42,35,27,40,38,36,40,32,29,40,46,43,42,27,52,27,42,40,40,44,27,35,32,37,32,75,40,39,29,34,41,51,32,31,33,36,37,34,25,29,45,25,40,37,46,23,32,29,28,44,37,39,39,29,40,51,32,34,29,41,36,27,26,33,42,45,49,42,44,32,55,44,29,24,48,44,41,33,28,37,38,33,38,38,33,31,25,37,37,40,37,30,31,41,44,30,40,28,52,36,35,37,36,34,31,29,37,42,40,33,34,35,43,32,30,44,41,36,42,27,40,32,25,31,25,41,30,38,29,30,28,43,37,25,38,37,38,40,40,40,32,34,47,44,31,47,35,45,35,26,30,27,28,50,40,39,46,31,29,31,33,61,32,34,33,50,43,32,30,48,34,38,36,31,31,33,39,47,33,42,41,38,32,29,29,42,42,36,29,37,45,28,24,31,25,27,35,34,42,39,22,30,39,43,44,39,33,25,35,27,41,33,43,27,37,39,24,42,57,38,33,29,36,39,30,42,43,34,30,38,39,41,40,23,30,47,46,37,34,33,28,26,44,31,27,34,46,49,39,32,41,30,45,46,42,36,46,34,31,40,40,37,31,39,26,15,38,30,39,39,20,26,30,50,37,32,21,29,37,55,26,52,30,37,20,30,28,28,40,29,36,30,35,33,46,35,37,55,32,29,30,42,42,31,38,29,22,34,44,28,38,30,33,33,36,39,31,29,28,39,28,36,30,25,33,34,33,33,37,42,37,32,42,25,26,27,43,34,36,51,30,35,37,28,41,39,25,55,32,40,28,15,38,31,36,41,40,31,42,42,25,28,47,46,25,34,35,29,33,26,43,24,37,41,39,35,46,56,45,25,33,29,42,39,39,34,31,37,30,37,26,38,23,38,41,35,30,33,32,26,24
