"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"33",84,73,54,83,95,62,91,90,83,73,77,85,74,63,86,101,85,88,72,96,83,82,91,32,83,92,85,89,81,126,72,76,89,56,48,79,71,82,71,48,101,61,77,63,71,81,82,52,48,79,91,76,79,71,116,75,66,98,110,73,59,113,74,82,102,89,62,77,56,79,74,91,73,74,62,67,84,67,91,62,85,80,68,115,78,67,92,112,67,71,71,100,77,85,88,98,113,84,90,68,60,94,83,98,87,91,51,50,104,85,63,80,78,82,121,107,72,108,102,107,95,87,63,81,61,61,72,94,78,100,48,86,89,98,107,81,40,68,102,80,58,73,78,67,82,75,77,85,103,41,88,63,85,103,72,67,46,107,84,94,62,65,66,81,65,109,57,90,62,89,100,90,95,82,84,66,98,38,83,66,55,97,78,62,104,74,63,74,100,82,81,92,91,93,94,87,79,97,104,65,86,69,64,78,79,84,81,97,74,77,74,63,91,68,81,96,92,64,96,109,68,68,93,68,65,93,95,85,73,65,86,74,83,81,79,93,84,88,64,66,65,145,94,87,63,79,56,86,95,126,74,83,89,104,112,83,73,73,69,112,71,71,83,84,69,81,63,62,95,70,56,90,48,110,97,62,79,62,88,111,106,82,104,63,78,63,80,55,97,60,68,91,92,103,60,120,101,100,70,75,123,82,88,98,79,63,83,75,82,92,67,69,100,83,55,90,56,102,61,73,67,91,98,83,111,89,82,108,63,79,57,89,97,62,95,84,69,78,79,62,78,52,83,64,71,83,76,82,76,82,97,99,100,63,88,79,96,75,56,84,76,65,79,76,73,71,125,73,78,95,74,100,88,83,46,108,77,52,94,74,82,102,66,73,81,74,73,78,76,70,91,68,93,97,82,66,118,68,80,75,79,90,55,106,78,72,80,49,113,57,109,92,115,55,78,68,94,110,101,68,88,75,83,112,98,70,81,100,88,101,87,86,108,81,99,77,67,89,94,99,87,73,82,75,92,77,61,83,125,87,92,98,88,74,108,76,102,75,74,84,85,106,96,109,69,59,99,114,60,42,77,83,94,83,92,89,47,78,85,98,99,95,103,89,77,76,106,90,95,77,84,73,77,103,87,75,84,73,96,76
"34",51,48,39,37,41,35,36,44,39,30,49,60,45,49,48,53,52,33,40,43,40,43,54,32,47,44,26,60,39,59,32,45,40,44,30,47,48,52,46,40,43,37,56,41,44,43,52,32,38,48,43,40,34,36,47,40,46,56,50,50,45,45,50,42,45,45,47,44,44,53,42,52,41,34,35,39,46,39,51,47,55,52,34,46,43,40,48,55,40,36,39,47,41,48,49,54,61,51,42,29,43,49,37,52,53,46,48,51,57,43,30,37,39,46,57,35,40,56,57,47,44,51,50,46,41,35,54,63,39,39,37,46,47,61,42,35,51,38,52,55,56,59,36,42,46,45,52,48,42,23,57,45,48,62,49,52,40,51,64,43,28,39,46,53,44,38,24,47,43,49,47,67,48,35,49,59,47,29,46,45,40,41,45,37,53,39,39,36,37,56,44,42,42,48,35,49,40,46,52,39,48,29,39,37,41,54,44,52,43,41,38,40,47,39,42,49,47,58,29,40,54,41,47,33,47,56,41,41,37,31,55,43,43,42,40,55,59,41,46,42,51,63,45,57,38,50,41,45,38,62,45,57,49,47,46,52,41,43,42,58,41,40,36,42,41,43,36,41,64,39,30,56,35,42,31,46,37,48,42,47,51,56,42,42,43,40,47,33,36,35,51,46,53,59,47,68,47,46,44,50,56,45,40,58,46,32,38,38,44,46,57,42,50,42,43,42,50,58,38,42,35,46,29,48,56,53,55,59,37,42,32,38,40,40,45,48,39,40,47,47,57,33,53,60,45,45,54,48,35,40,44,43,56,32,59,50,61,25,48,45,35,45,34,42,33,35,58,50,48,30,60,52,41,48,23,43,44,27,53,39,58,66,41,31,45,52,38,45,49,52,44,44,43,49,42,43,53,43,51,36,36,36,44,52,42,59,43,28,58,39,55,37,55,31,52,47,47,39,48,34,44,36,50,57,36,38,41,57,47,45,56,44,74,48,46,51,33,50,44,50,49,43,53,47,52,35,36,48,56,32,47,30,40,37,46,40,47,33,42,48,42,53,42,53,31,32,48,44,43,51,47,44,45,38,73,53,24,43,41,42,59,37,56,34,46,49,59,55,55,38,34,44,54,48,55,43,38,50,48,37
"35",41,47,24,40,35,40,29,38,39,38,40,46,44,37,30,36,38,39,55,34,29,34,38,28,37,44,33,41,42,44,43,43,32,33,43,42,46,41,42,23,33,47,40,45,49,34,46,30,32,40,42,46,24,18,45,37,43,32,51,26,21,39,41,46,33,30,42,35,35,36,29,51,45,31,43,44,37,33,54,34,33,47,35,33,38,36,39,35,48,46,36,38,43,28,41,33,41,37,35,35,50,33,34,48,45,21,31,48,45,44,30,48,31,42,40,27,34,23,42,43,48,37,37,43,37,31,42,28,43,33,25,42,44,28,36,34,32,44,30,32,37,43,36,45,22,32,36,43,21,33,42,28,32,46,49,50,31,39,37,44,29,38,44,29,35,41,37,39,41,28,45,50,38,39,49,33,33,29,48,46,25,30,47,24,40,38,43,54,35,25,47,50,29,36,40,46,35,36,39,37,33,44,27,40,30,32,39,32,44,40,48,25,25,33,47,36,30,44,29,34,38,43,30,29,32,52,38,30,39,30,34,35,39,37,30,44,42,33,37,44,44,51,50,47,60,42,41,36,29,44,36,39,33,45,49,55,33,32,46,45,31,42,42,38,43,57,35,24,39,27,28,35,52,53,28,25,30,50,38,38,33,47,41,27,36,27,52,46,28,38,52,23,36,44,23,33,41,52,35,49,47,31,35,33,45,36,41,33,28,39,52,49,31,37,42,35,44,28,42,36,40,32,29,46,39,38,47,42,33,29,44,37,26,42,33,28,41,31,42,30,28,34,36,27,44,39,48,43,28,25,34,58,51,34,37,43,31,41,33,24,36,39,32,32,24,28,29,32,31,34,23,29,47,38,35,25,39,30,55,44,31,54,35,35,47,36,48,30,45,49,36,47,29,27,51,53,31,58,39,35,22,35,48,36,50,52,56,30,22,35,56,32,42,28,54,45,26,27,45,29,23,42,37,32,38,29,42,35,40,34,31,46,33,56,55,41,43,54,37,48,37,30,46,27,43,43,38,46,35,30,34,29,35,40,30,41,38,30,37,32,42,33,42,37,38,48,43,37,39,37,34,46,29,37,23,36,47,30,32,47,25,34,45,25,46,25,27,44,28,28,54,44,27,33,37,40,33,32,41,41
"36",60,48,53,54,74,49,65,55,54,47,60,66,74,63,49,53,66,57,50,71,78,77,76,42,48,44,64,49,65,77,48,40,53,41,45,55,52,73,62,37,73,38,51,60,44,54,59,46,41,55,53,54,73,54,84,63,43,75,67,52,38,73,63,37,64,65,55,68,61,84,44,47,43,62,58,59,64,41,65,57,64,44,50,81,65,50,61,48,48,55,59,65,56,70,62,78,61,72,55,53,43,65,81,63,61,57,56,56,71,46,59,59,64,65,73,54,64,84,62,80,64,66,53,51,60,46,67,54,51,47,54,55,64,67,62,52,43,41,61,71,48,54,50,56,66,55,48,64,52,36,68,41,56,58,59,54,34,62,66,50,55,43,55,52,54,61,51,67,56,46,62,57,59,53,50,43,53,39,43,76,44,71,51,50,71,57,49,51,51,60,54,48,63,59,56,62,49,65,63,41,73,46,41,66,49,65,34,79,63,46,49,66,65,57,52,63,73,43,64,68,70,57,71,64,60,58,82,63,54,45,56,49,46,57,43,69,66,66,38,56,61,88,58,61,33,52,55,58,74,67,49,56,44,55,75,63,57,40,44,72,52,38,77,77,45,44,55,49,70,52,43,66,29,63,68,52,55,41,59,57,70,64,79,47,57,56,61,37,53,49,45,58,63,56,60,88,55,57,60,51,70,48,56,68,45,44,62,55,65,52,58,54,47,50,46,61,51,68,33,42,48,53,51,49,54,55,54,84,58,49,56,61,67,50,65,62,40,73,62,60,60,55,56,70,43,59,64,57,46,58,53,52,55,46,62,56,61,54,54,58,64,60,65,62,45,55,77,56,68,59,58,59,56,67,51,82,59,47,81,48,59,63,34,55,72,61,46,57,58,49,48,45,68,67,49,51,71,45,59,46,62,45,56,49,54,57,62,51,67,46,69,52,87,35,52,60,64,76,72,43,65,45,60,74,70,47,54,63,72,80,75,71,61,44,62,61,54,57,73,56,66,66,51,41,54,58,42,57,66,60,64,76,52,43,67,46,55,45,54,59,55,59,54,66,43,45,58,52,62,40,55,54,72,51,77,60,34,42,50,65,73,63,65,64,47,67,63,62,71,33,50,54,57,70,67,57,69,48,43,45
"37",66,56,67,57,60,69,60,42,72,67,87,91,64,78,74,70,81,49,76,61,82,72,59,47,69,68,52,57,56,74,65,68,66,67,37,65,70,80,49,67,64,62,56,57,75,73,56,43,54,66,55,66,59,45,67,68,80,58,74,57,64,66,64,73,74,63,56,69,76,92,55,79,64,46,64,45,61,50,62,85,70,71,54,64,74,60,65,77,66,63,74,89,77,55,85,78,87,79,67,62,71,67,70,54,54,73,44,74,122,70,76,55,55,50,78,58,51,40,61,55,65,68,68,73,77,64,51,68,49,51,77,51,73,67,63,75,64,59,47,82,61,88,72,65,54,74,55,61,79,37,46,56,57,63,63,64,55,66,70,73,58,59,53,44,57,62,53,74,49,54,54,108,49,69,67,65,70,48,50,65,46,77,49,51,79,78,46,48,81,65,59,53,46,63,66,86,49,64,53,65,50,58,61,58,69,67,46,78,85,67,73,78,67,57,50,64,65,66,80,74,85,71,78,69,67,57,58,69,72,64,66,69,55,65,54,71,55,63,40,53,42,73,47,75,45,56,52,87,53,91,31,62,67,81,47,94,57,66,83,85,81,58,63,76,61,58,46,74,83,62,30,59,38,78,72,61,53,73,53,68,59,81,50,58,64,54,59,54,72,33,61,58,61,80,68,81,58,67,48,76,74,63,66,67,49,55,72,55,65,54,63,49,64,50,64,56,54,80,51,67,60,59,40,60,59,61,74,67,83,59,36,70,63,59,90,64,65,56,71,54,61,60,74,71,52,58,71,53,71,63,58,54,79,44,74,64,48,54,72,59,77,59,46,58,56,48,52,50,57,54,56,79,66,60,40,93,73,40,66,73,51,66,48,47,83,73,33,57,69,39,52,69,53,41,56,39,81,68,73,69,70,71,68,67,45,71,69,45,82,59,82,60,71,46,56,71,77,45,70,69,70,54,58,68,55,65,44,67,59,60,51,59,67,64,68,57,52,64,73,73,73,63,88,76,86,45,63,71,96,51,61,38,54,67,60,50,93,66,57,62,75,74,60,100,67,52,60,77,61,45,63,47,60,54,91,58,51,50,48,76,66,70,47,69,55,68,87,79,88,38,69,55,87,47,58,66,53,47,68,43
"38",65,49,62,51,60,62,52,46,59,59,69,73,49,52,55,63,75,44,57,74,68,64,61,55,65,74,71,57,57,66,40,85,72,58,51,64,60,82,72,77,57,56,60,53,65,72,45,53,52,58,44,38,58,44,67,59,68,51,89,62,59,53,74,77,65,74,58,63,77,81,44,75,56,46,65,56,57,40,60,75,68,81,62,50,55,47,66,58,58,54,51,70,77,43,73,80,61,78,68,57,71,49,71,48,55,55,47,58,85,47,57,40,59,45,70,56,53,73,64,68,78,57,72,80,68,58,73,68,51,45,76,54,53,67,69,71,52,41,63,83,51,75,64,55,58,68,54,65,73,39,49,49,62,61,79,54,47,66,56,65,49,57,57,49,50,66,38,61,41,54,60,85,53,60,59,58,51,40,51,60,49,63,58,72,55,59,56,62,79,80,45,48,42,54,56,59,60,98,65,51,37,65,67,56,90,87,50,55,72,46,72,58,69,58,36,63,79,69,63,76,79,60,44,37,66,39,67,66,72,52,60,52,49,52,56,65,54,63,46,54,30,57,45,60,31,64,63,78,68,77,46,66,65,61,48,87,54,68,67,58,54,58,60,79,37,38,38,70,78,44,40,54,40,79,53,65,46,51,72,58,61,60,72,62,62,56,75,43,62,32,51,74,65,90,57,65,58,52,74,61,76,73,67,66,34,54,47,51,58,64,65,48,58,49,48,51,47,81,48,44,65,39,36,63,62,48,53,60,71,50,55,55,81,40,55,65,66,65,62,60,65,65,70,58,57,54,64,69,81,45,57,48,66,49,55,59,61,58,63,59,54,61,47,56,51,49,70,46,67,51,63,51,60,47,51,83,61,40,55,60,67,42,35,43,81,88,37,70,66,42,46,54,67,58,56,30,75,45,59,60,40,53,47,57,32,54,61,39,66,63,51,53,65,47,45,47,80,63,81,50,67,41,65,43,53,57,53,59,58,50,49,63,62,51,70,58,43,60,65,66,64,64,58,54,84,67,59,78,79,51,61,49,46,71,56,65,79,47,42,55,67,53,56,83,76,40,59,63,54,42,55,42,60,66,88,73,64,44,54,78,78,66,61,64,52,55,85,74,68,43,50,61,78,44,49,51,52,61,45,45
"39",24,33,37,38,45,45,33,37,34,41,34,43,27,32,52,39,41,35,48,42,35,40,54,39,38,32,29,31,40,26,38,24,27,29,22,45,33,56,37,30,32,22,35,32,33,37,30,29,42,36,34,47,23,25,45,38,36,29,32,27,29,34,31,34,31,31,41,31,36,41,26,52,44,24,35,36,33,25,58,35,31,39,31,28,38,29,37,29,44,33,41,38,40,45,43,33,47,40,37,31,35,16,29,44,31,47,34,35,41,34,29,32,25,28,35,37,42,35,34,23,26,17,29,29,43,47,43,36,27,39,27,23,35,32,39,31,36,32,21,51,36,45,41,37,33,38,47,48,26,15,49,38,41,29,24,29,32,32,38,32,18,49,34,34,29,37,35,33,42,18,28,48,24,36,51,39,25,27,41,38,22,41,49,39,33,37,43,31,44,37,26,47,38,33,17,27,46,39,23,37,26,38,37,27,36,28,34,40,34,52,54,30,37,29,34,30,39,43,39,36,47,34,32,35,30,27,45,29,44,40,32,25,35,26,31,24,28,48,41,41,44,32,44,32,48,25,30,49,37,46,37,31,30,34,43,54,32,27,35,51,29,38,36,33,38,38,31,26,30,37,8,38,27,46,30,25,35,46,40,18,27,50,37,28,38,24,46,39,35,22,48,39,38,34,25,44,29,32,36,45,44,34,45,28,30,39,39,29,27,43,37,35,36,27,27,33,35,39,39,36,27,39,36,43,33,37,45,37,46,41,24,17,33,43,29,34,37,28,25,34,25,31,26,28,39,34,37,39,34,35,23,40,40,43,33,38,21,28,27,33,25,29,31,32,34,30,35,37,28,33,27,36,43,28,32,42,29,25,36,39,40,36,39,30,48,44,25,48,46,27,43,44,15,24,41,51,40,44,41,22,32,31,40,36,27,36,41,29,24,42,35,36,20,16,44,37,41,34,30,35,51,42,30,34,26,34,45,26,46,34,38,42,45,57,32,29,43,46,35,28,37,33,38,38,46,25,29,34,29,31,24,22,30,45,35,25,32,27,32,35,40,43,32,44,34,33,26,47,45,29,29,33,19,32,36,46,43,31,29,43,48,26,43,46,36,29,44,37,42,43,32,33,42,21,31,31,42,43,42,39
"40",81,88,71,58,61,47,60,69,81,73,85,102,73,82,70,104,68,62,85,87,93,72,92,52,64,72,59,84,72,96,75,83,82,70,49,97,81,107,64,86,99,69,68,63,70,83,57,66,66,86,74,72,61,49,75,82,84,65,89,75,79,85,68,87,103,99,76,92,75,98,47,92,79,64,93,67,68,68,75,64,64,104,80,71,71,86,71,89,74,72,77,92,62,66,72,103,82,98,78,62,72,48,67,60,88,83,76,81,120,51,68,41,68,77,90,73,59,73,87,77,88,84,93,75,73,63,87,78,68,53,84,58,74,102,60,82,77,76,73,109,74,103,67,67,59,95,74,79,77,44,82,67,69,95,97,77,41,79,82,79,60,60,80,67,62,76,65,85,60,55,78,89,75,84,96,73,80,62,64,64,59,72,77,90,88,87,63,77,88,97,61,58,54,84,59,83,80,94,61,94,57,79,77,70,108,86,67,78,78,73,105,74,91,58,67,87,71,64,89,100,84,81,74,50,54,81,84,84,84,73,84,82,73,71,69,86,81,78,55,48,73,78,48,87,40,78,72,80,80,107,66,68,98,79,83,91,58,77,111,99,83,65,64,84,57,56,59,90,101,75,38,86,41,103,75,85,68,77,69,74,64,78,76,73,63,56,72,48,67,46,65,90,74,97,85,75,78,73,81,86,92,65,85,89,55,55,81,62,61,87,92,67,84,71,93,67,52,112,52,66,61,75,52,81,78,57,94,75,81,72,48,74,104,69,73,66,83,67,87,69,75,72,77,79,69,65,85,75,76,69,65,50,81,51,60,67,79,75,78,57,77,57,60,57,48,61,76,59,66,78,76,66,77,70,50,104,68,49,94,63,89,68,42,57,95,70,53,80,93,56,61,80,69,69,73,55,102,60,101,78,62,74,86,69,74,59,70,80,86,73,98,59,108,54,72,63,92,82,97,80,99,68,72,69,71,77,62,62,75,80,60,77,87,59,103,74,52,69,60,79,80,75,93,54,92,62,81,82,107,59,74,61,56,76,50,78,103,72,62,76,81,80,59,84,75,50,75,98,69,73,70,65,72,66,121,101,70,55,64,78,96,69,76,77,83,90,84,108,78,64,80,70,93,55,65,61,88,73,81,70
"41",46,50,44,51,33,35,50,41,50,52,51,48,48,52,49,71,52,32,42,36,45,35,44,46,41,52,37,34,35,48,32,42,36,34,22,41,51,52,42,53,54,35,56,44,38,36,44,41,37,43,45,43,41,24,44,38,34,46,58,45,43,66,44,59,60,54,37,34,32,46,43,56,54,46,37,40,48,42,45,50,46,54,43,55,40,33,56,55,45,41,38,52,50,46,60,45,48,47,55,52,53,45,63,41,46,37,38,45,52,57,43,30,42,43,42,42,37,53,30,48,43,46,51,54,51,41,52,51,38,50,46,40,51,39,45,43,52,43,40,57,34,49,46,34,46,33,56,50,38,44,64,36,37,40,53,39,20,31,49,44,40,49,34,47,48,46,32,51,37,39,44,52,37,47,56,51,54,33,50,34,41,49,39,46,60,45,45,43,48,48,28,32,42,47,44,39,50,57,47,50,41,49,38,40,47,60,52,44,49,45,46,39,52,41,43,47,50,47,53,54,54,39,33,38,48,45,50,47,63,34,31,42,37,38,48,44,42,49,29,39,40,47,43,42,34,33,44,66,43,53,37,57,52,53,61,52,45,46,43,48,46,48,29,65,27,40,50,48,45,40,26,41,28,56,57,54,34,38,51,29,47,61,43,46,34,44,50,38,38,25,43,35,43,56,49,53,53,51,55,37,51,45,46,49,45,41,48,38,53,42,48,43,40,43,48,48,41,58,30,42,34,50,37,49,39,41,50,55,52,35,36,39,52,36,51,50,44,44,56,37,41,35,46,49,37,40,34,49,42,46,35,35,68,39,42,46,35,23,51,38,41,41,38,53,43,47,56,37,57,42,53,48,60,45,32,44,53,33,62,38,69,35,39,32,54,48,40,43,50,43,42,53,45,29,39,35,55,48,38,28,39,34,47,56,44,50,50,40,46,35,53,32,58,48,47,47,50,45,36,48,47,47,50,49,46,35,50,51,45,37,53,39,59,31,45,41,35,32,62,41,47,35,56,48,53,47,46,51,64,39,47,39,34,32,48,42,37,38,32,44,47,50,32,55,38,41,46,57,41,41,45,32,42,39,59,47,29,30,40,51,49,41,47,43,37,31,75,41,52,43,38,34,65,42,52,47,44,41,42,31
"42",49,53,57,51,50,58,55,46,49,57,53,42,58,65,52,60,46,46,32,69,63,48,48,55,40,49,50,66,54,49,37,45,48,47,35,45,60,53,38,49,37,43,49,54,43,45,61,38,48,53,54,53,52,47,54,58,45,43,61,59,64,57,54,50,61,58,41,47,47,52,42,52,47,53,35,59,61,52,40,30,56,64,52,49,49,50,53,48,52,48,48,52,60,48,45,39,45,47,54,41,57,44,57,47,63,53,59,39,47,52,64,44,36,59,45,38,54,71,63,48,53,44,58,58,52,51,62,65,45,68,45,50,40,70,53,64,37,51,52,51,39,67,42,59,52,66,40,50,37,63,60,41,53,51,53,60,64,53,55,42,49,55,55,69,43,43,61,53,48,57,35,61,52,41,53,54,68,40,50,60,50,37,61,46,43,53,55,70,48,58,53,46,52,61,45,49,53,46,49,62,43,50,35,42,47,63,44,52,71,52,54,49,40,45,61,47,51,52,58,47,71,53,47,66,46,47,57,41,47,70,64,55,40,56,65,51,57,63,52,43,39,62,53,49,45,57,47,41,51,73,71,46,52,64,48,43,55,53,62,55,48,63,46,61,50,35,52,60,62,53,55,63,48,53,54,56,59,48,37,60,51,50,64,51,46,52,51,41,58,35,53,45,49,54,63,61,48,48,63,64,49,66,52,59,50,60,40,50,50,47,39,54,46,52,44,58,52,66,57,53,49,46,49,55,50,58,63,55,63,50,42,40,66,41,61,48,37,43,45,56,57,46,46,60,57,55,65,57,68,61,47,48,65,49,60,53,50,38,46,69,59,50,47,44,49,56,59,41,47,65,58,51,57,41,55,53,46,47,65,47,62,44,43,49,69,61,37,53,41,53,61,49,52,59,56,47,72,40,58,39,36,49,61,59,49,61,51,46,50,42,45,42,36,65,52,46,53,47,71,38,46,40,48,43,42,55,57,49,64,55,49,49,55,56,39,49,60,38,51,42,56,55,56,44,55,64,56,42,52,42,47,51,45,56,61,47,49,47,46,56,56,54,46,53,49,49,50,50,61,58,45,53,43,58,61,53,40,44,44,70,69,45,64,58,53,56,64,54,56,41,48,49,58,46,52,58,46,55,69,48
"43",30,35,38,50,41,40,44,32,31,32,43,27,41,40,27,35,21,36,44,34,49,22,39,24,43,38,28,37,35,25,33,28,23,34,32,31,34,45,37,32,25,40,26,42,38,27,39,33,31,38,35,55,33,31,41,42,31,35,36,35,38,32,28,27,33,37,24,30,32,25,29,36,38,30,50,45,26,28,40,27,47,62,26,38,33,31,42,33,29,26,34,35,31,42,46,20,35,30,28,33,31,27,35,32,30,41,42,40,16,35,39,28,39,23,20,42,58,45,29,29,26,32,37,28,43,46,34,37,39,36,29,37,20,40,45,40,34,30,29,28,35,32,30,36,33,23,39,40,12,36,39,30,36,26,32,47,45,29,30,33,39,40,54,27,33,35,34,23,56,34,34,40,44,28,67,31,45,23,27,41,37,34,50,23,23,46,40,30,35,29,33,47,26,24,29,24,32,37,38,51,37,32,33,37,24,25,25,44,48,44,31,41,38,16,53,33,34,34,48,38,45,21,30,41,37,32,41,33,32,53,40,31,39,28,42,30,38,36,32,39,42,30,40,26,54,39,38,36,18,32,35,26,42,27,47,40,34,34,30,47,41,40,39,35,47,47,42,31,28,44,36,46,42,28,28,23,46,27,36,30,28,32,52,28,32,34,38,42,43,41,38,35,34,30,29,34,39,31,39,55,36,37,47,26,36,50,26,29,36,38,42,36,49,25,43,33,32,29,43,49,37,29,30,47,34,28,32,30,57,26,35,26,15,36,27,29,39,19,31,42,34,29,36,30,37,32,44,45,38,34,25,37,31,40,28,35,38,37,26,36,41,42,44,30,53,37,30,45,33,37,30,36,36,27,36,36,40,39,34,31,36,43,37,43,26,39,35,40,37,36,45,50,28,29,47,47,40,52,43,26,30,30,42,26,37,23,48,31,24,27,35,37,29,33,38,40,35,20,28,23,32,36,29,25,21,44,31,29,35,51,30,43,35,35,31,37,38,25,36,21,31,32,25,38,55,42,47,42,37,48,32,18,24,38,39,30,39,30,33,40,50,40,39,36,33,32,31,35,27,34,39,58,36,31,38,32,33,32,37,43,39,22,27,38,30,30,38,24,33,50,41,34,31,32,45,41,32,27,30,38
