"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"33",62,129,93,125,111,107,78,96,95,73,76,86,79,129,59,59,94,100,63,71,92,52,91,89,50,75,93,99,114,56,104,79,86,75,87,86,87,111,84,95,61,82,84,79,71,89,79,88,98,68,57,91,113,94,91,113,73,80,69,80,64,80,102,53,87,123,96,95,92,59,69,96,110,83,74,85,75,72,79,73,76,102,87,87,102,61,80,100,74,79,94,99,76,96,89,93,106,90,86,87,96,93,89,104,72,80,103,84,80,87,78,63,85,99,95,82,88,88,53,93,74,75,113,68,93,82,74,55,75,78,67,79,78,82,77,75,67,84,75,94,93,77,97,80,81,53,62,78,73,68,83,79,131,90,97,62,76,66,85,69,60,89,95,82,81,53,86,72,92,104,84,86,60,92,97,92,73,76,74,85,102,66,80,48,94,99,61,86,98,93,100,75,89,71,87,98,95,75,76,72,86,77,74,87,69,92,61,102,87,100,66,67,106,54,75,92,103,84,103,90,83,93,102,106,64,112,76,63,90,97,65,99,85,80,87,58,80,54,83,94,87,74,100,87,63,82,69,84,92,95,89,94,85,102,73,84,98,84,80,45,90,88,95,87,59,114,75,114,107,81,82,90,82,81,84,113,128,66,73,71,90,68,92,80,80,83,99,91,86,75,82,62,71,72,94,70,82,85,88,107,105,77,68,110,85,111,61,82,60,103,87,110,84,68,109,63,85,75,101,77,71,80,69,98,84,82,70,76,95,91,61,81,120,81,83,77,72,71,81,65,107,84,97,78,86,91,96,73,88,90,99,78,109,62,87,87,109,77,94,49,99,90,79,82,71,72,80,95,65,65,74,67,78,95,77,96,89,83,88,99,102,68,99,112,98,79,73,71,77,82,108,91,119,52,67,79,103,75,81,76,64,55,74,65,60,103,79,77,97,89,59,68,91,109,73,99,98,61,75,91,78,95,108,117,97,83,92,76,78,109,73,66,93,79,62,71,94,66,82,65,86,86,80,79,78,67,57,109,88,88,82,64,76,64,101,87,80,90,66,74,64,102,91,74,84,80,110,64,52,99,89,126,123,99,78,79,73,104,76,90,58,58,102,85,83,51,105,79,78,83,81,82,94,71,93,75,76,96,85,97
"34",45,50,52,60,63,43,63,51,37,45,38,42,44,41,34,47,53,40,41,29,43,32,45,41,33,36,57,41,46,30,56,52,45,49,45,45,43,39,51,40,42,44,49,44,30,48,49,39,48,48,34,39,50,42,50,66,38,34,55,49,50,42,43,38,54,49,50,44,58,39,41,56,69,43,52,47,50,46,48,48,47,37,53,38,40,38,39,53,48,48,53,47,48,48,44,49,51,32,51,40,38,57,49,63,42,53,39,45,48,33,41,50,35,45,44,49,33,39,34,52,47,42,62,43,45,36,38,18,36,52,43,48,36,42,46,46,34,36,39,37,47,42,38,52,61,32,44,40,52,20,39,42,43,47,44,44,34,39,57,36,39,37,33,43,35,39,36,56,68,43,62,50,45,54,47,52,39,48,43,44,38,33,36,41,50,46,32,50,52,53,45,39,34,27,45,48,36,38,59,41,44,25,51,39,41,32,32,54,39,30,37,46,42,38,49,50,46,56,47,43,55,53,58,55,46,51,31,36,42,60,33,49,49,46,39,32,47,28,54,47,43,44,39,51,45,46,46,45,45,47,47,36,44,56,39,46,44,34,42,35,45,43,50,36,51,52,37,63,47,40,44,43,42,44,37,60,59,44,58,40,53,32,44,43,43,50,49,60,35,37,44,41,38,45,52,40,30,59,33,51,60,43,43,58,46,56,41,52,40,47,45,46,51,57,58,32,48,49,47,48,40,47,31,34,45,49,47,36,46,51,20,45,49,42,46,34,46,37,36,42,49,50,56,48,44,60,35,34,58,37,46,51,54,45,34,56,49,43,46,36,54,55,41,60,41,55,46,45,38,42,47,33,39,59,39,34,39,35,41,45,59,29,38,41,48,39,48,35,42,31,60,37,60,46,46,42,47,40,40,47,35,42,47,45,33,48,44,40,49,49,35,36,42,56,38,46,60,34,43,44,56,49,54,48,32,38,47,54,62,56,47,30,56,60,42,60,62,39,50,26,42,46,42,38,35,41,27,40,37,43,53,38,36,36,44,50,35,51,50,33,32,56,44,32,52,47,44,35,39,56,39,69,52,46,47,41,52,49,35,47,39,39,43,63,55,43,58,37,48,47,45,49,51,34,48,38,48,54,48,41
"35",29,59,50,39,44,42,51,32,29,25,23,22,35,46,36,24,48,49,42,27,38,39,29,42,34,28,49,37,39,52,45,23,48,40,28,42,38,44,36,40,32,42,27,36,18,49,35,35,38,37,38,35,59,31,44,41,29,36,34,25,36,33,47,52,24,29,51,34,46,41,29,47,39,44,38,37,32,39,35,32,40,49,51,53,33,48,40,31,22,34,29,36,32,38,41,43,47,36,38,36,50,51,38,42,35,36,44,39,26,34,30,55,50,33,30,36,40,27,42,34,29,45,39,25,45,35,36,31,35,33,24,34,37,36,37,33,45,36,32,42,43,21,31,31,26,42,28,32,45,37,42,55,57,50,45,26,30,32,44,32,43,44,30,27,44,50,40,37,39,35,46,47,30,35,38,43,32,41,37,29,22,42,41,54,42,51,42,39,33,38,24,40,42,51,39,43,28,51,35,34,41,44,40,28,46,35,35,35,43,21,34,37,33,51,38,30,33,36,23,25,32,38,41,42,30,33,43,47,43,40,41,33,56,33,48,33,49,44,30,24,50,37,40,34,34,26,39,37,32,47,41,41,45,46,51,34,42,35,30,33,31,39,35,31,40,41,37,31,29,38,45,48,41,37,27,37,48,37,42,33,35,37,31,46,44,25,36,34,37,41,26,40,34,33,49,24,47,40,38,34,37,36,47,26,51,40,32,50,32,41,44,35,48,54,35,50,35,32,38,27,42,45,39,29,41,35,40,49,51,28,24,27,34,36,40,44,33,45,35,39,32,43,43,36,48,27,26,24,39,61,41,31,39,32,38,43,33,42,49,39,41,53,28,31,36,44,35,31,32,49,33,19,41,31,41,31,42,52,46,32,48,35,48,34,35,39,40,54,46,30,40,28,49,48,52,47,60,43,51,46,51,46,38,36,44,44,28,35,33,52,38,43,49,38,37,45,40,29,28,43,38,39,43,49,34,32,40,30,49,33,40,28,36,39,31,42,36,37,25,42,29,27,47,44,43,35,27,23,30,37,38,46,42,39,46,24,37,45,39,45,38,41,33,31,39,40,40,36,39,32,33,38,48,49,36,33,38,33,29,46,33,36,36,46,41,37,38,49,42,44,31,44,42,44,49,37,40,25,46,45
"36",48,70,55,70,64,70,61,56,63,56,63,63,53,74,56,45,63,71,44,38,58,38,58,54,53,43,58,68,62,41,71,65,59,64,46,56,50,66,76,46,53,51,66,52,44,78,87,49,54,42,60,64,60,56,58,62,42,57,50,63,51,75,69,43,77,68,35,45,60,37,44,70,69,51,57,60,48,64,45,61,59,58,56,55,74,48,62,68,33,56,61,56,83,61,60,74,70,54,59,59,60,51,73,62,54,56,56,73,56,57,72,40,51,49,58,56,44,57,40,65,58,41,71,59,54,55,52,46,69,73,46,58,44,55,40,55,33,54,51,68,48,60,51,54,70,36,71,65,44,40,52,62,70,50,56,55,63,42,61,45,59,53,61,58,48,37,66,57,70,79,59,65,45,51,62,81,50,52,46,39,55,38,50,42,47,60,51,66,69,53,52,43,36,39,52,75,55,40,52,59,57,50,73,71,41,60,46,80,49,62,55,38,57,49,58,56,67,52,64,70,60,88,62,62,56,71,47,55,55,83,45,78,57,55,59,44,53,39,63,75,49,44,62,63,63,61,63,70,64,77,66,77,41,70,45,49,65,80,63,46,60,57,54,69,42,56,57,65,84,59,60,52,48,56,46,81,74,45,65,44,62,37,67,47,54,43,63,61,80,48,68,60,48,55,55,62,55,63,55,68,71,65,55,61,59,66,57,63,56,61,58,61,60,58,66,47,46,47,46,54,55,48,63,76,64,50,49,52,45,68,41,61,62,57,52,60,45,59,58,47,57,72,59,56,77,86,54,55,56,51,69,55,65,41,45,63,68,51,75,53,54,56,62,66,51,54,45,68,52,37,56,41,69,60,46,63,70,52,57,51,55,65,44,51,52,43,54,42,52,51,78,62,78,48,60,39,50,34,59,56,43,56,50,60,43,60,56,49,61,39,51,66,59,83,45,73,66,44,54,54,60,84,80,66,85,52,54,67,69,71,66,54,77,58,51,56,82,43,65,42,58,63,58,51,53,62,31,59,63,48,58,51,58,50,67,67,56,50,60,46,45,58,54,63,59,58,62,63,44,75,59,73,65,60,51,52,36,63,50,66,46,57,54,56,74,52,55,60,49,63,64,53,55,65,55,57,64,53,52,39
"37",33,69,45,67,66,83,80,78,65,48,58,53,48,84,62,56,70,68,69,41,71,44,61,57,48,54,76,65,65,67,46,65,81,67,57,55,37,67,66,57,63,64,62,61,49,46,50,47,51,77,69,66,72,68,63,71,82,70,75,76,60,53,53,46,63,76,61,70,65,68,55,88,73,56,92,68,57,70,50,48,75,51,53,45,55,50,50,70,61,55,60,85,55,43,61,68,71,51,64,55,72,66,70,84,55,84,59,54,58,50,67,72,65,64,47,82,68,44,39,64,51,39,80,53,67,51,74,36,64,70,60,89,52,56,33,59,56,66,49,63,54,77,64,62,70,52,63,71,55,48,54,55,72,47,69,51,45,71,57,59,65,59,51,68,36,46,55,47,82,64,64,62,61,57,56,77,56,63,63,58,55,66,57,41,63,66,50,70,47,51,56,46,55,60,88,55,54,64,57,68,65,63,52,70,61,48,55,74,55,73,53,40,67,49,62,75,72,103,48,47,55,53,51,78,49,83,66,67,52,71,67,63,76,77,62,50,67,70,71,64,65,61,81,56,52,65,54,51,70,85,83,56,51,73,59,54,68,70,59,47,43,55,58,49,57,60,75,69,65,58,69,70,80,52,62,82,86,52,65,50,82,68,71,91,70,64,67,81,63,72,80,69,52,82,68,54,63,56,77,99,46,64,43,74,67,56,58,79,50,63,73,73,60,80,103,58,51,54,61,70,55,62,58,69,70,70,57,67,45,77,46,61,68,54,53,62,90,51,75,62,70,48,62,53,64,83,47,64,71,48,56,65,64,62,62,58,51,76,52,33,62,62,83,53,37,83,60,66,58,57,70,68,69,80,55,68,44,54,68,70,84,46,69,49,75,76,52,60,63,49,68,68,86,59,56,53,76,63,59,67,55,60,55,47,47,76,54,58,71,74,65,74,55,89,86,53,86,59,43,51,75,72,93,88,53,50,49,69,67,69,55,63,56,53,83,63,60,61,67,72,56,43,65,63,81,67,54,74,46,65,52,65,51,54,64,66,64,55,56,74,61,57,67,54,55,57,61,55,61,66,48,87,49,68,51,71,38,69,29,67,59,45,70,64,100,36,62,56,52,56,54,61,62,60,69,48,65,55,71,81
"38",41,56,44,49,66,57,81,66,68,61,58,56,79,85,71,47,62,63,54,49,57,51,46,63,38,43,53,40,68,64,44,70,64,55,69,55,46,37,76,47,61,71,73,72,53,62,49,52,35,68,48,63,64,55,63,59,72,49,59,63,49,48,61,40,64,74,76,58,73,74,50,54,83,42,63,53,66,62,42,53,77,47,69,37,60,47,53,73,67,51,56,76,65,47,64,54,68,50,59,56,72,54,58,69,51,76,56,60,54,55,73,48,53,56,37,66,64,45,33,61,66,42,72,78,67,46,54,38,62,80,46,77,39,42,50,54,42,76,49,56,58,66,63,57,63,45,78,74,45,40,53,56,76,48,57,59,39,59,56,64,57,44,36,57,54,51,79,48,70,66,80,49,30,62,48,91,42,72,63,51,53,54,54,44,57,54,54,51,50,41,57,37,43,44,63,51,58,34,65,43,46,56,45,72,57,45,61,68,55,57,33,30,58,47,72,48,80,61,60,56,49,58,71,55,57,88,59,58,71,59,44,54,70,56,56,49,68,62,65,57,67,40,64,56,45,63,61,54,65,74,66,49,51,75,53,51,68,61,44,44,60,50,71,64,59,51,60,66,73,58,59,71,76,50,56,74,64,54,58,60,70,50,58,85,67,61,68,75,76,66,66,63,67,60,59,42,73,40,66,72,51,53,40,89,61,73,47,57,51,41,63,73,56,61,82,65,62,73,73,51,47,68,66,68,65,61,68,51,57,55,47,80,68,60,56,52,49,54,63,56,71,61,69,53,43,76,75,48,63,35,69,57,50,59,57,54,70,77,52,51,62,62,66,58,40,53,67,58,52,48,51,78,68,62,55,77,52,46,46,57,75,36,67,53,84,58,63,68,74,52,63,59,76,59,51,81,56,52,45,71,33,61,40,57,48,57,80,63,50,67,65,59,67,87,50,48,67,60,50,48,67,67,87,56,61,53,58,57,60,65,48,57,50,58,63,72,70,52,64,61,63,42,55,38,83,58,52,70,58,61,46,51,41,52,81,58,51,63,44,72,52,47,56,48,60,45,53,46,61,68,66,70,48,57,57,58,43,56,40,54,45,40,71,85,82,52,62,42,71,55,46,60,61,58,50,72,66,47,55,55
"39",24,39,38,34,39,20,45,24,16,31,34,34,33,40,21,42,32,40,41,44,45,45,29,30,34,38,40,37,40,44,39,45,33,44,23,34,32,30,33,50,35,33,49,30,30,49,33,52,26,52,32,44,33,48,39,45,39,32,45,35,38,26,43,43,31,37,33,25,32,27,27,48,51,24,33,36,38,35,24,32,42,37,43,22,22,41,29,35,28,36,29,28,34,31,27,42,35,22,33,30,36,27,41,41,38,52,40,31,42,26,27,40,30,25,26,40,34,15,40,34,26,32,41,34,28,28,37,34,34,44,41,30,37,30,41,43,32,17,36,31,37,33,37,33,36,37,33,35,42,11,36,51,46,24,43,23,36,36,30,42,37,33,30,24,39,38,33,41,38,43,35,44,40,36,38,24,23,39,49,26,29,29,41,26,37,29,39,41,35,43,40,35,36,40,40,40,38,24,39,38,48,51,36,27,46,33,37,31,28,27,45,35,33,37,42,39,44,39,29,27,29,27,26,40,21,35,32,38,37,33,28,42,43,26,52,31,44,35,23,32,42,40,67,36,35,29,25,42,32,42,41,29,30,38,39,25,48,37,55,36,29,27,39,21,35,36,32,32,23,36,40,30,36,50,32,29,54,33,40,30,57,34,35,41,31,43,39,37,25,29,33,42,38,35,54,22,37,29,43,39,40,36,27,34,42,38,35,55,27,54,40,28,45,70,27,28,58,34,39,31,40,41,41,44,32,42,39,35,42,25,21,31,35,44,32,48,38,45,35,43,42,27,41,20,40,38,31,39,29,35,44,22,45,29,41,33,37,39,45,33,44,30,44,48,29,44,47,42,36,40,41,27,31,50,39,33,36,54,33,39,46,35,34,30,43,36,40,41,41,24,46,55,42,48,33,38,51,37,33,37,40,32,32,26,38,38,36,23,25,24,37,35,28,33,45,44,43,46,46,47,44,32,49,53,27,31,34,33,36,40,23,41,48,29,51,39,23,32,31,53,36,29,37,39,46,38,31,27,21,21,35,47,47,31,32,24,33,37,31,29,37,24,31,43,30,25,34,38,32,29,34,23,32,40,35,40,39,33,38,24,41,23,45,39,32,35,37,34,50,35,30,35,44,38,40,49,42,22,39,46
"40",62,95,76,70,94,89,88,63,80,87,72,68,90,96,70,48,93,80,77,53,84,46,79,76,64,66,97,57,96,74,77,77,86,78,71,52,65,69,87,83,91,60,80,86,62,61,59,73,59,79,71,71,82,103,71,85,88,80,80,86,68,46,74,71,80,85,89,49,95,89,49,83,101,69,67,66,78,89,61,79,91,72,70,46,70,60,77,77,66,59,93,90,54,54,72,68,84,59,77,68,71,60,76,90,61,84,66,82,67,50,84,58,66,72,64,93,66,64,45,80,87,45,118,92,91,50,72,43,86,88,55,82,61,83,52,63,44,69,77,56,62,86,73,81,90,55,107,92,68,41,75,78,88,66,100,61,71,62,58,85,61,70,62,92,58,67,86,57,77,75,86,60,36,58,83,112,65,67,79,69,85,57,59,40,94,64,59,67,67,63,60,48,69,61,74,83,57,59,71,62,53,75,76,79,69,74,67,87,83,105,54,56,70,74,81,85,81,82,75,63,75,65,90,83,65,94,61,52,80,97,69,63,104,93,66,44,77,73,61,79,78,47,91,63,53,70,68,74,65,88,103,67,46,87,80,56,72,90,58,48,75,61,70,73,75,78,66,88,93,65,75,91,82,93,56,112,92,60,82,57,80,66,60,82,70,94,84,85,86,81,78,89,72,86,68,64,82,62,72,78,89,73,56,83,75,91,60,101,72,83,70,95,82,80,103,94,69,82,67,86,52,84,70,96,75,63,86,74,81,76,46,79,85,68,89,66,84,73,87,67,83,87,57,65,64,83,82,59,65,77,83,69,75,63,71,73,64,84,80,58,70,82,86,57,57,66,83,70,71,56,84,81,88,81,74,91,59,83,77,112,89,35,85,54,82,72,71,85,82,63,74,78,103,87,74,79,80,74,47,65,68,56,54,64,60,82,96,80,80,84,71,48,86,90,85,81,77,73,78,88,79,93,85,84,78,40,76,88,87,87,72,76,103,79,75,87,89,69,77,84,79,72,79,77,88,70,50,68,66,57,62,77,56,72,65,90,85,85,89,64,62,50,65,64,85,63,80,81,61,87,65,99,63,67,73,73,51,57,37,89,49,47,110,109,96,70,85,68,64,70,54,73,90,74,66,84,71,57,71,79
"41",28,36,48,45,62,51,47,32,47,29,33,41,45,41,38,54,61,51,42,33,62,30,36,38,33,40,53,40,58,41,41,59,38,40,41,37,48,41,63,48,61,43,54,57,39,46,37,46,46,54,65,31,46,52,66,43,45,53,51,51,60,44,34,34,46,40,44,53,43,43,34,45,57,46,35,51,41,40,43,41,42,25,36,46,57,34,51,47,39,49,45,53,53,35,49,53,50,35,48,48,36,41,50,46,41,43,41,42,50,36,45,52,44,63,39,44,47,42,29,54,52,32,61,40,45,49,36,38,35,41,40,56,33,35,37,48,36,21,39,32,43,44,37,38,61,33,44,40,35,31,57,52,51,50,65,52,37,53,45,51,32,35,54,36,38,26,30,32,56,52,55,46,34,41,42,49,45,42,34,56,54,35,43,39,50,48,50,46,37,35,53,42,32,44,48,45,40,39,33,36,42,45,40,51,44,53,30,38,34,59,43,29,29,40,43,41,50,41,39,43,58,37,45,52,32,43,51,36,44,46,47,38,36,44,44,49,31,42,42,34,52,41,59,45,36,52,41,40,52,54,48,51,36,58,44,40,48,43,53,33,34,33,52,60,45,54,45,49,58,51,46,39,37,53,43,51,64,36,42,34,46,33,50,47,42,64,59,37,54,30,53,42,49,68,51,40,45,44,38,57,56,51,52,47,46,39,47,46,36,56,60,45,59,59,45,48,69,43,45,56,40,57,35,42,41,56,39,46,47,45,23,51,42,53,40,41,49,35,36,33,49,32,66,35,50,57,35,48,63,39,38,35,48,40,35,42,57,39,38,32,54,47,52,43,22,49,38,37,31,46,38,50,49,49,48,38,40,35,46,43,42,42,48,25,36,53,46,50,54,26,42,50,33,50,37,42,61,55,48,48,38,51,43,38,52,61,33,39,40,29,39,46,51,48,63,47,59,39,34,35,56,40,58,56,31,43,55,50,49,52,43,41,43,49,50,57,57,52,61,42,48,36,53,42,42,65,38,58,47,53,45,49,28,32,46,45,41,36,47,43,42,32,40,52,41,46,39,42,33,58,38,59,55,36,46,42,44,31,31,37,35,30,40,47,46,30,35,40,47,48,43,51,52,37,42,48,50,43,50,42
"42",39,50,49,47,49,55,58,52,66,47,53,43,54,55,45,55,54,63,55,51,69,34,49,45,45,51,59,35,76,48,44,52,61,60,46,47,61,60,60,50,52,52,63,44,47,57,33,62,36,51,57,52,53,54,48,55,49,78,58,63,53,48,48,50,66,55,36,45,52,56,54,53,69,54,62,74,51,53,63,57,71,46,44,45,53,54,62,62,38,57,56,52,41,50,45,42,54,49,47,52,48,53,46,56,51,49,47,42,55,39,41,35,43,49,46,60,55,46,57,54,65,55,55,54,66,39,47,57,52,56,51,64,53,46,44,48,39,49,70,37,44,46,54,47,63,53,57,39,64,44,61,53,51,42,41,39,67,50,58,63,39,64,56,62,53,60,59,44,65,68,57,45,36,59,64,47,54,46,68,35,41,46,43,51,49,52,51,49,47,70,57,64,49,47,73,42,52,59,42,53,64,56,64,49,40,66,44,66,46,50,58,59,53,46,60,61,52,48,62,43,36,60,35,72,61,48,59,51,50,59,64,60,50,47,48,57,55,50,52,47,59,53,71,49,34,56,63,48,56,58,50,50,53,47,50,45,67,45,56,47,55,56,57,49,38,53,45,39,57,50,64,62,39,53,57,62,63,41,62,68,46,45,48,35,50,66,75,67,52,46,54,46,56,63,51,56,57,49,45,52,44,55,41,71,55,53,43,54,68,66,57,46,54,48,50,47,59,50,54,45,67,47,63,55,58,52,49,59,58,55,59,51,60,37,48,62,64,43,59,51,44,41,57,51,48,54,65,41,44,52,56,46,61,54,55,41,53,55,44,42,51,45,50,45,53,59,47,65,40,48,54,60,61,55,60,57,44,56,45,59,69,37,48,41,53,45,57,51,49,45,52,60,55,62,48,46,54,46,51,63,45,44,54,39,52,48,55,53,55,31,41,54,54,61,52,65,51,52,56,64,60,52,52,57,56,72,55,55,36,59,51,45,81,41,53,56,63,53,47,61,57,49,56,48,60,60,45,47,45,53,67,63,46,57,72,61,58,66,47,49,39,44,57,51,52,48,57,50,47,45,48,71,62,50,55,46,43,34,50,44,62,45,64,69,49,53,58,45,68,46,51,47,50,56,47,50,42,56,40,55
"43",27,32,42,29,34,36,27,27,21,42,30,40,24,28,38,43,38,39,34,38,50,29,22,34,38,45,29,34,42,34,37,39,39,36,31,41,30,30,35,36,40,31,26,34,27,38,32,37,22,33,35,31,42,41,24,32,20,29,41,34,45,37,35,44,32,39,27,23,25,32,38,24,44,42,40,41,24,39,42,29,35,25,25,39,34,36,31,54,29,55,42,31,30,31,27,43,33,32,36,38,32,36,28,29,27,34,40,39,31,34,36,59,27,32,34,22,34,32,41,29,29,42,32,31,41,26,28,56,42,42,33,41,32,34,34,32,36,36,35,38,39,35,29,29,32,21,36,30,44,40,43,35,26,29,31,21,48,35,31,39,33,29,42,47,43,44,37,50,29,35,32,47,49,36,28,20,31,48,52,36,26,33,47,37,29,29,36,46,23,41,30,41,34,51,28,36,37,38,31,37,37,41,27,17,41,46,38,24,36,19,25,45,27,43,54,39,35,40,24,32,25,34,29,33,42,22,54,40,30,33,39,27,47,28,48,38,28,48,37,28,48,53,41,33,36,26,37,38,21,37,35,29,40,31,43,28,44,33,41,31,27,40,22,29,43,29,30,49,25,31,40,27,40,33,36,27,34,29,27,31,43,40,41,47,33,36,40,46,35,38,23,25,36,36,33,47,33,39,25,32,32,40,27,31,53,21,38,42,32,46,38,36,44,58,21,41,47,38,32,35,40,39,45,28,16,48,40,42,33,34,36,22,39,37,32,42,36,50,46,32,33,40,39,25,30,22,34,44,36,28,35,37,35,31,43,30,37,32,44,35,42,38,33,31,43,31,35,32,28,44,45,26,37,36,27,31,42,50,44,48,31,52,30,41,16,37,24,23,48,20,55,33,45,34,35,30,53,37,31,39,39,39,42,36,48,35,28,28,30,39,36,30,35,37,46,47,29,42,38,43,38,34,33,56,29,52,32,29,37,25,22,40,46,31,35,37,25,33,25,38,34,37,33,44,51,31,32,26,15,38,50,34,42,34,30,28,37,35,29,26,46,47,28,30,27,36,39,33,46,29,35,35,35,39,44,38,38,29,59,21,33,39,38,45,39,43,41,40,44,40,25,34,34,46,57,35,32,23,50,24
