"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"62",23,20,18,15,15,11,24,16,31,24,29,19,28,18,27,20,16,29,9,17,23,10,35,26,24,19,23,19,19,25,18,11,21,19,22,30,22,16,20,24,22,17,7,12,21,12,12,27,26,19,22,18,15,25,16,22,12,13,13,21,33,17,25,15,23,17,23,20,14,19,20,21,15,33,22,18,11,31,22,17,23,11,22,12,19,21,14,22,30,25,26,18,19,29,22,24,18,22,15,21,29,16,18,10,21,18,17,23,17,13,19,27,29,20,19,15,9,20,20,22,26,16,20,20,22,23,16,16,18,20,13,31,18,25,20,10,21,23,16,22,22,17,16,19,19,19,15,27,14,17,19,20,19,23,18,24,14,20,22,25,24,14,19,16,11,20,20,19,31,20,24,17,23,13,27,20,22,20,19,20,14,17,25,19,18,20,23,18,35,10,19,27,19,23,17,12,12,16,28,19
"63",21,39,31,17,29,14,25,26,19,28,18,25,25,28,9,32,24,24,25,28,26,25,26,31,20,31,19,22,28,22,19,24,22,34,17,18,26,28,18,20,29,32,23,22,19,28,22,34,23,24,19,30,12,21,16,36,18,37,31,30,27,23,30,34,30,11,15,29,30,20,28,27,29,23,17,24,19,29,25,24,24,17,34,19,17,28,18,23,29,32,27,26,22,23,26,13,31,20,16,24,15,18,21,19,24,16,30,22,25,12,28,14,23,19,26,23,33,27,21,17,35,26,28,11,21,25,30,24,31,24,12,30,26,30,21,11,28,25,21,14,26,18,19,13,22,18,19,26,28,30,26,20,19,30,23,22,16,34,23,16,22,19,24,20,25,18,16,25,40,32,26,26,26,15,25,34,23,19,13,23,26,12,22,18,24,20,27,25,34,22,27,40,29,27,26,24,24,30,16,26
"64",54,43,54,52,37,39,37,37,25,47,36,43,49,41,48,42,37,44,43,44,53,36,47,41,41,42,31,40,41,46,33,37,32,52,32,64,55,56,42,53,70,40,55,52,42,43,42,60,54,46,39,52,39,31,39,24,32,39,41,40,40,45,55,46,47,49,43,49,35,51,46,39,54,56,48,43,50,41,32,51,47,37,60,44,38,45,38,41,63,51,59,32,49,46,50,48,49,46,39,40,27,31,37,45,51,39,50,53,51,35,53,38,39,33,61,45,48,54,59,41,49,44,41,34,44,45,49,39,63,49,44,63,39,49,61,34,57,56,48,34,51,33,42,39,48,39,59,48,44,31,41,51,57,44,48,44,32,57,39,45,58,50,38,50,50,43,45,52,60,54,44,46,52,42,38,39,32,46,48,39,42,51,44,44,38,40,63,40,60,27,46,48,43,33,52,38,40,29,40,46
"65",97,150,118,65,74,95,138,63,117,123,137,93,103,92,85,168,83,89,51,90,105,65,139,94,81,76,135,79,136,100,92,95,86,84,81,107,122,195,93,111,135,124,113,141,84,124,160,90,95,86,71,53,66,84,115,125,104,107,94,154,127,140,112,138,100,134,138,116,112,121,110,105,142,106,104,71,68,143,121,51,115,110,125,99,153,113,97,87,91,138,102,142,137,125,103,95,110,102,102,98,95,108,123,132,158,136,104,91,100,134,73,96,148,108,71,120,81,123,80,59,163,122,135,118,97,96,121,133,69,90,93,108,98,107,120,101,104,127,112,75,78,120,101,116,121,96,92,112,92,96,121,109,103,106,113,99,97,125,97,124,68,124,125,110,108,100,89,88,91,120,94,103,92,72,100,127,136,138,112,118,73,84,186,103,103,81,116,114,109,132,124,150,139,104,157,114,97,119,77,111
"66",23,25,25,29,24,25,36,25,50,24,23,27,33,37,32,31,27,36,31,39,31,25,31,27,42,28,35,33,35,30,37,28,31,33,18,29,30,35,28,28,37,26,30,32,25,28,29,29,26,22,27,32,32,27,25,29,26,31,37,28,47,28,39,40,38,35,26,36,33,35,46,25,38,33,33,31,41,26,24,26,36,24,27,26,33,35,29,33,38,27,35,29,34,25,35,29,29,35,30,39,33,31,33,32,27,30,30,35,25,19,37,27,34,33,18,26,27,24,28,22,36,32,32,26,33,20,27,26,41,29,33,22,26,28,32,28,29,25,28,35,27,36,34,24,31,29,25,34,31,33,28,30,33,35,32,24,30,42,36,34,24,33,17,16,28,24,34,40,32,37,37,38,21,30,26,17,36,41,33,20,29,23,33,42,26,28,30,33,27,27,36,32,38,31,27,20,26,18,26,30
"67",66,90,78,76,67,79,82,55,68,76,88,67,83,80,74,97,45,73,67,87,83,52,88,75,90,40,118,57,100,83,87,92,64,77,46,58,86,90,95,73,100,86,63,78,67,87,109,79,87,64,65,70,51,61,74,94,66,76,74,94,89,104,95,86,99,83,80,98,92,74,72,75,99,66,63,71,62,105,82,47,84,65,78,60,98,95,71,73,71,107,71,89,84,98,83,67,69,72,85,74,48,86,94,118,92,97,90,75,76,84,71,88,91,75,72,79,61,75,65,57,99,92,93,67,78,75,88,79,58,77,62,82,85,98,67,91,86,87,91,71,66,86,65,98,53,87,82,81,67,83,79,74,79,80,78,77,62,78,76,81,65,96,68,101,84,60,78,81,82,81,81,69,70,73,58,80,85,103,86,58,74,55,114,80,69,59,61,87,97,106,82,93,106,87,75,73,49,70,56,90
"68",57,87,75,42,48,78,75,62,87,87,83,60,67,63,82,98,49,68,79,74,82,43,81,65,88,40,96,47,85,49,70,85,56,66,44,84,65,96,69,86,80,83,73,82,72,77,76,72,89,63,45,58,70,69,64,92,54,70,70,86,99,76,79,63,92,79,87,77,65,72,77,66,94,69,64,65,64,76,77,55,79,68,73,43,100,94,68,63,101,98,78,85,83,66,66,78,77,58,59,66,63,57,93,93,106,90,83,71,50,82,62,76,72,51,62,74,74,68,64,59,93,87,84,56,80,73,83,74,64,74,75,70,58,72,63,65,81,77,101,59,65,75,59,93,72,70,66,84,68,64,95,73,75,76,74,73,75,71,60,73,60,78,92,67,58,64,75,65,74,79,74,67,57,80,70,75,79,77,56,69,75,55,97,95,87,60,71,78,85,91,102,83,79,77,73,71,60,77,73,76
"69",37,52,43,27,26,36,54,34,46,54,46,36,34,31,33,65,27,38,22,47,48,22,49,34,30,35,53,38,54,38,31,34,38,30,24,42,47,67,46,39,40,38,58,53,48,46,60,40,42,46,35,33,26,33,40,44,32,24,28,52,39,67,41,44,51,56,54,42,49,33,40,39,61,36,40,27,29,38,44,35,53,38,55,33,63,43,31,28,50,47,41,51,74,41,51,47,45,41,44,52,25,44,56,45,52,53,42,31,42,47,34,38,55,44,35,41,43,41,36,34,59,43,54,60,42,36,42,43,26,30,26,38,42,28,33,48,44,47,36,41,41,35,38,50,44,33,37,39,42,45,52,43,43,47,54,50,26,50,53,40,22,54,57,49,46,39,43,42,54,54,42,42,39,26,47,50,53,63,49,48,30,41,76,36,37,37,35,43,44,47,43,54,52,33,38,29,37,35,33,56
"70",35,36,33,28,35,38,43,19,42,34,37,25,42,27,29,38,30,28,22,34,39,22,36,17,38,27,48,29,29,24,28,19,34,26,33,34,29,32,26,41,30,31,37,30,29,31,33,39,36,42,36,29,33,27,20,30,24,23,33,27,35,30,46,21,27,24,29,33,21,32,44,35,28,41,38,46,34,30,47,45,22,22,39,14,35,33,28,44,51,52,28,30,30,34,35,43,22,28,28,33,36,34,23,27,28,29,35,29,36,29,29,26,28,38,37,20,30,36,25,35,29,34,25,28,13,31,32,28,38,31,19,44,22,29,33,22,38,29,29,28,30,28,30,26,28,28,31,33,27,29,24,21,33,20,14,40,29,34,35,35,20,26,22,30,30,33,28,35,44,34,39,41,29,33,37,30,21,38,23,28,42,31,28,26,32,29,34,27,33,37,36,31,31,31,24,31,23,28,46,37
"71",47,48,41,36,53,28,49,34,43,55,54,24,47,29,38,58,30,50,21,44,38,44,50,32,51,34,66,41,47,37,56,48,37,43,37,49,43,58,41,41,62,35,39,51,38,51,61,54,38,48,44,41,25,43,47,52,44,48,46,49,66,47,47,54,49,53,42,55,49,47,45,54,63,42,42,47,49,53,63,32,42,31,58,24,48,65,41,38,54,58,49,43,68,42,48,47,40,44,36,47,39,38,44,44,56,40,58,49,44,42,24,39,49,49,41,34,46,57,30,31,69,52,40,44,41,40,42,44,35,37,31,44,27,46,46,36,49,42,38,36,36,53,52,32,32,41,51,58,48,26,51,51,50,50,44,36,53,46,34,46,41,43,44,40,46,60,55,36,40,44,52,47,51,28,45,38,42,43,32,34,41,36,55,42,54,42,37,49,45,59,48,59,42,54,55,40,45,34,49,59
"72",46,50,43,38,52,50,50,34,51,51,52,46,47,45,36,51,42,46,36,45,43,30,57,42,60,39,45,37,52,51,54,49,38,39,38,52,36,58,44,44,53,36,53,50,43,40,57,55,38,48,38,46,34,40,28,28,41,38,34,45,47,51,41,35,59,54,67,45,40,42,56,57,58,45,51,41,39,50,69,52,45,45,55,37,47,55,46,44,62,64,50,51,65,52,54,60,41,38,50,47,49,39,33,42,59,61,57,39,37,54,37,41,45,49,45,48,42,42,28,40,53,47,39,49,47,46,46,58,38,37,36,43,25,49,42,45,49,46,49,47,36,52,50,33,43,43,31,57,41,45,60,40,44,49,55,40,36,49,38,40,32,44,45,36,42,37,61,39,66,50,51,50,58,43,50,67,34,50,44,50,50,35,74,41,43,35,51,59,52,41,42,50,47,44,45,45,43,50,52,43
"73",32,49,58,28,42,36,44,45,55,59,53,38,43,50,37,59,27,34,29,41,34,34,30,33,51,34,71,29,58,43,39,38,43,37,28,65,58,65,52,51,59,55,58,51,35,50,59,42,48,52,29,38,41,39,46,58,40,43,36,57,70,57,58,41,49,45,44,49,55,40,44,50,70,43,42,45,41,32,63,32,55,47,47,45,50,58,37,45,41,52,40,46,62,48,38,40,54,38,35,62,40,41,82,54,49,41,51,36,30,65,45,43,59,49,25,34,37,39,20,40,60,55,38,43,42,50,65,50,37,32,23,50,35,53,56,43,50,46,54,46,43,43,47,64,40,33,43,45,43,51,44,57,44,42,58,43,33,58,42,57,26,42,56,50,45,37,43,56,42,47,43,46,42,32,35,44,61,58,46,38,42,25,72,37,54,40,56,43,54,52,50,63,50,44,46,45,25,55,46,49
"74",22,19,23,21,16,30,25,22,25,21,25,23,17,21,20,14,25,25,24,26,23,28,25,26,21,27,28,22,17,34,27,13,13,20,17,18,25,16,21,26,24,23,28,18,32,20,26,25,18,22,21,14,19,15,16,15,17,20,19,17,17,17,18,18,19,20,22,20,19,27,27,19,23,21,21,22,16,18,22,18,27,15,12,20,25,17,24,25,22,19,23,20,31,28,22,16,23,20,23,18,14,20,22,17,23,27,19,22,11,27,17,26,20,22,21,20,14,12,17,29,20,31,20,22,14,23,23,17,22,21,24,21,19,20,17,29,27,17,15,20,20,26,21,18,16,18,22,19,23,14,26,22,13,16,30,22,20,20,13,26,20,14,12,18,23,23,29,22,21,22,30,22,19,17,16,12,27,15,11,18,19,28,18,13,26,26,17,20,15,17,28,23,16,24,20,19,13,20,25,23
"75",32,40,34,42,36,34,46,32,52,36,45,25,42,35,31,27,28,39,31,57,28,37,42,38,34,27,60,28,51,41,46,36,38,44,26,48,35,41,33,38,34,49,42,38,43,26,37,37,51,45,40,35,32,46,27,32,31,37,27,38,44,35,51,44,60,37,33,41,34,39,52,43,38,34,28,55,37,28,57,24,29,23,28,18,35,45,41,39,50,37,34,39,35,40,47,34,50,25,36,44,39,30,42,39,47,46,38,34,33,18,40,29,33,46,36,36,36,35,21,41,43,37,36,50,40,43,39,36,41,38,31,35,34,36,41,48,35,42,42,26,36,30,30,45,31,30,39,34,25,32,38,33,36,38,42,35,40,29,38,34,34,36,41,30,29,34,42,56,44,35,48,56,32,32,44,42,36,32,36,27,46,29,48,37,46,28,38,30,39,34,48,38,48,42,41,41,34,25,39,30
"76",38,55,39,35,46,31,49,33,52,37,35,28,49,31,33,46,35,35,38,56,36,31,38,29,39,32,46,30,39,35,48,31,29,33,32,46,39,56,40,47,43,34,53,38,52,43,56,39,38,40,33,24,47,38,25,38,45,42,37,37,32,36,43,36,40,50,30,51,36,45,34,29,43,41,24,42,37,49,35,37,46,36,44,35,61,44,32,47,40,39,43,34,38,40,26,42,36,32,46,42,23,39,49,53,41,44,35,29,29,41,57,32,31,42,39,30,40,32,29,33,44,36,40,37,33,32,48,39,31,46,33,30,40,35,36,44,37,33,36,45,34,40,35,46,30,41,37,48,37,32,32,29,50,49,39,26,23,41,34,52,22,35,34,42,30,35,44,39,37,58,36,28,40,45,30,40,42,48,48,46,36,54,45,40,39,47,37,30,37,46,46,52,42,55,38,31,43,24,41,49
"77",52,73,68,40,43,41,71,41,56,64,70,42,33,58,41,65,45,57,40,63,66,48,83,51,70,35,84,37,68,48,56,58,58,52,43,55,70,73,67,64,63,54,56,78,54,48,80,61,62,77,48,49,52,53,46,55,56,48,47,70,53,70,68,62,61,60,49,67,59,49,61,52,70,53,73,70,40,80,50,47,57,62,69,46,80,63,57,45,45,73,43,87,61,65,55,62,48,59,54,55,50,53,68,61,79,66,49,48,47,67,33,50,62,58,45,51,50,53,41,36,94,74,65,59,45,66,54,66,47,46,39,73,44,39,81,45,73,59,64,61,53,59,60,68,56,59,43,59,60,48,79,48,57,59,67,55,41,69,56,69,46,73,71,46,55,46,45,46,51,57,48,68,50,35,59,58,72,68,57,63,57,55,94,52,53,30,57,60,65,58,70,65,97,59,67,59,59,65,44,51
"78",47,35,27,38,35,29,40,22,48,33,36,18,40,30,31,38,40,44,26,45,27,33,38,27,52,39,39,29,41,28,49,35,32,40,41,46,33,38,33,45,32,38,34,24,32,27,45,33,32,38,51,36,35,36,28,37,42,30,24,33,34,32,30,28,42,30,39,31,29,27,46,37,49,25,47,33,29,34,49,32,30,32,37,27,30,25,32,30,30,37,30,37,42,37,27,37,26,33,29,25,39,35,24,37,37,31,31,31,36,43,42,39,33,53,37,24,28,27,35,48,31,37,34,34,29,25,55,36,31,35,32,28,26,31,30,36,39,33,31,44,39,44,30,26,26,31,23,39,40,34,31,31,39,47,40,50,30,22,31,30,33,39,27,23,30,38,36,34,50,36,39,35,40,26,38,37,31,36,31,45,31,39,39,36,36,41,43,40,39,43,43,33,34,33,36,39,28,33,40,37
"79",34,39,46,32,29,39,34,27,41,40,37,29,34,30,28,43,33,52,31,37,35,44,38,30,39,28,29,33,45,25,32,33,35,28,28,30,42,41,44,41,40,36,41,46,25,27,35,29,29,35,39,35,30,35,25,30,31,33,29,28,39,36,37,42,33,42,37,23,38,40,40,33,36,30,29,30,21,44,42,29,35,19,34,21,42,44,31,37,29,41,28,33,46,37,27,39,24,27,45,47,37,35,60,41,51,29,32,27,26,46,31,24,38,41,21,39,22,34,33,35,36,40,37,33,31,30,38,30,21,37,40,24,25,29,39,25,31,38,33,42,31,44,37,39,28,32,30,35,34,39,46,33,37,26,27,30,34,30,48,38,37,49,32,26,41,25,41,32,36,34,34,35,36,34,34,49,39,39,23,42,38,30,58,30,33,33,32,31,28,44,35,34,49,49,27,31,33,46,33,36
"80",62,59,52,41,63,54,63,41,57,68,58,45,54,57,58,65,44,61,38,50,59,48,56,42,66,42,78,59,61,48,59,57,59,42,41,65,45,57,68,72,53,50,62,50,47,56,76,50,60,49,57,46,54,78,48,46,51,51,55,52,59,49,52,57,38,55,43,51,53,52,61,52,49,53,49,63,45,56,59,52,40,33,52,61,59,57,51,45,61,74,41,59,66,64,46,39,52,41,54,59,63,64,48,65,62,46,53,51,54,60,55,65,60,57,56,43,55,45,49,50,49,64,51,45,59,54,52,40,57,49,42,47,41,62,63,54,71,51,51,54,54,65,54,51,52,47,42,63,60,50,52,43,46,53,52,59,42,46,51,58,41,66,49,45,37,58,58,43,60,49,56,62,55,32,70,51,62,44,38,39,57,54,80,52,46,43,50,52,47,49,44,48,46,56,41,46,45,37,43,59
"81",22,18,20,19,20,26,12,17,16,15,17,21,25,26,16,29,18,18,16,16,17,29,20,20,23,14,17,16,28,14,18,21,15,21,13,13,11,13,18,24,23,17,15,25,17,22,14,18,21,15,23,20,21,22,16,16,17,17,21,13,24,19,15,16,15,19,19,14,23,16,22,21,13,23,19,19,11,20,21,18,20,13,29,21,24,21,7,14,36,23,23,19,19,16,21,21,26,23,18,15,18,16,20,19,17,15,18,19,28,20,24,22,19,27,7,27,18,21,16,21,21,23,13,10,20,22,27,23,24,21,11,24,16,31,17,14,15,21,15,24,23,12,12,22,24,22,20,20,14,18,16,14,21,17,11,7,16,12,23,17,21,13,16,24,25,26,14,25,21,15,24,20,28,14,18,22,14,15,12,15,23,20,22,12,19,26,25,11,21,17,16,20,18,15,21,18,22,14,9,15
"82",15,4,8,14,6,7,7,9,11,6,13,7,11,9,15,5,2,7,9,9,12,10,4,6,10,7,8,13,5,6,3,3,7,9,8,13,4,12,11,11,5,6,9,10,5,7,7,9,9,5,2,4,7,8,13,5,5,14,12,6,13,11,6,4,13,3,6,7,8,12,9,11,7,14,6,9,7,10,4,9,12,7,9,5,11,10,11,6,15,9,13,10,8,12,9,14,7,5,6,10,3,6,7,4,7,13,11,7,8,5,9,11,4,7,8,17,12,10,13,2,7,7,7,8,5,12,14,5,9,11,9,11,14,5,7,11,15,8,5,3,8,8,9,6,10,10,7,12,11,3,4,5,13,5,10,12,2,12,4,10,11,10,6,5,9,13,11,3,17,10,8,3,11,9,4,6,8,5,9,7,12,5,7,8,12,6,9,6,14,5,12,14,7,8,3,8,3,3,5,9
"83",17,32,23,11,17,17,23,19,26,25,24,16,23,20,18,20,13,17,16,7,25,13,20,16,20,14,22,20,22,12,22,15,18,16,22,20,13,23,18,19,20,24,21,21,15,14,18,18,22,23,17,14,26,15,15,21,15,19,23,15,25,23,18,21,19,20,20,17,14,14,18,24,24,18,22,27,20,24,15,17,23,14,28,9,17,23,21,19,30,13,22,12,30,20,17,20,21,13,21,21,10,20,22,15,12,15,30,21,17,13,21,21,16,15,22,16,20,16,21,17,13,21,19,10,25,14,29,14,20,25,13,21,24,29,17,20,23,32,22,15,27,10,15,14,20,16,20,21,15,13,22,11,15,18,16,21,18,17,13,13,15,14,19,23,17,14,14,20,45,25,17,21,20,15,18,13,13,9,20,9,19,15,21,14,12,19,28,20,31,22,21,21,16,16,14,17,16,7,20,20
"84",43,21,20,24,35,20,33,27,39,23,22,22,26,24,31,32,35,38,26,29,28,20,34,28,27,33,35,51,29,36,34,23,17,21,30,31,32,34,27,44,19,24,27,23,39,18,40,22,28,24,30,25,34,26,27,28,31,32,30,18,34,23,25,29,19,28,30,18,28,42,14,21,32,28,15,22,24,31,33,32,33,24,29,27,39,37,27,22,30,35,43,34,31,27,24,48,21,30,32,29,31,20,18,18,37,42,32,31,31,31,30,28,36,28,24,38,30,39,27,35,20,34,36,26,31,19,24,26,19,29,20,20,26,26,27,20,33,35,23,36,24,35,34,31,44,22,22,22,27,32,27,17,22,27,34,22,32,34,24,27,35,28,20,29,38,32,25,37,40,20,38,25,23,19,44,35,27,48,25,27,30,36,41,25,24,35,34,32,37,19,27,20,33,24,30,29,33,31,30,34
"85",20,15,16,21,21,23,17,7,27,18,15,17,14,14,15,14,22,13,14,20,8,21,8,11,19,13,21,14,34,11,14,12,14,12,17,7,15,12,13,21,22,21,12,19,12,12,25,20,20,18,14,18,13,18,17,6,14,21,17,20,16,16,14,9,16,13,17,9,18,18,10,21,17,8,10,16,11,17,24,18,20,15,4,19,11,25,18,19,12,30,16,23,20,15,27,16,21,16,13,17,21,15,14,15,15,6,19,21,12,16,11,11,15,22,27,25,14,19,11,13,12,28,14,9,18,13,17,18,18,14,14,11,11,15,8,20,17,14,21,19,11,15,24,12,23,3,18,21,22,12,18,11,18,13,16,16,15,21,19,17,17,14,11,15,9,13,14,23,10,6,24,21,15,20,25,35,18,18,14,22,16,12,21,9,12,12,24,14,18,11,10,13,10,18,13,25,14,24,11,13
"86",13,17,9,10,10,10,10,15,11,17,15,17,16,10,14,16,11,10,7,12,12,4,15,6,13,5,15,15,13,10,17,12,19,13,14,27,24,15,15,20,18,13,7,10,15,12,13,17,24,21,9,22,19,13,15,11,15,15,16,18,18,11,17,11,17,8,8,16,11,15,8,8,22,17,15,15,9,15,10,15,12,9,13,13,14,19,12,16,22,28,16,14,21,11,11,16,12,12,9,13,17,13,11,9,13,17,17,11,13,8,14,12,15,15,14,9,11,10,17,13,7,15,20,13,13,12,9,9,14,16,11,17,13,17,12,14,15,11,8,10,20,10,13,12,11,14,10,17,17,11,12,10,16,21,16,17,12,10,9,18,21,9,12,8,13,17,8,16,25,12,14,12,10,9,15,7,13,14,6,16,17,16,16,10,20,11,26,9,13,16,10,11,9,15,13,9,13,6,17,17
"87",18,24,17,22,26,17,15,20,33,25,23,33,31,30,15,43,34,26,14,35,34,38,29,20,41,29,26,20,45,24,25,26,31,36,17,44,26,27,34,21,28,25,27,18,35,23,24,34,34,23,30,33,25,35,20,33,22,46,30,26,30,30,33,31,36,22,23,25,18,30,29,29,36,27,25,28,28,29,28,31,17,11,26,18,23,31,23,42,23,37,32,21,23,33,33,25,25,22,30,30,34,24,28,24,23,26,30,28,25,28,26,26,23,42,23,21,32,33,17,32,29,23,20,12,40,27,29,23,26,32,15,24,19,30,30,24,35,29,27,19,25,23,23,28,27,32,30,21,33,27,19,34,21,34,21,15,24,31,30,24,26,37,22,17,27,25,25,27,26,26,29,24,33,29,29,32,34,29,24,27,33,24,26,27,28,25,17,31,26,24,35,32,25,28,20,26,25,34,25,38
"88",37,33,39,34,50,49,41,33,41,36,42,28,49,37,29,36,39,36,34,56,44,53,42,17,51,40,65,42,50,48,44,39,35,33,42,41,33,31,40,50,33,29,32,22,43,24,39,32,52,29,37,34,42,54,33,26,33,40,24,34,34,32,33,29,39,43,33,29,28,29,27,40,48,30,30,38,44,31,45,41,30,20,43,20,42,64,24,37,35,51,41,35,39,49,54,53,23,46,48,40,48,35,19,29,35,23,23,49,23,43,44,31,23,57,39,29,23,41,33,37,25,39,46,41,45,28,43,30,36,33,38,51,24,33,40,39,49,36,26,35,31,38,63,42,31,31,40,38,40,63,37,25,41,31,42,44,36,43,38,46,40,42,15,39,22,29,48,35,43,29,60,42,41,29,43,38,29,44,36,49,21,29,71,34,44,48,33,36,29,30,29,28,48,52,25,39,34,39,37,48
"89",9,16,7,3,15,5,15,9,11,20,9,23,12,15,14,18,14,15,12,21,24,14,12,15,8,14,13,10,25,11,18,21,17,19,15,15,15,15,18,16,17,18,13,21,11,20,8,16,15,18,15,17,14,15,14,17,7,21,14,10,20,13,21,16,19,11,13,17,10,11,15,11,15,13,15,16,14,13,18,14,15,8,20,16,9,21,9,32,11,20,18,13,11,14,16,9,11,13,9,16,16,11,16,9,6,7,16,14,9,10,13,9,30,19,18,10,29,16,10,10,12,13,14,7,19,14,22,8,18,17,6,22,7,17,13,16,14,7,18,7,19,11,13,11,14,10,18,16,13,10,14,12,20,12,18,11,17,20,16,8,11,16,12,11,12,15,10,15,15,17,25,17,8,9,21,20,7,6,6,5,15,14,12,13,16,20,11,18,18,11,14,16,19,7,19,8,10,10,13,14
"90",4,4,5,6,1,2,5,9,10,4,2,6,4,6,6,5,7,7,1,8,9,3,7,4,11,6,4,7,7,4,5,5,8,7,9,8,3,9,8,6,7,5,6,3,4,3,9,5,6,7,8,8,12,5,2,5,5,6,5,2,3,4,5,8,6,3,5,3,6,2,4,2,3,8,5,6,7,8,7,6,5,0,9,2,9,6,3,6,7,4,3,2,4,6,8,10,5,5,4,10,3,3,8,4,6,6,12,5,10,2,3,4,8,4,8,10,2,6,6,3,6,3,3,2,10,5,1,4,9,6,2,5,8,2,5,6,4,10,4,3,3,1,4,2,6,3,9,3,4,4,5,4,5,6,6,3,5,2,8,5,5,7,5,4,7,7,5,3,6,6,3,3,6,6,4,5,2,6,4,5,9,4,4,5,3,5,5,4,4,7,5,2,9,4,3,6,3,4,4,4
"91",26,56,16,28,46,35,39,37,30,51,41,68,32,45,26,69,58,41,39,56,49,57,30,29,38,50,42,48,68,26,55,55,52,50,37,34,51,59,47,30,58,58,23,47,37,51,20,65,62,55,36,50,27,37,48,63,27,35,58,64,50,32,38,46,56,42,31,31,41,50,34,46,35,25,27,43,46,39,66,37,37,14,39,54,33,73,20,68,27,63,46,39,25,33,56,30,42,25,30,47,49,38,49,53,20,18,64,31,37,29,18,35,57,42,39,41,40,68,30,24,33,47,63,36,34,43,44,13,49,49,24,61,29,59,26,35,27,38,50,19,36,38,19,29,50,38,55,46,52,33,41,51,48,35,28,26,46,42,54,23,69,36,33,32,50,43,15,59,36,51,64,36,31,41,32,73,23,22,31,24,37,24,17,25,40,53,26,33,57,37,40,39,57,47,48,21,55,36,15,41
"92",18,13,21,13,15,20,19,11,20,16,17,9,23,24,15,15,20,16,10,24,12,17,20,9,23,17,24,9,22,18,17,9,19,12,15,14,18,17,16,22,17,3,11,12,15,14,24,16,22,20,20,20,22,15,16,18,13,13,12,12,21,9,21,12,15,13,12,18,14,13,8,17,18,15,16,14,7,14,29,15,19,12,19,15,19,26,16,28,17,16,18,16,17,21,29,26,14,12,18,18,13,13,7,12,13,6,17,15,12,14,17,17,17,20,21,7,16,13,12,13,17,13,13,17,13,21,15,7,19,16,16,20,19,11,12,19,18,11,15,11,15,21,16,12,13,11,10,17,16,9,11,16,20,17,18,13,12,19,19,16,15,6,18,16,15,12,14,18,15,14,19,16,22,16,13,23,14,16,20,19,15,13,12,11,16,13,17,18,14,6,16,14,18,14,19,14,11,10,12,17
"93",30,25,32,25,24,19,20,35,30,26,29,16,31,32,18,35,40,34,24,38,22,42,49,17,41,29,26,28,21,29,27,58,27,40,36,19,30,39,26,37,48,32,36,35,35,17,40,27,28,20,32,37,32,43,28,19,36,21,16,18,28,35,24,18,22,30,35,26,26,30,22,28,34,28,31,29,25,32,31,34,35,19,42,18,21,37,27,23,32,17,34,34,30,35,21,39,44,27,35,21,41,18,33,18,53,27,43,40,27,30,43,20,25,39,31,37,34,34,32,22,23,40,24,22,31,26,33,29,26,21,29,33,38,39,28,22,30,34,25,39,22,23,42,18,39,17,32,25,20,34,29,27,32,20,24,24,27,19,39,25,29,29,32,29,25,35,30,33,28,28,31,27,32,25,43,33,29,30,19,35,40,24,28,27,15,33,26,30,42,24,29,27,15,31,33,24,43,28,34,33
